train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
0.53198,0.83823,0.72064,0.77500,0.86351,0.77407,0.62421,0.84230,0.69954,0.76431,0.83884,0.75904
0.65285,0.86552,0.70421,0.77657,0.88510,0.78122,0.83075,0.83532,0.64869,0.73027,0.83030,0.73236
0.61582,0.88912,0.69098,0.77763,0.89599,0.78663,0.86191,0.85938,0.59322,0.70191,0.82181,0.71859
0.50524,0.92278,0.67054,0.77669,0.91621,0.79182,0.73269,0.87621,0.55624,0.68049,0.84820,0.70826
0.45761,0.88046,0.76754,0.82013,0.91759,0.81822,0.70783,0.83272,0.69800,0.75943,0.84492,0.75301
0.44032,0.90488,0.75872,0.82538,0.92683,0.82666,0.77732,0.86087,0.61017,0.71416,0.85278,0.72719
0.40321,0.90260,0.75030,0.81944,0.92697,0.82147,0.69646,0.85161,0.61017,0.71095,0.84712,0.72289
0.39369,0.93513,0.72224,0.81502,0.93603,0.82298,0.69235,0.88073,0.59168,0.70783,0.85368,0.72719
0.40504,0.94444,0.70862,0.80971,0.93396,0.82017,0.63845,0.87528,0.59476,0.70826,0.84810,0.72633
0.31812,0.88837,0.83888,0.86291,0.93920,0.85609,0.55548,0.81228,0.71341,0.75964,0.84027,0.74785
0.34512,0.93926,0.74990,0.83396,0.94462,0.83878,0.61613,0.86605,0.57781,0.69316,0.84626,0.71429
0.32577,0.88976,0.82164,0.85434,0.93891,0.84873,0.59915,0.78995,0.67797,0.72968,0.82268,0.71945
0.28186,0.92542,0.84048,0.88091,0.95669,0.87730,0.57149,0.82012,0.65331,0.72727,0.84034,0.72633
0.31553,0.93055,0.79479,0.85733,0.94815,0.85717,0.59298,0.83368,0.61787,0.70973,0.83113,0.71773
0.32056,0.93121,0.80842,0.86548,0.95014,0.86432,0.63224,0.82708,0.61171,0.70328,0.82523,0.71170
0.25363,0.94247,0.86012,0.89941,0.96503,0.89613,0.61671,0.82667,0.66872,0.73935,0.84610,0.73666
0.23939,0.91441,0.90782,0.91110,0.97013,0.90435,0.58121,0.79352,0.71649,0.75304,0.83692,0.73752
0.24759,0.93828,0.87134,0.90357,0.96713,0.89959,0.57935,0.82609,0.67334,0.74194,0.83821,0.73838
0.24718,0.95450,0.84930,0.89883,0.97165,0.89678,0.60438,0.82592,0.65794,0.73242,0.83982,0.73150
0.22681,0.93358,0.90140,0.91721,0.97327,0.91214,0.60404,0.80034,0.72265,0.75951,0.83399,0.74441
0.21644,0.95719,0.87816,0.91597,0.97717,0.91301,0.61194,0.83237,0.66564,0.73973,0.84616,0.73838
0.20338,0.93916,0.90942,0.92405,0.97771,0.91928,0.64404,0.79718,0.69646,0.74342,0.83232,0.73150
0.19303,0.95521,0.91463,0.93448,0.98275,0.93075,0.63331,0.79720,0.70262,0.74693,0.83136,0.73408
0.19033,0.95292,0.91663,0.93442,0.98412,0.93053,0.59754,0.79861,0.70878,0.75102,0.83529,0.73752
0.16338,0.95037,0.93627,0.94327,0.98690,0.93919,0.63716,0.80196,0.75501,0.77778,0.84892,0.75904
0.19120,0.96748,0.89419,0.92939,0.98117,0.92664,0.70275,0.81022,0.68413,0.74185,0.83828,0.73408
0.17440,0.94379,0.92866,0.93616,0.98324,0.93162,0.67097,0.78827,0.74576,0.76643,0.83313,0.74613
0.14014,0.95602,0.95832,0.95717,0.99238,0.95369,0.65899,0.79647,0.76579,0.78083,0.83988,0.75990
0.13660,0.95813,0.95391,0.95602,0.99167,0.95261,0.68562,0.78013,0.73806,0.75851,0.82916,0.73752
0.16544,0.94927,0.93747,0.94334,0.98418,0.93919,0.73146,0.77060,0.73498,0.75237,0.81910,0.72978
0.12771,0.96629,0.95351,0.95985,0.99379,0.95694,0.70004,0.77724,0.74730,0.76198,0.82884,0.73924
0.13616,0.96730,0.93667,0.95174,0.99133,0.94871,0.72071,0.79008,0.73652,0.76236,0.83627,0.74355
0.12609,0.97254,0.95110,0.96170,0.99446,0.95910,0.73822,0.78049,0.73960,0.75949,0.82711,0.73838
0.11078,0.96439,0.95511,0.95973,0.99412,0.95672,0.76902,0.80000,0.75809,0.77848,0.84361,0.75904
0.11425,0.96123,0.96393,0.96258,0.99451,0.95953,0.74724,0.78097,0.79661,0.78871,0.83772,0.76162
0.12973,0.93699,0.97154,0.95396,0.99265,0.94936,0.76543,0.76204,0.80431,0.78261,0.83287,0.75043
0.11528,0.97470,0.95752,0.96603,0.99523,0.96364,0.66994,0.79768,0.74114,0.76837,0.84353,0.75043
0.10566,0.96933,0.96273,0.96602,0.99548,0.96343,0.78572,0.79227,0.75809,0.77480,0.83520,0.75387
0.09862,0.96557,0.96673,0.96615,0.99589,0.96343,0.80092,0.78328,0.77966,0.78147,0.83312,0.75645
0.10231,0.97987,0.95591,0.96774,0.99618,0.96559,0.80586,0.79378,0.74730,0.76984,0.83324,0.75043
0.09211,0.96402,0.97715,0.97054,0.99670,0.96797,0.85090,0.76827,0.76117,0.76471,0.82882,0.73838
0.08798,0.96805,0.97154,0.96979,0.99712,0.96732,0.87402,0.79327,0.76271,0.77769,0.83392,0.75645
0.08702,0.96686,0.98236,0.97455,0.99729,0.97230,0.85046,0.76436,0.79969,0.78163,0.83233,0.75043
0.08468,0.97627,0.97275,0.97450,0.99748,0.97252,0.83636,0.80000,0.77042,0.78493,0.84063,0.76420
0.08904,0.97955,0.97916,0.97935,0.99824,0.97771,0.81563,0.78549,0.76733,0.77631,0.83067,0.75301
0.08718,0.98571,0.96794,0.97674,0.99801,0.97511,0.82762,0.77614,0.73190,0.75337,0.81482,0.73236
0.08116,0.98717,0.95591,0.97129,0.99805,0.96949,0.85253,0.80243,0.71341,0.75530,0.83116,0.74182
0.06969,0.98030,0.97715,0.97872,0.99845,0.97706,0.87287,0.77725,0.75809,0.76755,0.82456,0.74355
0.06726,0.98860,0.97315,0.98081,0.99846,0.97944,0.84678,0.78560,0.75655,0.77080,0.83615,0.74871
0.07708,0.98518,0.95912,0.97197,0.99754,0.97014,0.90283,0.78489,0.73652,0.75994,0.82862,0.74010
0.07607,0.97944,0.97355,0.97648,0.99793,0.97468,0.90704,0.79266,0.76579,0.77900,0.83358,0.75731
0.06402,0.98237,0.98277,0.98257,0.99865,0.98117,0.90302,0.77108,0.78891,0.77989,0.83048,0.75129
0.06988,0.97861,0.97194,0.97527,0.99793,0.97338,0.92457,0.77910,0.80431,0.79151,0.83652,0.76334
0.06696,0.97235,0.98677,0.97951,0.99831,0.97771,0.93996,0.76320,0.82435,0.79259,0.83005,0.75904
0.05993,0.97664,0.98878,0.98267,0.99891,0.98117,0.99130,0.76426,0.78428,0.77414,0.82398,0.74441
0.05663,0.97629,0.99038,0.98329,0.99887,0.98182,0.97830,0.77994,0.80277,0.79119,0.83464,0.76334
0.05481,0.99105,0.97635,0.98365,0.99923,0.98247,0.93619,0.79344,0.74576,0.76886,0.83428,0.74957
0.04846,0.98759,0.98838,0.98798,0.99949,0.98702,0.92231,0.79627,0.78891,0.79257,0.83563,0.76936
0.05046,0.98241,0.98517,0.98379,0.99872,0.98247,1.02103,0.77044,0.75501,0.76265,0.82752,0.73752
0.05181,0.99306,0.97475,0.98382,0.99890,0.98269,1.02480,0.80000,0.72727,0.76190,0.83890,0.74613
0.05635,0.97505,0.98677,0.98088,0.99836,0.97923,0.97303,0.76226,0.79045,0.77610,0.82898,0.74527
0.04691,0.97720,0.99639,0.98670,0.99941,0.98550,1.02979,0.77813,0.75655,0.76719,0.82832,0.74355
0.05867,0.97054,0.99038,0.98036,0.99863,0.97858,0.96081,0.77143,0.79045,0.78082,0.83240,0.75215
0.06698,0.95925,0.99078,0.97476,0.99841,0.97230,0.94010,0.74752,0.81202,0.77843,0.82249,0.74182
0.03736,0.99199,0.99279,0.99239,0.99971,0.99178,1.02465,0.77760,0.75963,0.76851,0.82780,0.74441
0.04475,0.98059,0.99238,0.98645,0.99924,0.98528,1.07562,0.77190,0.78737,0.77956,0.82387,0.75129
0.03697,0.99077,0.98958,0.99017,0.99963,0.98940,1.07080,0.78003,0.77042,0.77519,0.82688,0.75043
0.04092,0.99040,0.99238,0.99139,0.99959,0.99069,1.05433,0.79245,0.77658,0.78444,0.83421,0.76162
0.03959,0.98491,0.99399,0.98943,0.99955,0.98853,0.98349,0.77896,0.78737,0.78314,0.83302,0.75645
0.03425,0.98961,0.99279,0.99120,0.99970,0.99048,1.11888,0.77709,0.77350,0.77529,0.82953,0.74957
0.04018,0.98333,0.99279,0.98803,0.99950,0.98702,1.08975,0.76642,0.80894,0.78711,0.82744,0.75559
0.04164,0.99115,0.98798,0.98956,0.99956,0.98875,1.01121,0.78964,0.77504,0.78227,0.83219,0.75904
0.03499,0.98801,0.99078,0.98939,0.99962,0.98853,1.08920,0.77966,0.77966,0.77966,0.83197,0.75387
0.03283,0.99559,0.99439,0.99499,0.99974,0.99459,1.04782,0.77511,0.79661,0.78571,0.83493,0.75731
0.04228,0.98995,0.98717,0.98856,0.99911,0.98767,1.03927,0.76514,0.79815,0.78130,0.83300,0.75043
