train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
0.72441,0.84809,0.66799,0.74734,0.85842,0.75389,0.87325,0.84797,0.63871,0.72861,0.84031,0.74370
0.71614,0.90488,0.58796,0.71278,0.88362,0.74180,0.98355,0.87621,0.58226,0.69961,0.84498,0.73067
0.61951,0.91355,0.64897,0.75886,0.90331,0.77526,0.91772,0.87582,0.64839,0.74513,0.85810,0.76108
0.57378,0.93757,0.63669,0.75838,0.91351,0.77893,0.87555,0.87037,0.60645,0.71483,0.85178,0.73936
0.52367,0.95003,0.60261,0.73745,0.92350,0.76619,0.83457,0.87342,0.55645,0.67980,0.84767,0.71764
0.45025,0.94293,0.68740,0.79514,0.92676,0.80699,0.75088,0.86073,0.60806,0.71267,0.85337,0.73588
0.48086,0.97141,0.57884,0.72542,0.93404,0.76123,0.75731,0.88920,0.51774,0.65443,0.85091,0.70547
0.42101,0.96929,0.66284,0.78729,0.94191,0.80484,0.73260,0.89378,0.55645,0.68588,0.84906,0.72546
0.41532,0.95419,0.68502,0.79751,0.93375,0.81045,0.67184,0.86311,0.60000,0.70790,0.85255,0.73328
0.38874,0.97253,0.68740,0.80548,0.94995,0.81908,0.71840,0.86667,0.58710,0.70000,0.85951,0.72893
0.40138,0.96852,0.68265,0.80084,0.94373,0.81498,0.70601,0.85316,0.54355,0.66404,0.84491,0.70374
0.31271,0.97022,0.76149,0.85327,0.96029,0.85730,0.61832,0.83439,0.63387,0.72044,0.84695,0.73501
0.32387,0.97981,0.73059,0.83704,0.96239,0.84499,0.67473,0.85401,0.56613,0.68089,0.85139,0.71416
0.32073,0.97042,0.75396,0.84861,0.96136,0.85341,0.67018,0.84848,0.58710,0.69399,0.84967,0.72111
0.27919,0.97030,0.78962,0.87069,0.96703,0.87219,0.59548,0.86253,0.62742,0.72642,0.86136,0.74544
0.27332,0.95778,0.82686,0.88752,0.96282,0.88579,0.59166,0.82752,0.68871,0.75176,0.84967,0.75500
0.26507,0.97345,0.81339,0.88625,0.97123,0.88623,0.60117,0.82013,0.61774,0.70469,0.84318,0.72111
0.22147,0.96249,0.87441,0.91634,0.97747,0.91300,0.58462,0.80979,0.69355,0.74718,0.84549,0.74718
0.25603,0.97205,0.81300,0.88544,0.97059,0.88536,0.64169,0.82900,0.61774,0.70795,0.84058,0.72546
0.20986,0.97067,0.87837,0.92221,0.98246,0.91926,0.55311,0.83107,0.69032,0.75419,0.84616,0.75760
0.20013,0.97018,0.87639,0.92090,0.98447,0.91796,0.54640,0.83109,0.69839,0.75898,0.85498,0.76108
0.19081,0.97543,0.88074,0.92567,0.98466,0.92293,0.66892,0.80632,0.65806,0.72469,0.82265,0.73067
0.20001,0.97675,0.86569,0.91787,0.98227,0.91559,0.69587,0.81723,0.62742,0.70985,0.82794,0.72372
0.16218,0.96611,0.91482,0.93976,0.98704,0.93610,0.58167,0.82815,0.73065,0.77635,0.85859,0.77324
0.16967,0.94677,0.93027,0.93845,0.98476,0.93351,0.58669,0.80270,0.76774,0.78483,0.85167,0.77324
0.13884,0.96629,0.94255,0.95427,0.99061,0.95078,0.67248,0.79581,0.73548,0.76446,0.83783,0.75586
0.16251,0.97155,0.90650,0.93790,0.98717,0.93459,0.63466,0.80479,0.70484,0.75150,0.84416,0.74891
0.13482,0.97783,0.92631,0.95137,0.99304,0.94840,0.61605,0.80769,0.71129,0.75643,0.84251,0.75326
0.11773,0.96925,0.96157,0.96539,0.99431,0.96244,0.65806,0.78013,0.77258,0.77634,0.84206,0.76021
0.12329,0.96719,0.95761,0.96237,0.99222,0.95920,0.65213,0.78837,0.78710,0.78773,0.84928,0.77150
0.11193,0.97661,0.95959,0.96803,0.99468,0.96546,0.67886,0.76115,0.77097,0.76603,0.83632,0.74631
0.11158,0.96987,0.95642,0.96310,0.99350,0.96006,0.72413,0.79623,0.75000,0.77243,0.84438,0.76195
0.11583,0.97282,0.95008,0.96131,0.99305,0.95833,0.68175,0.79000,0.76452,0.77705,0.84932,0.76368
0.10515,0.98425,0.94097,0.96212,0.99547,0.95963,0.70786,0.80316,0.73710,0.76871,0.84676,0.76108
0.09445,0.97838,0.96830,0.97332,0.99661,0.97107,0.67421,0.77047,0.77419,0.77233,0.84522,0.75413
0.09101,0.97869,0.96434,0.97146,0.99654,0.96913,0.70125,0.76886,0.77258,0.77072,0.84076,0.75239
0.10708,0.96673,0.96712,0.96692,0.99395,0.96395,0.68637,0.79089,0.75645,0.77329,0.84921,0.76108
0.09269,0.96244,0.97464,0.96850,0.99617,0.96546,0.67575,0.79677,0.79677,0.79677,0.85597,0.78106
0.08861,0.96008,0.99089,0.97524,0.99795,0.97258,0.69244,0.76211,0.83710,0.79785,0.84713,0.77150
0.08358,0.98177,0.98177,0.98177,0.99836,0.98014,0.64581,0.77812,0.81452,0.79590,0.84526,0.77498
0.08071,0.97108,0.98455,0.97777,0.99806,0.97560,0.69893,0.77138,0.80000,0.78543,0.83928,0.76455
0.07686,0.97179,0.98257,0.97715,0.99741,0.97496,0.79788,0.77914,0.81935,0.79874,0.84574,0.77758
0.07658,0.97338,0.98494,0.97913,0.99811,0.97712,0.73343,0.75038,0.80000,0.77440,0.82971,0.74891
0.07210,0.98247,0.97702,0.97974,0.99800,0.97798,0.78685,0.75313,0.77742,0.76508,0.83075,0.74283
0.08500,0.95744,0.98930,0.97311,0.99717,0.97021,0.78504,0.76100,0.83710,0.79724,0.84325,0.77063
0.07475,0.95939,0.99208,0.97546,0.99834,0.97280,0.77831,0.75516,0.82581,0.78891,0.84441,0.76195
0.06464,0.97242,0.99168,0.98195,0.99881,0.98014,0.79397,0.75321,0.85161,0.79939,0.84743,0.76977
0.06340,0.97653,0.98891,0.98268,0.99864,0.98100,0.83328,0.74443,0.80806,0.77494,0.83068,0.74718
0.07840,0.95358,0.99287,0.97283,0.99793,0.96978,0.91242,0.75439,0.83226,0.79141,0.83972,0.76368
0.05686,0.97888,0.99168,0.98524,0.99907,0.98381,0.86438,0.74026,0.82742,0.78142,0.83059,0.75065
