train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
0.74053,0.91750,0.46612,0.61818,0.85548,0.68230,0.65272,0.89180,0.46024,0.60714,0.86751,0.69550
0.72756,0.92478,0.53937,0.68135,0.88330,0.72163,0.71383,0.88427,0.50423,0.64224,0.87730,0.71280
0.75623,0.94196,0.52761,0.67637,0.89167,0.72142,0.75117,0.89349,0.51100,0.65016,0.87663,0.71886
0.74193,0.95669,0.49315,0.65081,0.90567,0.70802,0.82073,0.90657,0.44332,0.59545,0.87575,0.69204
0.78105,0.96034,0.49315,0.65166,0.89170,0.70910,0.83166,0.91176,0.47208,0.62207,0.86627,0.70675
0.72247,0.97533,0.46455,0.62934,0.90970,0.69808,0.77011,0.91538,0.40271,0.55934,0.88678,0.67561
0.55918,0.96119,0.54328,0.69419,0.91483,0.73590,0.62979,0.89905,0.48223,0.62775,0.87994,0.70761
0.58413,0.97472,0.51351,0.67265,0.92648,0.72423,0.73868,0.90714,0.42978,0.58324,0.86962,0.68599
0.51702,0.96737,0.59224,0.73469,0.92830,0.76399,0.63965,0.89685,0.52961,0.66596,0.88303,0.72837
0.56238,0.98470,0.50411,0.66684,0.92605,0.72207,0.67296,0.91549,0.43993,0.59429,0.87259,0.69291
0.45914,0.97255,0.61065,0.75024,0.93569,0.77566,0.58183,0.90145,0.52623,0.66453,0.88363,0.72837
0.49535,0.97124,0.62162,0.75806,0.93135,0.78107,0.65655,0.87328,0.53638,0.66457,0.86445,0.72318
0.41758,0.97061,0.64669,0.77621,0.94524,0.79425,0.57386,0.88714,0.57191,0.69547,0.87685,0.74394
0.40946,0.97571,0.66079,0.78795,0.94331,0.80376,0.57297,0.87052,0.53469,0.66247,0.86919,0.72145
0.37971,0.96577,0.72934,0.83106,0.94365,0.83640,0.56720,0.85681,0.61760,0.71780,0.85973,0.75173
0.34610,0.97814,0.71876,0.82863,0.96069,0.83596,0.53974,0.88089,0.60068,0.71429,0.87843,0.75433
0.31806,0.97600,0.76459,0.85746,0.96053,0.85974,0.56026,0.88389,0.63113,0.73643,0.87213,0.76903
0.28626,0.97080,0.79436,0.87376,0.96784,0.87335,0.52400,0.85065,0.66497,0.74644,0.87096,0.76903
0.26063,0.95187,0.82883,0.88610,0.96751,0.88243,0.49846,0.82828,0.69374,0.75506,0.87567,0.76990
0.24456,0.97937,0.83666,0.90241,0.97552,0.90015,0.53521,0.83755,0.67174,0.74554,0.86591,0.76557
0.25893,0.95890,0.83157,0.89071,0.96917,0.88740,0.55700,0.84301,0.66328,0.74242,0.86848,0.76471
0.24482,0.95857,0.86095,0.90714,0.96947,0.90274,0.51559,0.80037,0.73942,0.76869,0.86536,0.77249
0.22285,0.98343,0.83705,0.90436,0.98322,0.90231,0.54128,0.82389,0.68866,0.75023,0.86036,0.76557
0.20199,0.97269,0.87897,0.92346,0.98300,0.91960,0.53952,0.83821,0.72758,0.77899,0.86317,0.78893
0.18968,0.95821,0.89816,0.92721,0.98075,0.92220,0.56617,0.80180,0.75296,0.77661,0.86643,0.77855
0.18987,0.96713,0.89894,0.93179,0.98340,0.92738,0.56243,0.78938,0.75465,0.77163,0.86095,0.77163
0.18165,0.94527,0.92675,0.93592,0.98326,0.92998,0.50603,0.80172,0.78680,0.79419,0.87373,0.79152
0.19368,0.93581,0.91931,0.92748,0.97761,0.92068,0.54930,0.80103,0.79019,0.79557,0.87448,0.79239
0.16382,0.94345,0.94751,0.94548,0.98782,0.93970,0.51684,0.77901,0.82910,0.80328,0.87336,0.79239
0.15161,0.95857,0.93341,0.94582,0.98927,0.94100,0.52992,0.79718,0.76481,0.78066,0.87340,0.78028
0.15800,0.97281,0.92479,0.94819,0.98988,0.94424,0.52667,0.82734,0.77834,0.80209,0.87531,0.80363
0.14268,0.97687,0.94281,0.95954,0.99281,0.95613,0.54827,0.79715,0.75804,0.77710,0.86611,0.77768
0.12056,0.98238,0.93890,0.96014,0.99439,0.95699,0.61777,0.78547,0.78680,0.78614,0.86144,0.78114
0.12263,0.97933,0.94634,0.96255,0.99422,0.95937,0.57946,0.80859,0.76481,0.78609,0.86768,0.78720
0.10404,0.96549,0.96436,0.96492,0.99558,0.96131,0.65000,0.77724,0.80880,0.79270,0.86277,0.78374
0.12149,0.96205,0.96318,0.96261,0.99220,0.95872,0.62302,0.76769,0.84433,0.80419,0.87104,0.78979
0.10880,0.97848,0.96161,0.96997,0.99563,0.96715,0.57861,0.79187,0.82403,0.80763,0.87252,0.79931
0.09720,0.97184,0.97336,0.97260,0.99675,0.96974,0.63669,0.77138,0.83926,0.80389,0.86335,0.79066
0.10419,0.96046,0.98002,0.97014,0.99619,0.96672,0.63913,0.74813,0.84433,0.79332,0.86235,0.77509
0.08596,0.97976,0.96710,0.97339,0.99715,0.97082,0.67266,0.78037,0.79357,0.78691,0.86316,0.78028
0.10192,0.95808,0.97571,0.96682,0.99577,0.96304,0.63564,0.76805,0.84602,0.80515,0.87663,0.79066
0.08130,0.97046,0.97807,0.97425,0.99711,0.97147,0.68097,0.77691,0.84264,0.80844,0.87476,0.79585
0.07211,0.98109,0.97571,0.97840,0.99801,0.97623,0.70853,0.76948,0.81895,0.79344,0.86755,0.78201
0.07994,0.97799,0.97454,0.97626,0.99657,0.97385,0.68178,0.78956,0.84433,0.81603,0.88198,0.80536
0.07211,0.97621,0.98042,0.97831,0.99807,0.97601,0.68622,0.76935,0.82403,0.79575,0.87109,0.78374
0.08291,0.96857,0.98982,0.97908,0.99784,0.97666,0.69570,0.77327,0.87140,0.81941,0.87965,0.80363
0.07989,0.96516,0.98747,0.97619,0.99755,0.97342,0.77306,0.74704,0.85448,0.79716,0.86009,0.77768
0.07713,0.97476,0.98316,0.97894,0.99796,0.97666,0.75814,0.76672,0.83418,0.79903,0.85840,0.78547
0.07572,0.97450,0.98786,0.98113,0.99841,0.97904,0.71672,0.77294,0.84095,0.80551,0.86861,0.79239
0.07423,0.97072,0.98707,0.97883,0.99841,0.97644,0.74582,0.74817,0.86464,0.80220,0.86249,0.78201
0.10411,0.93414,0.99452,0.96338,0.99773,0.95829,0.80153,0.74468,0.88832,0.81019,0.87605,0.78720
0.07136,0.96573,0.99334,0.97934,0.99890,0.97687,0.71805,0.76296,0.87140,0.81359,0.87671,0.79585
0.06210,0.97278,0.99373,0.98314,0.99912,0.98120,0.73351,0.76444,0.85110,0.80544,0.87243,0.78979
0.06661,0.96726,0.99530,0.98108,0.99905,0.97882,0.80894,0.75000,0.86294,0.80252,0.86403,0.78287
0.06465,0.97128,0.99334,0.98218,0.99899,0.98012,0.72802,0.76758,0.84941,0.80643,0.87458,0.79152
0.05754,0.97988,0.99177,0.98579,0.99904,0.98422,0.75167,0.75380,0.83926,0.79424,0.86299,0.77768
0.08713,0.95362,0.99060,0.97176,0.99763,0.96823,0.83413,0.74487,0.85956,0.79811,0.86917,0.77768
0.06726,0.96863,0.99177,0.98007,0.99823,0.97774,0.82190,0.74548,0.83756,0.78884,0.86193,0.77076
0.05194,0.97686,0.99217,0.98445,0.99897,0.98271,0.79488,0.77778,0.82910,0.80262,0.87147,0.79152
0.04736,0.98256,0.99334,0.98792,0.99919,0.98660,0.90978,0.76145,0.81557,0.78758,0.85331,0.77509
0.04745,0.97577,0.99373,0.98467,0.99923,0.98293,0.84915,0.75762,0.84095,0.79711,0.86926,0.78114
0.04923,0.98212,0.98942,0.98576,0.99917,0.98422,0.83704,0.75469,0.81726,0.78473,0.86120,0.77076
0.04550,0.98182,0.99412,0.98793,0.99952,0.98660,0.85839,0.74743,0.86125,0.80031,0.86656,0.78028
0.05020,0.97987,0.99138,0.98559,0.99919,0.98401,0.83625,0.77434,0.84772,0.80937,0.86869,0.79585
0.04618,0.97732,0.99569,0.98642,0.99948,0.98487,0.81431,0.77640,0.84602,0.80972,0.87192,0.79671
0.04647,0.97880,0.99452,0.98659,0.99951,0.98509,0.76922,0.78321,0.86802,0.82343,0.88120,0.80969
0.04820,0.97400,0.99765,0.98568,0.99958,0.98401,0.88008,0.73571,0.87140,0.79783,0.87016,0.77422
0.03771,0.98374,0.99530,0.98949,0.99957,0.98833,0.86617,0.76106,0.87310,0.81324,0.87456,0.79498
0.04166,0.98416,0.99765,0.99086,0.99976,0.98984,0.89219,0.75562,0.85279,0.80127,0.86752,0.78374
0.04014,0.98115,0.99882,0.98991,0.99979,0.98876,0.87975,0.74392,0.87986,0.80620,0.87037,0.78374
0.04565,0.97289,0.99804,0.98531,0.99966,0.98357,0.91941,0.73305,0.87817,0.79908,0.86550,0.77422
0.04456,0.97513,0.99843,0.98665,0.99973,0.98509,0.88189,0.73932,0.87817,0.80278,0.87615,0.77941
0.04491,0.97439,0.99843,0.98626,0.99968,0.98466,0.85996,0.73806,0.86294,0.79563,0.87039,0.77336
0.04310,0.98528,0.99608,0.99065,0.99935,0.98963,0.92684,0.74236,0.86294,0.79812,0.86500,0.77682
0.03638,0.98416,0.99765,0.99086,0.99975,0.98984,0.90248,0.75452,0.84772,0.79841,0.86575,0.78114
0.04799,0.97552,0.99882,0.98703,0.99964,0.98552,0.93492,0.72740,0.87140,0.79292,0.86581,0.76730
0.04248,0.97921,0.99647,0.98777,0.99955,0.98638,0.88598,0.75552,0.86802,0.80787,0.87095,0.78893
0.04249,0.97775,0.99843,0.98798,0.99972,0.98660,1.00618,0.74269,0.85956,0.79686,0.85912,0.77595
0.04277,0.97477,0.99882,0.98665,0.99971,0.98509,0.89379,0.73971,0.85110,0.79150,0.85359,0.77076
0.03153,0.99027,0.99647,0.99336,0.99980,0.99265,0.89689,0.73499,0.84941,0.78807,0.85925,0.76644
0.04975,0.97055,0.99412,0.98220,0.99925,0.98012,0.96657,0.74328,0.84264,0.78985,0.85202,0.77076
0.03445,0.98229,0.99922,0.99068,0.99990,0.98963,0.90914,0.73343,0.86125,0.79222,0.86159,0.76903
0.04381,0.98029,0.99334,0.98677,0.99936,0.98530,0.86003,0.74667,0.85279,0.79621,0.86402,0.77682
0.03389,0.98262,0.99647,0.98950,0.99969,0.98833,0.82085,0.76662,0.87817,0.81861,0.88284,0.80104
0.03160,0.98304,0.99882,0.99087,0.99988,0.98984,0.95443,0.72958,0.87648,0.79631,0.87071,0.77076
0.03204,0.98836,0.99765,0.99298,0.99986,0.99222,0.87896,0.73723,0.85448,0.79154,0.86687,0.76990
0.03604,0.98116,0.99961,0.99030,0.99985,0.98919,0.90620,0.73458,0.86633,0.79503,0.86617,0.77163
0.03294,0.99222,0.99922,0.99571,0.99990,0.99525,0.77836,0.74853,0.86125,0.80094,0.86793,0.78114
0.03019,0.98798,0.99765,0.99279,0.99983,0.99200,0.89743,0.76220,0.84602,0.80192,0.86488,0.78633
0.03748,0.97924,0.99765,0.98836,0.99971,0.98703,0.87807,0.74566,0.87310,0.80436,0.87616,0.78287
0.02946,0.98836,0.99765,0.99298,0.99986,0.99222,0.92812,0.76320,0.85618,0.80702,0.86373,0.79066
0.02581,0.98991,0.99961,0.99474,0.99996,0.99416,0.92136,0.74711,0.87479,0.80592,0.87061,0.78460
0.02553,0.98837,0.99882,0.99357,0.99993,0.99287,0.92567,0.74340,0.85787,0.79654,0.86382,0.77595
0.02741,0.98990,0.99843,0.99415,0.99992,0.99352,0.92025,0.74927,0.86971,0.80501,0.87398,0.78460
0.02682,0.98647,0.99961,0.99300,0.99988,0.99222,0.95121,0.75223,0.85787,0.80158,0.87008,0.78287
0.02762,0.98950,0.99647,0.99297,0.99983,0.99222,0.94051,0.73739,0.84095,0.78577,0.86022,0.76557
0.02360,0.98608,0.99922,0.99261,0.99994,0.99179,1.00549,0.73071,0.84941,0.78560,0.85844,0.76298
0.01816,0.99531,0.99804,0.99668,0.99996,0.99633,1.00470,0.74618,0.82572,0.78394,0.85892,0.76730
