train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
0.52706,0.83325,0.71273,0.76829,0.86307,0.76990,0.64422,0.79004,0.66368,0.72136,0.80272,0.70406
0.61682,0.89396,0.65737,0.75763,0.89440,0.77487,0.81960,0.84152,0.56353,0.67502,0.82402,0.68680
0.55377,0.91877,0.61697,0.73822,0.90653,0.76579,0.77869,0.85149,0.51420,0.64119,0.82215,0.66782
0.41442,0.90323,0.75798,0.82425,0.92208,0.82699,0.66155,0.82510,0.64873,0.72636,0.82798,0.71786
0.41520,0.92823,0.70020,0.79825,0.92752,0.81055,0.65459,0.84567,0.59791,0.70053,0.83291,0.70492
0.42593,0.94578,0.66949,0.78401,0.93127,0.80255,0.68872,0.85588,0.57698,0.68929,0.82835,0.69974
0.37126,0.94456,0.71596,0.81453,0.93926,0.82548,0.57285,0.81474,0.64425,0.71953,0.83351,0.71009
0.37210,0.95967,0.70182,0.81074,0.94478,0.82461,0.60930,0.85652,0.58894,0.69796,0.82657,0.70578
0.34486,0.95570,0.73212,0.82910,0.95118,0.83845,0.58057,0.83398,0.64574,0.72789,0.83050,0.72131
0.36472,0.96437,0.68889,0.80368,0.94922,0.81985,0.58643,0.84842,0.60239,0.70455,0.83561,0.70837
0.37405,0.96988,0.66343,0.78791,0.95174,0.80882,0.60518,0.85779,0.56801,0.68345,0.83071,0.69629
0.33597,0.95912,0.72040,0.82280,0.95597,0.83391,0.60733,0.84032,0.62930,0.71966,0.82837,0.71700
0.33680,0.96176,0.73172,0.83112,0.95590,0.84083,0.59340,0.82609,0.65321,0.72955,0.82702,0.72045
0.31468,0.97567,0.74545,0.84517,0.96494,0.85381,0.57765,0.84200,0.62930,0.72027,0.83331,0.71786
0.26475,0.95740,0.82626,0.88701,0.96935,0.88733,0.54387,0.81683,0.73991,0.77647,0.83842,0.75410
0.26786,0.95489,0.82101,0.88290,0.96836,0.88343,0.56069,0.80808,0.71749,0.76010,0.83135,0.73857
0.29375,0.96133,0.79354,0.86941,0.96382,0.87240,0.57506,0.80462,0.67713,0.73539,0.81599,0.71872
0.27709,0.94522,0.82263,0.87967,0.96553,0.87954,0.56516,0.80033,0.71898,0.75748,0.82228,0.73425
0.25677,0.94259,0.86909,0.90435,0.97101,0.90160,0.58497,0.78247,0.74738,0.76453,0.81850,0.73425
0.24261,0.96157,0.84929,0.90195,0.97651,0.90117,0.55936,0.81032,0.72795,0.76693,0.82940,0.74461
0.20704,0.97026,0.88323,0.92470,0.98320,0.92301,0.58133,0.79968,0.73991,0.76863,0.83256,0.74288
0.20705,0.95102,0.90222,0.92598,0.98042,0.92279,0.61385,0.78092,0.78326,0.78209,0.81808,0.74806
0.24089,0.95362,0.87232,0.91116,0.97071,0.90895,0.64078,0.77074,0.76383,0.76727,0.80243,0.73253
0.20451,0.96304,0.89495,0.92775,0.98017,0.92539,0.61363,0.79635,0.78326,0.78975,0.82979,0.75928
0.19166,0.94958,0.91313,0.93100,0.98097,0.92755,0.65808,0.78190,0.78774,0.78481,0.81839,0.75065
0.14381,0.96325,0.94263,0.95283,0.99036,0.95004,0.63446,0.77228,0.81614,0.79360,0.83176,0.75496
0.14842,0.96183,0.92646,0.94382,0.98785,0.94096,0.66928,0.77103,0.83558,0.80201,0.83557,0.76186
0.13855,0.96429,0.94909,0.95663,0.99138,0.95394,0.64021,0.77682,0.81166,0.79386,0.83774,0.75669
0.14524,0.95958,0.94949,0.95451,0.99128,0.95156,0.62377,0.78103,0.83707,0.80808,0.83297,0.77049
0.12043,0.97544,0.94667,0.96084,0.99401,0.95869,0.64374,0.77746,0.82511,0.80058,0.83932,0.76273
0.12722,0.97405,0.94020,0.95683,0.99304,0.95458,0.66344,0.77713,0.79223,0.78460,0.83217,0.74892
0.12842,0.94954,0.95798,0.95374,0.99168,0.95026,0.70883,0.76486,0.84604,0.80341,0.83669,0.76100
0.13080,0.95997,0.94949,0.95470,0.99088,0.95177,0.72122,0.75728,0.81614,0.78561,0.82528,0.74288
0.10447,0.95324,0.98020,0.96653,0.99532,0.96367,0.79102,0.75754,0.86398,0.80726,0.83445,0.76186
0.10559,0.97174,0.95879,0.96522,0.99524,0.96302,0.75655,0.75472,0.83707,0.79376,0.82778,0.74892
0.10606,0.97668,0.96444,0.97052,0.99620,0.96864,0.68276,0.77011,0.80120,0.78535,0.82915,0.74720
0.09285,0.96507,0.98222,0.97357,0.99707,0.97145,0.79737,0.74936,0.87145,0.80581,0.83445,0.75755
0.10629,0.96202,0.97212,0.96704,0.99569,0.96453,0.69865,0.75420,0.87145,0.80860,0.83615,0.76186
0.08839,0.96618,0.98101,0.97354,0.99683,0.97145,0.75149,0.75968,0.85052,0.80254,0.83927,0.75841
0.08430,0.96586,0.98303,0.97437,0.99768,0.97232,0.86482,0.75936,0.84903,0.80169,0.82620,0.75755
0.07269,0.97357,0.98222,0.97788,0.99799,0.97621,0.79573,0.76486,0.84604,0.80341,0.83918,0.76100
0.07826,0.95961,0.98869,0.97393,0.99818,0.97167,0.82205,0.75330,0.85351,0.80028,0.83319,0.75410
0.06407,0.97789,0.98263,0.98025,0.99832,0.97881,0.80871,0.77191,0.82960,0.79971,0.84365,0.76014
0.07297,0.97770,0.97414,0.97592,0.99759,0.97426,0.79734,0.77904,0.82212,0.80000,0.84195,0.76273
0.06984,0.96485,0.98707,0.97583,0.99835,0.97383,0.87055,0.75665,0.85052,0.80084,0.83314,0.75582
0.08021,0.95524,0.99152,0.97304,0.99816,0.97059,0.92476,0.74443,0.84903,0.79330,0.83185,0.74461
0.07100,0.96628,0.98424,0.97518,0.99743,0.97318,0.96605,0.75802,0.84753,0.80028,0.83498,0.75582
0.06787,0.97563,0.98667,0.98112,0.99825,0.97967,0.83496,0.76171,0.85052,0.80367,0.83307,0.76014
0.06305,0.97295,0.98828,0.98056,0.99817,0.97902,0.96936,0.75101,0.82960,0.78835,0.82267,0.74288
0.06211,0.97097,0.98667,0.97876,0.99835,0.97708,0.92125,0.74900,0.83857,0.79126,0.83149,0.74461
0.05625,0.97419,0.99111,0.98258,0.99870,0.98119,0.96652,0.75236,0.83558,0.79178,0.82495,0.74633
0.05718,0.97537,0.99192,0.98357,0.99926,0.98227,0.89189,0.75100,0.83857,0.79237,0.82701,0.74633
0.04903,0.98234,0.98869,0.98550,0.99904,0.98443,0.96158,0.76257,0.81614,0.78845,0.82766,0.74720
0.05767,0.96793,0.98788,0.97780,0.99853,0.97599,1.00576,0.75033,0.84006,0.79267,0.82702,0.74633
0.04611,0.98790,0.98949,0.98870,0.99947,0.98789,0.83578,0.77240,0.81166,0.79155,0.83571,0.75324
0.06792,0.95720,0.99394,0.97522,0.99871,0.97297,0.97154,0.74609,0.85650,0.79749,0.83630,0.74892
0.04731,0.98013,0.99636,0.98818,0.99963,0.98724,0.88283,0.76197,0.85650,0.80647,0.83460,0.76273
0.05315,0.97383,0.99232,0.98299,0.99897,0.98162,1.03360,0.74934,0.85351,0.79804,0.83086,0.75065
0.04576,0.98046,0.99354,0.98696,0.99944,0.98594,1.02227,0.75526,0.85800,0.80336,0.83606,0.75755
0.04469,0.97620,0.99434,0.98519,0.99938,0.98400,1.04376,0.75904,0.84753,0.80085,0.83130,0.75669
0.04004,0.99072,0.99232,0.99152,0.99960,0.99092,0.93364,0.76934,0.83259,0.79971,0.83166,0.75928
0.04201,0.98440,0.99434,0.98935,0.99963,0.98854,0.95041,0.75774,0.84155,0.79745,0.83142,0.75324
0.03837,0.98832,0.99111,0.98971,0.99960,0.98897,0.93011,0.75745,0.83558,0.79460,0.82721,0.75065
0.04333,0.97899,0.99798,0.98840,0.99974,0.98746,0.96840,0.75821,0.86248,0.80699,0.83595,0.76186
0.03570,0.98757,0.99475,0.99114,0.99972,0.99048,0.97635,0.77143,0.84753,0.80769,0.83662,0.76704
0.03349,0.98757,0.99475,0.99114,0.99977,0.99048,1.09100,0.75098,0.86099,0.80223,0.82924,0.75496
0.03965,0.97975,0.99677,0.98818,0.99972,0.98724,1.11067,0.74557,0.88042,0.80740,0.83244,0.75755
0.02847,0.99314,0.99475,0.99394,0.99983,0.99351,1.04246,0.75834,0.84903,0.80113,0.82969,0.75669
0.03097,0.98916,0.99556,0.99235,0.99985,0.99178,1.04554,0.75464,0.85052,0.79972,0.83056,0.75410
0.02810,0.99274,0.99515,0.99395,0.99985,0.99351,1.04754,0.76438,0.81465,0.78871,0.83049,0.74806
0.04179,0.97665,0.99717,0.98681,0.99957,0.98573,1.19408,0.75335,0.84006,0.79435,0.82489,0.74892
0.03056,0.99071,0.99071,0.99071,0.99969,0.99005,0.98536,0.76216,0.84305,0.80057,0.82805,0.75755
0.02842,0.98642,0.99758,0.99196,0.99985,0.99135,1.08617,0.75862,0.85501,0.80394,0.83132,0.75928
0.02499,0.99473,0.99192,0.99332,0.99977,0.99286,1.05510,0.76639,0.83857,0.80086,0.83484,0.75928
0.03154,0.98525,0.99838,0.99177,0.99976,0.99113,1.07560,0.75778,0.83707,0.79545,0.82875,0.75151
0.02508,0.99475,0.99475,0.99475,0.99987,0.99438,1.07716,0.74837,0.85800,0.79944,0.83093,0.75151
0.01997,0.99636,0.99596,0.99616,0.99992,0.99589,1.11032,0.74934,0.84454,0.79410,0.82564,0.74720
0.02841,0.99077,0.99758,0.99416,0.99981,0.99373,1.08152,0.75000,0.85202,0.79776,0.82146,0.75065
0.02508,0.99395,0.99556,0.99475,0.99986,0.99438,1.09337,0.75231,0.85351,0.79972,0.82683,0.75324
0.02439,0.98959,0.99879,0.99417,0.99994,0.99373,1.14813,0.74735,0.84454,0.79298,0.82306,0.74547
0.02482,0.99196,0.99677,0.99436,0.99987,0.99394,1.11804,0.75535,0.84454,0.79746,0.83019,0.75237
