train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
0.59741,0.85424,0.64887,0.73753,0.85344,0.74762,0.58052,0.87081,0.59187,0.70474,0.85151,0.73593
0.74021,0.92454,0.55714,0.69529,0.88641,0.73315,0.81662,0.91279,0.51057,0.65485,0.86685,0.71342
0.70552,0.93775,0.54804,0.69179,0.90076,0.73315,0.84432,0.92484,0.46016,0.61455,0.87029,0.69264
0.62150,0.94899,0.55911,0.70366,0.91279,0.74265,0.77782,0.92459,0.45854,0.61304,0.86742,0.69177
0.68117,0.96171,0.51641,0.67198,0.91004,0.72450,0.81980,0.92734,0.43577,0.59292,0.86543,0.68139
0.52840,0.95254,0.55556,0.70180,0.91813,0.74201,0.68194,0.90032,0.45528,0.60475,0.85324,0.68312
0.62349,0.97416,0.50692,0.66684,0.91939,0.72321,0.79822,0.91579,0.42439,0.58000,0.86100,0.67273
0.60901,0.98319,0.50890,0.67066,0.92232,0.72688,0.77698,0.93962,0.40488,0.56591,0.85741,0.66926
0.45137,0.96812,0.62436,0.75913,0.93326,0.78349,0.60872,0.87819,0.50407,0.64050,0.86357,0.69870
0.56485,0.98626,0.51087,0.67309,0.92694,0.72882,0.74310,0.89416,0.39837,0.55118,0.84777,0.65455
0.43648,0.97276,0.62119,0.75820,0.93808,0.78349,0.59223,0.88366,0.51870,0.65369,0.86357,0.70736
0.40128,0.97718,0.64334,0.77587,0.94725,0.79689,0.59187,0.87845,0.51707,0.65097,0.86293,0.70476
0.40457,0.94595,0.70581,0.80842,0.93406,0.81720,0.64022,0.86802,0.55610,0.67790,0.85163,0.71861
0.32772,0.96520,0.74575,0.84140,0.95503,0.84637,0.55010,0.86014,0.60000,0.70690,0.85743,0.73506
0.31382,0.97431,0.73468,0.83769,0.96134,0.84443,0.56384,0.85851,0.58211,0.69380,0.86380,0.72641
0.27794,0.96159,0.81178,0.88036,0.96546,0.87943,0.58465,0.83264,0.65528,0.73339,0.86151,0.74632
0.25869,0.97488,0.82879,0.89592,0.97321,0.89477,0.55318,0.85033,0.63740,0.72862,0.85897,0.74719
0.27303,0.97634,0.79953,0.87913,0.97121,0.87986,0.53033,0.86253,0.63252,0.72983,0.86473,0.75065
0.27597,0.97468,0.80664,0.88273,0.97032,0.88289,0.58668,0.86253,0.63252,0.72983,0.86763,0.75065
0.24613,0.94659,0.88296,0.91367,0.96853,0.90882,0.57010,0.82056,0.71382,0.76348,0.85746,0.76450
