train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
7.73232,0.76659,0.37920,0.50741,0.76400,0.59767,7.51568,0.83630,0.38211,0.52455,0.79010,0.63117
5.17590,0.84029,0.41400,0.55470,0.80528,0.63678,5.18720,0.83860,0.38862,0.53111,0.80096,0.63463
3.47728,0.86243,0.38671,0.53399,0.82222,0.63116,3.86416,0.88382,0.34634,0.49766,0.79934,0.62771
1.59100,0.82987,0.59984,0.69635,0.82999,0.71413,1.85731,0.81579,0.45366,0.58307,0.79190,0.65455
1.46114,0.82828,0.64848,0.72743,0.83459,0.73444,1.56344,0.77638,0.50244,0.61007,0.78511,0.65801
0.90663,0.80417,0.70146,0.74931,0.83123,0.74352,0.92583,0.73592,0.67967,0.70668,0.78392,0.69957
0.67785,0.81034,0.71293,0.75852,0.83843,0.75194,0.80649,0.74432,0.63902,0.68766,0.78036,0.69091
0.68071,0.80478,0.71886,0.75940,0.84206,0.75108,0.77290,0.77963,0.60976,0.68431,0.79383,0.70043
0.69639,0.80377,0.72558,0.76268,0.83925,0.75324,0.75451,0.74003,0.69431,0.71644,0.78275,0.70736
0.52738,0.79676,0.75959,0.77773,0.84859,0.76275,0.59529,0.73322,0.67480,0.70279,0.78173,0.69610
0.53511,0.80707,0.74931,0.77712,0.84967,0.76513,0.66042,0.75224,0.68130,0.71502,0.78754,0.71082
0.56171,0.80798,0.76868,0.78784,0.85269,0.77377,0.73932,0.76573,0.57398,0.65613,0.77951,0.67965
0.50913,0.80106,0.78015,0.79046,0.85737,0.77398,0.62094,0.74778,0.68455,0.71477,0.77917,0.70909
0.50134,0.80811,0.78766,0.79776,0.85848,0.78176,0.62499,0.74729,0.67317,0.70830,0.77796,0.70476
0.53444,0.82241,0.75445,0.78697,0.86300,0.77679,0.67020,0.76509,0.57724,0.65802,0.77894,0.68052
0.46995,0.79961,0.80941,0.80448,0.86224,0.78500,0.56674,0.75176,0.69431,0.72189,0.79674,0.71515
0.47824,0.78288,0.84974,0.81494,0.86483,0.78911,0.61854,0.72111,0.76098,0.74051,0.78410,0.71602
0.46439,0.81468,0.78569,0.79992,0.86839,0.78522,0.57680,0.78005,0.55935,0.65152,0.78951,0.68139
0.47566,0.80373,0.81771,0.81066,0.86823,0.79127,0.59233,0.77866,0.64065,0.70294,0.79576,0.71169
0.44857,0.82265,0.80150,0.81194,0.87488,0.79710,0.58886,0.77489,0.58211,0.66481,0.78741,0.68745
0.44980,0.78695,0.84856,0.81659,0.87151,0.79170,0.56654,0.74725,0.66341,0.70284,0.79042,0.70130
0.44905,0.81601,0.81020,0.81310,0.87595,0.79646,0.59401,0.74951,0.61789,0.67736,0.78415,0.68658
0.44355,0.80617,0.81574,0.81093,0.87533,0.79213,0.56778,0.76424,0.63252,0.69217,0.79546,0.70043
0.43751,0.81238,0.83037,0.82127,0.87949,0.80251,0.60563,0.75182,0.66992,0.70851,0.78912,0.70649
0.43632,0.80343,0.83393,0.81839,0.87780,0.79775,0.57293,0.76504,0.66179,0.70968,0.78906,0.71169
0.42774,0.81627,0.82918,0.82268,0.88346,0.80467,0.60167,0.73938,0.62276,0.67608,0.78001,0.68225
0.43428,0.80797,0.84183,0.82455,0.88045,0.80424,0.58900,0.75730,0.67480,0.71367,0.79521,0.71169
0.43866,0.82076,0.81297,0.81685,0.88211,0.80078,0.61048,0.74694,0.59512,0.66244,0.78249,0.67706
0.42878,0.81044,0.83511,0.82259,0.88338,0.80315,0.57998,0.76190,0.65041,0.70175,0.79330,0.70563
0.42516,0.81497,0.83076,0.82279,0.88615,0.80445,0.57883,0.75930,0.63089,0.68917,0.78833,0.69697
0.42158,0.81048,0.84381,0.82681,0.88765,0.80683,0.59143,0.73446,0.63415,0.68063,0.78704,0.68312
0.41763,0.81022,0.85251,0.83083,0.88882,0.81029,0.57859,0.74101,0.66992,0.70367,0.78905,0.69957
0.41774,0.80007,0.86714,0.83226,0.89126,0.80899,0.58768,0.72572,0.69268,0.70882,0.77823,0.69697
0.41812,0.80477,0.85409,0.82870,0.88962,0.80704,0.57466,0.75791,0.66179,0.70660,0.78577,0.70736
0.41785,0.80051,0.87110,0.83431,0.89331,0.81093,0.58048,0.73898,0.68130,0.70897,0.78526,0.70216
0.41078,0.81649,0.84974,0.83278,0.89405,0.81353,0.58746,0.73561,0.66504,0.69855,0.78336,0.69437
0.41931,0.79751,0.86121,0.82814,0.88924,0.80467,0.56551,0.73675,0.70081,0.71833,0.79231,0.70736
0.41609,0.80806,0.86398,0.83509,0.89340,0.81353,0.57926,0.73776,0.68618,0.71104,0.78740,0.70303
0.40898,0.81360,0.86121,0.83673,0.89527,0.81634,0.57949,0.74021,0.67642,0.70688,0.78450,0.70130
0.40998,0.80816,0.86121,0.83384,0.89656,0.81245,0.57841,0.73561,0.66504,0.69855,0.78190,0.69437
0.40339,0.81653,0.85528,0.83546,0.89731,0.81590,0.59704,0.73285,0.66016,0.69461,0.78424,0.69091
0.40785,0.80961,0.86595,0.83684,0.89827,0.81547,0.57803,0.73703,0.66992,0.70187,0.78385,0.69697
0.40563,0.80684,0.86714,0.83591,0.89897,0.81396,0.57822,0.73451,0.67480,0.70339,0.78338,0.69697
0.40438,0.81570,0.86279,0.83859,0.89994,0.81850,0.57680,0.73524,0.66829,0.70017,0.78322,0.69524
0.40399,0.80722,0.86595,0.83556,0.89840,0.81374,0.58018,0.73545,0.67805,0.70558,0.78600,0.69870
0.40946,0.81829,0.84935,0.83353,0.90055,0.81461,0.57375,0.73567,0.64715,0.68858,0.78093,0.68831
0.39884,0.81989,0.86042,0.83967,0.90145,0.82044,0.59374,0.73636,0.65854,0.69528,0.78148,0.69264
0.39537,0.82146,0.85686,0.83878,0.90202,0.82001,0.60202,0.73188,0.65691,0.69237,0.78144,0.68918
0.39968,0.82023,0.86240,0.84079,0.90228,0.82152,0.59361,0.72954,0.66667,0.69669,0.78149,0.69091
0.39895,0.81727,0.86833,0.84202,0.90344,0.82195,0.58562,0.72469,0.66341,0.69270,0.78325,0.68658
0.39601,0.81890,0.86358,0.84065,0.90351,0.82109,0.58711,0.72679,0.66179,0.69277,0.78418,0.68745
0.39532,0.81687,0.87307,0.84404,0.90489,0.82368,0.58302,0.72600,0.67642,0.70034,0.78438,0.69177
0.39352,0.82695,0.85409,0.84030,0.90479,0.82260,0.59343,0.72909,0.65203,0.68841,0.78228,0.68571
0.39230,0.82650,0.85330,0.83969,0.90439,0.82195,0.60149,0.73889,0.64878,0.69091,0.78112,0.69091
0.39145,0.81768,0.87070,0.84336,0.90545,0.82325,0.60424,0.72420,0.66179,0.69159,0.77921,0.68571
0.39147,0.82115,0.86595,0.84296,0.90525,0.82368,0.59116,0.72679,0.66179,0.69277,0.78469,0.68745
0.39034,0.82121,0.86635,0.84318,0.90510,0.82390,0.59904,0.72630,0.66016,0.69165,0.78475,0.68658
0.38957,0.82778,0.85528,0.84131,0.90635,0.82368,0.59860,0.72711,0.65854,0.69113,0.78154,0.68658
0.39009,0.82289,0.86161,0.84180,0.90686,0.82303,0.59833,0.72581,0.65854,0.69054,0.78028,0.68571
0.38638,0.82460,0.85884,0.84137,0.90652,0.82303,0.61112,0.72793,0.65691,0.69060,0.78380,0.68658
0.38813,0.82764,0.86200,0.84447,0.90704,0.82649,0.59805,0.73370,0.65854,0.69409,0.78187,0.69091
0.38546,0.82502,0.86319,0.84367,0.90749,0.82519,0.60534,0.72842,0.65854,0.69172,0.78242,0.68745
0.38606,0.82630,0.85963,0.84264,0.90716,0.82455,0.60661,0.72727,0.66341,0.69388,0.78250,0.68831
0.38747,0.82671,0.86398,0.84493,0.90798,0.82671,0.60278,0.72924,0.65691,0.69119,0.77832,0.68745
0.38585,0.82652,0.86279,0.84426,0.90813,0.82606,0.60353,0.73166,0.66504,0.69676,0.77884,0.69177
0.38526,0.82428,0.86991,0.84648,0.90830,0.82757,0.60530,0.73016,0.67317,0.70051,0.77911,0.69351
0.38567,0.82047,0.87465,0.84670,0.90882,0.82692,0.60534,0.72300,0.67480,0.69807,0.77889,0.68918
0.38432,0.82384,0.86912,0.84587,0.90886,0.82692,0.60637,0.72203,0.67154,0.69587,0.77908,0.68745
0.38339,0.82335,0.86991,0.84599,0.90900,0.82692,0.60549,0.72456,0.67154,0.69705,0.78039,0.68918
0.38310,0.82617,0.86635,0.84578,0.90950,0.82736,0.60154,0.72535,0.66992,0.69653,0.78076,0.68918
0.38073,0.82655,0.86675,0.84617,0.90963,0.82779,0.61211,0.72663,0.66992,0.69712,0.78101,0.69004
0.38050,0.82847,0.86516,0.84642,0.90988,0.82844,0.60803,0.72743,0.66829,0.69661,0.78167,0.69004
0.38090,0.82884,0.86358,0.84586,0.90979,0.82800,0.60477,0.72647,0.66504,0.69440,0.78145,0.68831
