train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
2.38966,0.62602,0.74068,0.67854,0.58191,0.62108,2.83033,0.63203,0.79661,0.70484,0.53139,0.62737
2.02799,0.78196,0.67415,0.72406,0.81804,0.72257,2.84590,0.78947,0.71649,0.75121,0.81416,0.73494
2.48523,0.77945,0.66573,0.71812,0.82577,0.71781,2.84479,0.77759,0.72727,0.75159,0.81458,0.73150
1.53071,0.75356,0.80641,0.77909,0.82654,0.75308,1.71804,0.77292,0.84438,0.80707,0.82054,0.77453
1.05017,0.75201,0.82405,0.78638,0.83080,0.75828,1.31029,0.76022,0.85978,0.80694,0.82049,0.77022
0.79282,0.76621,0.80521,0.78523,0.83287,0.76217,1.09191,0.75346,0.83821,0.79358,0.81771,0.75645
0.79525,0.76775,0.79760,0.78239,0.83666,0.76044,1.11071,0.75333,0.87057,0.80772,0.80875,0.76850
0.65538,0.75845,0.81804,0.78712,0.83716,0.76109,0.83112,0.74079,0.86749,0.79915,0.81392,0.75645
0.53587,0.77129,0.80962,0.78999,0.84546,0.76758,0.69593,0.73067,0.87365,0.79579,0.81006,0.74957
0.58921,0.77490,0.81683,0.79532,0.84552,0.77299,0.85185,0.74211,0.86903,0.80057,0.80754,0.75818
0.52915,0.76664,0.79399,0.78007,0.84377,0.75828,0.69790,0.75169,0.85824,0.80144,0.81041,0.76248
0.63633,0.79001,0.74790,0.76838,0.84734,0.75655,0.83911,0.75691,0.84438,0.79825,0.79975,0.76162
0.47474,0.77873,0.80401,0.79117,0.85268,0.77083,0.65019,0.67333,0.88290,0.76400,0.78740,0.69535
0.50669,0.77553,0.81563,0.79508,0.85380,0.77299,0.67280,0.68825,0.88444,0.77411,0.80362,0.71170
0.48695,0.77696,0.80281,0.78967,0.85322,0.76910,0.66588,0.69832,0.89522,0.78460,0.80882,0.72547
0.47198,0.74634,0.85731,0.79799,0.85456,0.76564,0.58031,0.67898,0.90601,0.77624,0.78915,0.70826
0.50769,0.79430,0.77074,0.78234,0.85694,0.76845,0.63894,0.69220,0.79353,0.73941,0.79158,0.68761
0.46986,0.76192,0.83246,0.79563,0.85709,0.76910,0.60580,0.68421,0.90139,0.77793,0.79679,0.71256
0.47456,0.78843,0.81403,0.80103,0.86249,0.78165,0.63345,0.67917,0.80894,0.73840,0.79142,0.67986
0.46575,0.79818,0.77515,0.78650,0.86174,0.77278,0.58919,0.69581,0.87057,0.77344,0.80070,0.71515
0.45747,0.78505,0.81683,0.80063,0.86367,0.78035,0.60039,0.71627,0.87519,0.78779,0.80246,0.73666
0.46485,0.81284,0.77635,0.79418,0.86553,0.78273,0.62244,0.68379,0.79969,0.73722,0.78553,0.68158
0.45750,0.80213,0.78477,0.79335,0.86722,0.77927,0.60908,0.68421,0.80123,0.73811,0.77983,0.68244
0.45011,0.78945,0.82204,0.80542,0.86786,0.78554,0.59732,0.66624,0.80586,0.72943,0.77680,0.66609
0.45121,0.77462,0.84168,0.80676,0.86843,0.78230,0.57920,0.66951,0.84592,0.74745,0.79032,0.68072
0.45060,0.77964,0.84088,0.80910,0.87011,0.78576,0.58973,0.66544,0.83359,0.74008,0.76979,0.67298
0.44849,0.78604,0.83487,0.80972,0.87311,0.78814,0.58200,0.67034,0.84284,0.74676,0.77319,0.68072
0.45402,0.79795,0.81042,0.80414,0.86991,0.78684,0.57387,0.67711,0.86595,0.75997,0.76683,0.69449
0.45043,0.80128,0.80000,0.80064,0.87250,0.78490,0.57322,0.74605,0.80123,0.77266,0.78744,0.73666
0.43490,0.79428,0.82325,0.80850,0.87591,0.78944,0.62373,0.67172,0.81972,0.73838,0.76608,0.67556
0.44009,0.79143,0.82886,0.80971,0.87413,0.78966,0.60051,0.66708,0.83051,0.73988,0.76671,0.67384
0.43836,0.79774,0.82204,0.80971,0.87834,0.79139,0.62203,0.66794,0.80586,0.73045,0.74270,0.66781
0.43529,0.79620,0.82204,0.80891,0.87882,0.79031,0.58935,0.67722,0.82435,0.74357,0.77258,0.68244
0.43689,0.79830,0.82645,0.81213,0.88033,0.79355,0.57887,0.68612,0.81510,0.74507,0.78011,0.68847
0.43407,0.81537,0.80361,0.80945,0.88233,0.79572,0.59396,0.67768,0.79045,0.72973,0.76875,0.67298
0.43571,0.77929,0.84770,0.81206,0.88158,0.78814,0.59449,0.66377,0.82435,0.73540,0.76690,0.66867
0.43037,0.79630,0.82886,0.81225,0.88277,0.79312,0.59099,0.67481,0.80894,0.73581,0.76818,0.67556
0.42472,0.80447,0.82285,0.81355,0.88301,0.79636,0.62923,0.67578,0.79969,0.73253,0.77060,0.67384
0.42963,0.78202,0.85411,0.81648,0.88236,0.79269,0.62193,0.66994,0.84129,0.74590,0.76422,0.67986
0.43892,0.79001,0.84289,0.81559,0.88434,0.79420,0.57673,0.68170,0.83821,0.75190,0.76971,0.69105
0.42623,0.79346,0.83607,0.81421,0.88552,0.79398,0.61123,0.67816,0.81818,0.74162,0.76195,0.68158
0.42391,0.80219,0.82244,0.81219,0.88590,0.79463,0.60539,0.67810,0.79199,0.73063,0.76867,0.67384
0.42654,0.79722,0.82725,0.81196,0.88571,0.79312,0.60461,0.67609,0.81048,0.73721,0.76083,0.67728
0.41986,0.79362,0.84770,0.81977,0.88695,0.79874,0.64104,0.67551,0.82435,0.74254,0.76772,0.68072
0.42254,0.79724,0.83206,0.81428,0.88827,0.79507,0.62547,0.67561,0.81510,0.73883,0.76682,0.67814
0.41935,0.80603,0.82445,0.81514,0.88849,0.79810,0.61170,0.67474,0.81510,0.73831,0.76311,0.67728
0.41438,0.80812,0.82204,0.81502,0.89038,0.79853,0.62473,0.67598,0.81972,0.74095,0.76989,0.67986
0.41866,0.82283,0.80040,0.81146,0.89096,0.79918,0.60338,0.68099,0.80586,0.73818,0.76300,0.68072
0.41608,0.80365,0.83006,0.81664,0.89161,0.79874,0.60882,0.67462,0.82743,0.74325,0.76796,0.68072
0.41264,0.81513,0.81643,0.81578,0.89249,0.80091,0.62883,0.67755,0.79969,0.73357,0.76091,0.67556
0.41024,0.81483,0.82365,0.81921,0.89236,0.80372,0.63761,0.67666,0.79969,0.73305,0.76379,0.67470
