train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
5.72405,0.70463,0.87995,0.78259,0.79202,0.73359,6.78393,0.68310,0.78226,0.72932,0.74541,0.68723
2.68885,0.75539,0.81854,0.78570,0.81717,0.75669,5.04630,0.74876,0.73065,0.73959,0.76757,0.72285
1.65303,0.80074,0.68938,0.74090,0.82563,0.73726,2.95989,0.75725,0.67419,0.71331,0.77842,0.70808
1.34106,0.76005,0.77179,0.76587,0.82916,0.74288,2.56708,0.74749,0.72097,0.73399,0.77581,0.71851
0.97262,0.75612,0.81933,0.78646,0.82739,0.75756,1.78831,0.75524,0.69677,0.72483,0.78593,0.71503
0.84016,0.75319,0.84152,0.79491,0.82783,0.76339,1.54923,0.76578,0.74355,0.75450,0.77965,0.73936
0.76586,0.76274,0.82409,0.79223,0.83203,0.76446,1.39701,0.76923,0.72581,0.74689,0.78839,0.73501
0.72957,0.75545,0.83716,0.79421,0.83315,0.76360,1.37165,0.76736,0.71290,0.73913,0.79632,0.72893
0.65439,0.75539,0.84667,0.79843,0.83620,0.76706,1.22510,0.76127,0.73548,0.74815,0.78230,0.73328
0.59442,0.76110,0.83558,0.79660,0.84498,0.76749,1.01146,0.80901,0.72419,0.76426,0.80460,0.75934
0.51103,0.76428,0.84271,0.80158,0.84383,0.77267,0.71653,0.76047,0.73226,0.74610,0.80554,0.73154
0.53496,0.75705,0.85063,0.80112,0.84386,0.76986,0.80675,0.75817,0.74839,0.75325,0.80318,0.73588
0.48940,0.75897,0.85460,0.80395,0.84981,0.77288,0.69706,0.76807,0.73710,0.75226,0.79747,0.73849
0.52138,0.78116,0.76228,0.77161,0.84311,0.75410,0.70669,0.76207,0.71290,0.73667,0.80333,0.72546
0.50662,0.77215,0.82171,0.79616,0.85159,0.77073,0.73057,0.76592,0.71774,0.74105,0.80883,0.72980
0.48736,0.76909,0.84984,0.80745,0.85685,0.77915,0.73864,0.76134,0.73065,0.74568,0.79982,0.73154
0.47489,0.77232,0.82924,0.79977,0.85521,0.77375,0.64014,0.80817,0.73387,0.76923,0.80729,0.76281
0.46901,0.74229,0.88669,0.80809,0.85763,0.77051,0.61518,0.76923,0.75806,0.76361,0.81093,0.74718
0.47151,0.76217,0.86846,0.81185,0.86317,0.78066,0.66076,0.76490,0.74516,0.75490,0.80694,0.73936
0.46141,0.77567,0.84390,0.80835,0.86515,0.78195,0.64671,0.80496,0.73226,0.76689,0.80731,0.76021
0.45591,0.75992,0.86529,0.80919,0.86344,0.77763,0.61146,0.76549,0.73710,0.75103,0.81181,0.73675
0.45250,0.76063,0.87876,0.81544,0.86783,0.78325,0.58633,0.75649,0.75161,0.75405,0.80425,0.73588
0.44690,0.77822,0.84667,0.81101,0.87016,0.78497,0.60615,0.77683,0.73548,0.75559,0.81113,0.74370
0.45359,0.77919,0.84865,0.81244,0.86890,0.78649,0.60760,0.77589,0.73710,0.75600,0.81569,0.74370
0.45019,0.78603,0.83399,0.80930,0.87184,0.78584,0.61663,0.76871,0.72903,0.74834,0.80768,0.73588
0.45170,0.76304,0.87520,0.81528,0.87134,0.78389,0.55315,0.76480,0.75000,0.75733,0.81333,0.74109
0.44722,0.75656,0.89144,0.81848,0.87447,0.78454,0.55591,0.75994,0.77097,0.76541,0.80797,0.74544
0.43925,0.77826,0.85380,0.81428,0.87538,0.78778,0.57888,0.80565,0.73548,0.76897,0.81325,0.76195
0.43917,0.76272,0.87876,0.81664,0.87498,0.78497,0.55382,0.77100,0.75484,0.76284,0.81213,0.74718
0.43778,0.76349,0.89144,0.82252,0.88094,0.79037,0.54058,0.76786,0.76290,0.76537,0.81946,0.74805
