train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
7.93222,0.75653,0.35174,0.48021,0.72772,0.57986,6.33209,0.78000,0.46193,0.58023,0.78174,0.65830
3.05208,0.76705,0.68743,0.72506,0.79879,0.71234,2.70206,0.69355,0.72758,0.71016,0.76478,0.69637
3.04838,0.82913,0.57971,0.68234,0.81547,0.70218,2.35848,0.81633,0.60914,0.69767,0.83144,0.73010
1.52523,0.80134,0.65727,0.72219,0.81739,0.72099,1.24255,0.76568,0.70220,0.73257,0.81193,0.73789
1.24099,0.80285,0.61888,0.69896,0.81850,0.70586,1.12686,0.78125,0.59222,0.67372,0.80174,0.70675
0.81495,0.79313,0.72385,0.75691,0.82762,0.74346,0.83313,0.77622,0.75127,0.76354,0.82569,0.76211
0.74215,0.78772,0.72385,0.75444,0.82714,0.74000,0.75999,0.77338,0.72758,0.74978,0.81994,0.75173
0.73811,0.80241,0.70309,0.74948,0.83057,0.74065,0.70901,0.79137,0.74450,0.76722,0.82807,0.76903
0.62133,0.78642,0.75284,0.76926,0.83496,0.75081,0.59697,0.79510,0.76819,0.78141,0.83463,0.78028
0.57542,0.76820,0.76459,0.76639,0.82789,0.74281,0.61030,0.71753,0.74788,0.73239,0.79495,0.72059
0.62027,0.78574,0.72542,0.75438,0.83706,0.73936,0.61624,0.77636,0.72250,0.74847,0.82712,0.75173
0.51410,0.77856,0.78222,0.78038,0.83976,0.75708,0.56322,0.75251,0.76142,0.75694,0.81614,0.75000
0.54598,0.77580,0.71837,0.74598,0.82700,0.73006,0.62614,0.72816,0.63452,0.67812,0.78002,0.69204
0.52528,0.78367,0.79318,0.78840,0.84615,0.76507,0.57592,0.76844,0.75804,0.76320,0.82306,0.75952
0.47568,0.76912,0.81943,0.79348,0.84838,0.76464,0.54227,0.74643,0.79695,0.77087,0.81958,0.75779
0.48200,0.76405,0.83079,0.79602,0.85048,0.76507,0.56838,0.75199,0.80034,0.77541,0.82611,0.76298
0.46865,0.77937,0.80807,0.79346,0.85256,0.76788,0.54054,0.76316,0.78511,0.77398,0.82123,0.76557
0.46876,0.77245,0.83235,0.80128,0.85412,0.77221,0.57399,0.73534,0.78511,0.75941,0.80638,0.74567
0.47709,0.77703,0.81629,0.79618,0.85348,0.76940,0.51598,0.76677,0.81218,0.78882,0.83703,0.77768
0.46484,0.76815,0.83314,0.79932,0.85546,0.76918,0.52638,0.75156,0.81387,0.78148,0.82953,0.76730
0.46270,0.76525,0.84528,0.80328,0.85737,0.77156,0.53009,0.73813,0.81557,0.77492,0.82505,0.75779
0.45795,0.76372,0.85586,0.80717,0.86105,0.77437,0.53925,0.72552,0.82741,0.77312,0.83967,0.75173
0.45908,0.77634,0.81982,0.79749,0.86001,0.77026,0.52148,0.74763,0.80203,0.77388,0.83467,0.76038
0.45372,0.76718,0.84410,0.80380,0.86105,0.77264,0.53135,0.74766,0.81218,0.77859,0.83026,0.76384
0.45488,0.77745,0.82922,0.80250,0.86308,0.77480,0.52331,0.74568,0.80372,0.77362,0.83709,0.75952
0.45098,0.78393,0.82139,0.80222,0.86483,0.77653,0.51647,0.75890,0.79357,0.77585,0.83009,0.76557
0.44875,0.77093,0.84763,0.80746,0.86544,0.77696,0.52174,0.73303,0.82234,0.77512,0.83335,0.75606
0.44614,0.76545,0.85899,0.80952,0.86688,0.77696,0.53285,0.72079,0.80372,0.76000,0.81876,0.74048
0.44370,0.77331,0.85116,0.81037,0.86823,0.78020,0.52302,0.72840,0.79865,0.76190,0.82348,0.74481
0.44381,0.76985,0.85821,0.81163,0.87187,0.78020,0.53821,0.72851,0.81726,0.77033,0.81466,0.75087
0.43947,0.77822,0.83980,0.80784,0.87122,0.77955,0.53821,0.73750,0.79865,0.76686,0.81503,0.75173
0.44017,0.77758,0.84489,0.80984,0.87285,0.78107,0.52786,0.73030,0.81557,0.77058,0.81864,0.75173
0.43994,0.77223,0.85390,0.81101,0.87394,0.78042,0.53210,0.72424,0.80880,0.76419,0.81695,0.74481
0.44177,0.77129,0.85860,0.81260,0.87283,0.78150,0.52078,0.72741,0.81726,0.76972,0.82977,0.75000
0.43831,0.77479,0.85703,0.81384,0.87501,0.78366,0.53800,0.72948,0.81218,0.76861,0.81702,0.75000
0.43856,0.76705,0.85899,0.81042,0.87521,0.77826,0.53568,0.73042,0.82064,0.77291,0.81965,0.75346
0.43524,0.77326,0.85625,0.81264,0.87606,0.78215,0.53167,0.73435,0.81387,0.77207,0.83055,0.75433
0.43239,0.78280,0.84841,0.81429,0.87598,0.78647,0.52981,0.74268,0.81557,0.77742,0.83245,0.76125
0.43223,0.78512,0.85155,0.81699,0.87731,0.78950,0.51635,0.75039,0.80880,0.77850,0.83502,0.76471
0.43025,0.77921,0.85155,0.81378,0.87794,0.78496,0.52916,0.74379,0.81049,0.77571,0.82760,0.76038
0.43181,0.77449,0.86095,0.81543,0.88024,0.78496,0.54462,0.73516,0.81726,0.77404,0.81987,0.75606
0.43366,0.77786,0.85311,0.81375,0.87826,0.78453,0.52900,0.72892,0.81895,0.77131,0.83273,0.75173
0.42890,0.77943,0.86369,0.81940,0.88092,0.78993,0.53618,0.73030,0.81557,0.77058,0.82292,0.75173
0.43492,0.78140,0.85546,0.81675,0.88253,0.78820,0.51986,0.73765,0.80880,0.77159,0.82716,0.75519
0.42690,0.78281,0.85272,0.81627,0.88176,0.78820,0.53016,0.73913,0.80541,0.77085,0.82182,0.75519
0.42460,0.78015,0.85899,0.81767,0.88356,0.78863,0.52985,0.72920,0.81557,0.76997,0.82493,0.75087
0.43115,0.77797,0.86604,0.81965,0.88319,0.78971,0.52724,0.72206,0.83080,0.77262,0.82667,0.75000
0.42570,0.78489,0.85468,0.81830,0.88322,0.79058,0.52393,0.73435,0.81387,0.77207,0.83601,0.75433
0.42178,0.79666,0.84097,0.81822,0.88361,0.79382,0.51322,0.75200,0.79526,0.77303,0.83877,0.76125
0.42450,0.79710,0.84019,0.81808,0.88490,0.79382,0.52036,0.75040,0.79865,0.77377,0.83026,0.76125
0.41954,0.79911,0.84136,0.81969,0.88450,0.79576,0.52218,0.75360,0.79695,0.77467,0.83475,0.76298
0.41874,0.80030,0.83040,0.81507,0.88532,0.79209,0.52549,0.74560,0.78849,0.76645,0.82684,0.75433
0.41730,0.79718,0.84058,0.81830,0.88612,0.79404,0.51281,0.74802,0.79865,0.77250,0.83770,0.75952
0.42186,0.78749,0.85781,0.82115,0.88549,0.79382,0.52175,0.72632,0.81726,0.76911,0.83226,0.74913
0.41943,0.78906,0.85860,0.82236,0.88727,0.79533,0.52941,0.73160,0.80711,0.76750,0.82896,0.75000
0.41493,0.79888,0.84175,0.81976,0.88771,0.79576,0.52457,0.75120,0.79695,0.77340,0.83003,0.76125
0.41506,0.79675,0.84450,0.81993,0.88839,0.79533,0.52337,0.75000,0.80711,0.77751,0.83244,0.76384
0.41377,0.80075,0.83745,0.81869,0.88911,0.79533,0.52300,0.74921,0.79865,0.77314,0.83265,0.76038
0.41376,0.80332,0.83353,0.81815,0.88879,0.79555,0.52454,0.75360,0.79695,0.77467,0.83021,0.76298
0.41340,0.81216,0.82139,0.81675,0.88841,0.79663,0.52126,0.75968,0.79695,0.77787,0.83230,0.76730
0.41508,0.80542,0.82687,0.81600,0.88940,0.79425,0.51851,0.75399,0.79865,0.77568,0.83307,0.76384
0.41378,0.80643,0.83549,0.82070,0.88963,0.79857,0.51793,0.75159,0.79865,0.77441,0.83618,0.76211
