train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
3.62503,0.54079,0.95354,0.69016,0.44674,0.54174,3.02951,0.59195,0.96712,0.73439,0.52712,0.59620
2.47496,0.83197,0.57414,0.67942,0.83055,0.70999,2.61680,0.77828,0.51420,0.61926,0.74704,0.63503
2.05704,0.84955,0.53616,0.65742,0.83894,0.70091,2.81018,0.83516,0.45441,0.58858,0.74991,0.63330
1.48331,0.82898,0.62869,0.71507,0.83700,0.73183,1.99880,0.79904,0.49925,0.61454,0.73793,0.63848
1.04836,0.83603,0.60566,0.70244,0.83999,0.72535,1.53410,0.79673,0.50972,0.62170,0.74848,0.64193
0.75668,0.80504,0.72242,0.76150,0.84463,0.75779,1.04847,0.74869,0.64126,0.69082,0.75048,0.66868
0.78221,0.80426,0.74707,0.77461,0.84713,0.76730,1.08247,0.77256,0.63976,0.69992,0.75818,0.68335
0.65448,0.76874,0.78303,0.77582,0.83978,0.75779,0.92654,0.73862,0.65471,0.69414,0.74269,0.66695
0.49628,0.78437,0.80687,0.79546,0.85031,0.77790,0.64552,0.68023,0.69955,0.68976,0.75543,0.63676
0.55295,0.81442,0.76242,0.78756,0.85570,0.77984,0.76483,0.73746,0.65919,0.69613,0.75412,0.66782
0.54635,0.80798,0.75313,0.77959,0.85343,0.77206,0.73198,0.74068,0.65321,0.69420,0.76233,0.66782
0.55049,0.83448,0.68444,0.75205,0.85774,0.75843,0.77189,0.79283,0.59492,0.67976,0.75455,0.67645
0.52140,0.83549,0.70586,0.76522,0.86121,0.76817,0.67794,0.76429,0.63976,0.69650,0.76294,0.67817
0.49986,0.82494,0.74828,0.78475,0.86324,0.78028,0.70924,0.73154,0.65172,0.68933,0.74587,0.66091
0.46690,0.82361,0.75273,0.78657,0.86512,0.78136,0.60332,0.72787,0.66368,0.69429,0.74643,0.66264
