train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
2.28546,0.81370,0.56821,0.66915,0.79296,0.69296,2.40109,0.79369,0.53171,0.63681,0.79301,0.67706
1.52144,0.92061,0.54567,0.68520,0.88798,0.72602,1.95269,0.90852,0.46829,0.61803,0.86498,0.69177
0.76104,0.91803,0.64215,0.75570,0.90679,0.77312,1.04822,0.89636,0.52033,0.65844,0.87286,0.71255
0.62666,0.91706,0.69514,0.79082,0.90904,0.79905,0.82198,0.89674,0.53659,0.67141,0.86858,0.72035
0.39768,0.89550,0.78608,0.83723,0.92076,0.83297,0.56807,0.84868,0.62927,0.72269,0.87056,0.74286
0.47071,0.91610,0.74259,0.82027,0.92758,0.82217,0.78919,0.87032,0.56748,0.68701,0.86977,0.72468
0.38963,0.92323,0.74180,0.82263,0.92690,0.82519,0.56664,0.85748,0.59675,0.70374,0.84743,0.73247
0.33472,0.90453,0.81297,0.85631,0.93594,0.85091,0.49237,0.84449,0.63577,0.72542,0.86439,0.74372
0.33714,0.91933,0.80664,0.85931,0.94021,0.85566,0.55160,0.84807,0.60813,0.70833,0.86565,0.73333
0.38732,0.93823,0.72677,0.81907,0.93887,0.82455,0.65989,0.87056,0.55772,0.67988,0.86224,0.72035
0.37697,0.93043,0.76157,0.83757,0.94028,0.83859,0.62627,0.85343,0.58699,0.69557,0.85869,0.72641
0.28530,0.90702,0.86793,0.88705,0.95158,0.87921,0.48566,0.81958,0.69431,0.75176,0.85992,0.75584
0.30417,0.89166,0.87544,0.88348,0.94543,0.87381,0.52387,0.80114,0.68780,0.74016,0.85941,0.74286
0.29436,0.89975,0.86951,0.88438,0.95319,0.87576,0.52161,0.79636,0.71220,0.75193,0.85320,0.74978
0.27154,0.91698,0.85607,0.88548,0.95660,0.87900,0.52762,0.81764,0.66341,0.73250,0.85706,0.74199
0.27389,0.91368,0.86635,0.88939,0.95683,0.88224,0.50782,0.81801,0.69431,0.75110,0.85522,0.75498
0.26955,0.92214,0.86635,0.89337,0.95839,0.88699,0.52137,0.82617,0.68780,0.75067,0.86458,0.75671
0.26594,0.91178,0.86635,0.88848,0.95799,0.88116,0.54049,0.78598,0.69268,0.73639,0.84854,0.73593
0.26913,0.93534,0.85805,0.89503,0.96175,0.89002,0.47224,0.81664,0.70244,0.75524,0.86153,0.75758
0.28465,0.93275,0.83907,0.88343,0.95839,0.87900,0.52252,0.81542,0.65366,0.72563,0.85764,0.73680
0.24792,0.90510,0.90510,0.90510,0.96350,0.89628,0.53007,0.80566,0.69431,0.74585,0.85798,0.74805
0.23778,0.93978,0.87624,0.90690,0.96868,0.90169,0.53458,0.82027,0.69756,0.75395,0.85015,0.75758
0.23222,0.92486,0.90036,0.91244,0.96914,0.90557,0.49929,0.82552,0.71545,0.76655,0.86308,0.76797
0.23267,0.90668,0.91815,0.91238,0.97158,0.90363,0.51729,0.79930,0.73821,0.76754,0.85329,0.76190
