train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
1.31319,0.86773,0.54869,0.67228,0.83452,0.71367,1.70319,0.84503,0.43199,0.57171,0.74620,0.62640
1.32547,0.90758,0.57535,0.70425,0.88789,0.74135,1.41946,0.85417,0.55157,0.67030,0.82925,0.68680
0.58892,0.87806,0.70990,0.78508,0.89686,0.79196,0.82428,0.81518,0.62631,0.70837,0.80983,0.70233
0.58504,0.89456,0.75071,0.81634,0.91788,0.81920,0.86986,0.79288,0.73244,0.76146,0.83133,0.73512
0.53345,0.90974,0.72485,0.80684,0.91871,0.81423,0.76954,0.82883,0.68759,0.75163,0.83077,0.73770
0.45055,0.90779,0.74384,0.81768,0.92179,0.82245,0.64881,0.81207,0.70404,0.75420,0.83445,0.73512
0.37180,0.87804,0.80283,0.83875,0.92460,0.83478,0.59190,0.77171,0.82362,0.79682,0.83154,0.75755
0.43992,0.92207,0.71232,0.80374,0.92515,0.81380,0.60973,0.82556,0.71450,0.76603,0.84530,0.74806
0.35149,0.91317,0.78182,0.84240,0.93412,0.84343,0.58561,0.78717,0.75187,0.76911,0.83017,0.73943
0.34539,0.91866,0.76202,0.83304,0.93565,0.83651,0.51981,0.82971,0.68460,0.75020,0.83539,0.73684
0.35018,0.92319,0.78182,0.84664,0.94068,0.84840,0.59757,0.80000,0.69357,0.74299,0.83207,0.72304
0.32530,0.87604,0.85374,0.86474,0.93673,0.85705,0.62735,0.76252,0.79671,0.77924,0.81677,0.73943
0.30470,0.87637,0.87354,0.87495,0.94376,0.86635,0.51775,0.77933,0.83408,0.80578,0.84016,0.76790
0.29443,0.90698,0.85091,0.87805,0.94859,0.87349,0.52300,0.79141,0.77130,0.78123,0.84090,0.75065
0.29886,0.90149,0.85778,0.87909,0.94774,0.87370,0.50838,0.78634,0.80867,0.79735,0.84712,0.76273
0.27542,0.88952,0.88808,0.88880,0.95481,0.88106,0.52779,0.77240,0.81166,0.79155,0.84202,0.75324
0.27171,0.89161,0.88404,0.88781,0.95465,0.88041,0.56371,0.77457,0.80120,0.78766,0.83578,0.75065
0.31700,0.96057,0.76768,0.85336,0.95837,0.85878,0.54804,0.83985,0.67414,0.74793,0.84394,0.73770
0.28075,0.90905,0.86020,0.88395,0.95220,0.87911,0.56896,0.79331,0.78027,0.78674,0.84157,0.75582
0.27420,0.90728,0.88162,0.89426,0.95645,0.88841,0.50917,0.78684,0.82212,0.80409,0.84861,0.76877
0.25470,0.92637,0.87434,0.89961,0.96326,0.89554,0.52341,0.80655,0.77280,0.78931,0.84495,0.76186
0.24334,0.91955,0.89131,0.90521,0.96669,0.90009,0.50222,0.77699,0.81764,0.79680,0.85003,0.75928
0.25506,0.94092,0.86222,0.89985,0.96607,0.89728,0.52597,0.80335,0.78774,0.79547,0.84754,0.76618
0.26872,0.93886,0.86869,0.90241,0.96724,0.89944,0.52491,0.79305,0.78475,0.78888,0.83252,0.75755
0.23069,0.94016,0.87596,0.90692,0.97213,0.90376,0.53243,0.80734,0.78924,0.79819,0.84620,0.76963
0.23288,0.93270,0.90707,0.91971,0.97226,0.91522,0.49730,0.79971,0.81166,0.80564,0.85020,0.77394
0.21503,0.94123,0.89939,0.91983,0.97467,0.91609,0.52996,0.79589,0.81016,0.80296,0.85089,0.77049
0.20795,0.94155,0.90465,0.92273,0.97476,0.91890,0.59399,0.77905,0.81166,0.79502,0.84574,0.75841
0.20628,0.93154,0.90707,0.91914,0.97595,0.91458,0.58260,0.79000,0.82661,0.80789,0.84881,0.77308
0.19586,0.92064,0.92808,0.92435,0.97818,0.91869,0.58501,0.77304,0.84006,0.80516,0.84976,0.76531
0.19001,0.91693,0.93657,0.92664,0.98027,0.92063,0.56360,0.77540,0.86697,0.81863,0.85589,0.77826
0.19832,0.91502,0.93535,0.92507,0.97919,0.91890,0.52105,0.78732,0.83558,0.81073,0.85223,0.77481
0.18922,0.93189,0.92323,0.92754,0.97949,0.92279,0.57409,0.80793,0.79223,0.80000,0.84526,0.77135
0.19444,0.94200,0.92525,0.93355,0.98289,0.92950,0.51949,0.79070,0.81315,0.80177,0.85086,0.76790
0.18449,0.94034,0.92970,0.93499,0.98380,0.93080,0.50596,0.79096,0.83707,0.81336,0.85700,0.77826
0.17231,0.93735,0.93091,0.93412,0.98312,0.92971,0.59005,0.77716,0.83408,0.80461,0.84605,0.76618
0.18077,0.95134,0.91636,0.93353,0.98168,0.93015,0.60416,0.80502,0.81465,0.80981,0.84238,0.77912
0.17672,0.95793,0.91071,0.93372,0.98524,0.93080,0.54081,0.80213,0.78774,0.79487,0.84959,0.76531
0.15759,0.93955,0.93576,0.93765,0.98584,0.93339,0.61529,0.79941,0.81016,0.80475,0.85008,0.77308
0.18081,0.91844,0.94182,0.92998,0.98092,0.92409,0.68561,0.77980,0.83109,0.80463,0.83695,0.76704
0.18794,0.93216,0.93818,0.93516,0.98544,0.93036,0.52115,0.78205,0.82063,0.80088,0.84538,0.76445
0.16404,0.95468,0.93616,0.94533,0.98795,0.94204,0.55528,0.79331,0.78027,0.78674,0.83958,0.75582
0.17983,0.96407,0.92162,0.94237,0.98804,0.93966,0.55701,0.80093,0.77578,0.78815,0.84570,0.75928
0.15176,0.96845,0.93010,0.94889,0.99041,0.94637,0.56662,0.81402,0.79821,0.80604,0.85352,0.77826
0.18188,0.97724,0.91960,0.94754,0.99060,0.94550,0.53105,0.82708,0.75785,0.79095,0.85067,0.76877
0.15371,0.94952,0.95758,0.95353,0.99155,0.95004,0.51676,0.78142,0.85501,0.81656,0.86215,0.77826
0.15250,0.92146,0.97172,0.94592,0.99036,0.94053,0.67852,0.75676,0.87892,0.81328,0.84984,0.76704
0.13844,0.95869,0.94707,0.95285,0.99153,0.94983,0.58594,0.78042,0.83408,0.80636,0.84629,0.76877
0.15433,0.94936,0.96202,0.95565,0.99243,0.95221,0.54658,0.78011,0.83259,0.80550,0.84504,0.76790
0.13651,0.95968,0.96162,0.96065,0.99350,0.95783,0.55876,0.79767,0.81913,0.80826,0.84997,0.77567
0.14405,0.96036,0.95919,0.95977,0.99343,0.95696,0.53666,0.77654,0.83109,0.80289,0.84951,0.76445
0.11902,0.95850,0.96121,0.95985,0.99386,0.95696,0.63015,0.77793,0.84305,0.80918,0.84524,0.77049
0.12289,0.95409,0.96566,0.95984,0.99402,0.95675,0.58443,0.77641,0.84604,0.80973,0.85231,0.77049
0.11766,0.95586,0.96242,0.95913,0.99354,0.95610,0.62486,0.77058,0.85351,0.80993,0.84673,0.76877
0.11722,0.95299,0.95838,0.95568,0.99304,0.95242,0.63704,0.77809,0.83857,0.80719,0.84604,0.76877
0.11776,0.96591,0.96162,0.96376,0.99474,0.96129,0.57872,0.78042,0.83408,0.80636,0.85132,0.76877
0.11597,0.95687,0.96808,0.96244,0.99333,0.95956,0.69858,0.77871,0.83109,0.80405,0.84809,0.76618
0.11839,0.96701,0.95919,0.96308,0.99334,0.96064,0.68069,0.78291,0.83558,0.80839,0.85178,0.77135
0.11125,0.95413,0.97495,0.96443,0.99576,0.96151,0.64796,0.78164,0.84006,0.80980,0.84967,0.77222
0.11608,0.94118,0.98263,0.96145,0.99546,0.95783,0.63295,0.76096,0.85650,0.80591,0.85024,0.76186
0.10935,0.96205,0.96283,0.96244,0.99470,0.95978,0.66166,0.77608,0.83408,0.80403,0.84450,0.76531
0.11082,0.96686,0.96646,0.96666,0.99615,0.96432,0.60331,0.78031,0.81764,0.79854,0.84929,0.76186
0.10340,0.96592,0.97333,0.96961,0.99625,0.96734,0.58872,0.78382,0.84006,0.81097,0.85105,0.77394
0.09855,0.97085,0.96889,0.96987,0.99622,0.96778,0.60487,0.78925,0.83408,0.81105,0.85185,0.77567
0.10957,0.97697,0.96000,0.96841,0.99610,0.96648,0.62079,0.77935,0.82362,0.80087,0.85254,0.76359
0.10133,0.96869,0.97495,0.97181,0.99687,0.96972,0.63114,0.77961,0.84604,0.81147,0.85110,0.77308
0.12410,0.93887,0.98667,0.96217,0.99539,0.95848,0.63660,0.75484,0.87444,0.81025,0.84326,0.76359
0.08635,0.96192,0.97980,0.97078,0.99706,0.96843,0.64134,0.77103,0.83558,0.80201,0.84751,0.76186
0.09857,0.97942,0.96162,0.97044,0.99676,0.96864,0.59240,0.80428,0.78625,0.79516,0.85140,0.76618
0.07788,0.97725,0.97212,0.97468,0.99754,0.97297,0.66648,0.79395,0.82362,0.80851,0.85303,0.77481
0.09800,0.98032,0.96606,0.97314,0.99711,0.97145,0.63517,0.78539,0.78774,0.78657,0.84298,0.75324
0.11401,0.98075,0.96727,0.97396,0.99700,0.97232,0.55495,0.80455,0.79372,0.79910,0.85300,0.76963
0.09528,0.97387,0.97899,0.97643,0.99744,0.97470,0.58100,0.78661,0.84305,0.81385,0.85336,0.77739
0.11151,0.96560,0.97535,0.97045,0.99561,0.96821,0.58684,0.77217,0.84604,0.80742,0.84065,0.76704
0.10162,0.98120,0.97010,0.97562,0.99766,0.97405,0.56426,0.79137,0.82212,0.80645,0.84978,0.77222
0.09033,0.98165,0.97253,0.97707,0.99789,0.97556,0.61310,0.79275,0.81764,0.80500,0.84999,0.77135
0.08204,0.96787,0.98586,0.97678,0.99813,0.97491,0.68241,0.77092,0.84006,0.80401,0.84590,0.76359
0.08817,0.97083,0.98182,0.97630,0.99813,0.97448,0.65452,0.76400,0.85650,0.80761,0.84492,0.76445
0.09413,0.97292,0.98707,0.97994,0.99846,0.97837,0.59933,0.77671,0.84753,0.81058,0.84653,0.77135
0.08373,0.96140,0.98626,0.97367,0.99764,0.97145,0.65721,0.77158,0.86846,0.81716,0.84818,0.77567
0.08545,0.97210,0.98545,0.97873,0.99807,0.97708,0.61007,0.77673,0.85800,0.81534,0.84692,0.77567
0.07218,0.97105,0.98949,0.98019,0.99837,0.97859,0.67644,0.78069,0.84604,0.81205,0.85057,0.77394
0.08476,0.97325,0.98505,0.97912,0.99799,0.97751,0.63527,0.78225,0.84305,0.81151,0.84776,0.77394
0.08260,0.97904,0.98141,0.98023,0.99810,0.97881,0.62018,0.78835,0.82960,0.80845,0.84400,0.77308
0.07311,0.98569,0.97374,0.97967,0.99825,0.97837,0.70155,0.79398,0.78924,0.79160,0.83745,0.76014
0.08723,0.97899,0.97899,0.97899,0.99842,0.97751,0.64211,0.78684,0.82212,0.80409,0.84240,0.76877
0.06785,0.97517,0.98384,0.97949,0.99855,0.97794,0.75859,0.79143,0.82810,0.80935,0.84473,0.77481
0.07340,0.97408,0.98707,0.98053,0.99867,0.97902,0.67759,0.78472,0.84454,0.81353,0.85104,0.77653
0.06866,0.98384,0.98384,0.98384,0.99874,0.98270,0.71537,0.76923,0.83707,0.80172,0.84469,0.76100
0.06616,0.97944,0.98182,0.98063,0.99861,0.97924,0.74715,0.78665,0.81016,0.79823,0.84639,0.76359
0.06290,0.98303,0.98303,0.98303,0.99890,0.98183,0.71322,0.77700,0.82810,0.80174,0.84364,0.76359
0.05778,0.98930,0.97091,0.98002,0.99882,0.97881,0.81185,0.78386,0.81315,0.79824,0.85022,0.76273
0.06698,0.98371,0.97576,0.97972,0.99855,0.97837,0.77817,0.78902,0.81614,0.80235,0.84258,0.76790
0.06178,0.98002,0.99111,0.98554,0.99917,0.98443,0.70584,0.77419,0.82511,0.79884,0.84905,0.76014
0.06300,0.97213,0.98667,0.97935,0.99858,0.97772,0.74657,0.76975,0.85949,0.81215,0.84650,0.77049
0.06553,0.97495,0.99071,0.98277,0.99907,0.98140,0.70872,0.77565,0.84753,0.81000,0.84957,0.77049
0.05712,0.98038,0.98949,0.98492,0.99910,0.98378,0.70586,0.78797,0.82212,0.80468,0.85225,0.76963
0.05809,0.98079,0.99030,0.98552,0.99932,0.98443,0.70826,0.77224,0.85650,0.81219,0.84991,0.77135
0.08053,0.96244,0.99394,0.97794,0.99884,0.97599,0.71606,0.76604,0.85650,0.80875,0.83560,0.76618
0.06579,0.98586,0.98626,0.98606,0.99896,0.98508,0.69205,0.77885,0.84753,0.81174,0.84886,0.77308
