train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
1.32365,0.73990,0.63848,0.68546,0.77767,0.68362,1.51442,0.73424,0.66410,0.69741,0.76135,0.67814
0.84599,0.87118,0.68577,0.76744,0.89235,0.77559,1.08613,0.85938,0.67797,0.75797,0.85852,0.75818
0.92222,0.91398,0.57916,0.70903,0.90142,0.74335,1.36079,0.87065,0.53929,0.66603,0.84481,0.69793
0.72205,0.89088,0.71663,0.79431,0.90855,0.79961,0.99063,0.85804,0.63328,0.72872,0.85344,0.73666
0.45911,0.90602,0.68778,0.78195,0.91665,0.79290,0.76561,0.87302,0.59322,0.70642,0.85255,0.72461
0.50020,0.89373,0.76513,0.82444,0.92250,0.82406,0.87923,0.86128,0.64099,0.73498,0.86246,0.74182
0.36042,0.88620,0.80842,0.84553,0.92799,0.84051,0.58482,0.85741,0.69492,0.76766,0.85630,0.76506
0.37071,0.89348,0.80681,0.84794,0.92996,0.84376,0.60896,0.83398,0.65794,0.73557,0.84692,0.73580
0.32748,0.89619,0.82004,0.85643,0.93662,0.85155,0.56488,0.84688,0.69029,0.76061,0.85473,0.75731
0.32622,0.86552,0.86413,0.86482,0.93487,0.85414,0.57962,0.83110,0.76579,0.79711,0.85613,0.78227
0.36282,0.90452,0.79359,0.84543,0.93455,0.84332,0.64506,0.85595,0.63174,0.72695,0.85211,0.73494
0.32461,0.90273,0.82204,0.86050,0.93855,0.85609,0.52557,0.84016,0.66410,0.74182,0.84614,0.74182
0.30910,0.87713,0.88697,0.88202,0.94778,0.87189,0.52209,0.83183,0.70878,0.76539,0.85262,0.75731
0.33027,0.88333,0.84970,0.86619,0.93693,0.85826,0.50470,0.82124,0.71495,0.76442,0.84617,0.75387
0.28339,0.90170,0.87134,0.88626,0.95070,0.87925,0.62862,0.82664,0.69800,0.75689,0.84034,0.74957
0.27947,0.87786,0.89299,0.88536,0.95217,0.87514,0.55115,0.82594,0.74576,0.78381,0.85294,0.77022
0.28162,0.87437,0.89820,0.88612,0.95447,0.87535,0.54420,0.82468,0.78274,0.80316,0.85194,0.78571
0.28362,0.92061,0.85050,0.88417,0.95646,0.87968,0.53033,0.84774,0.69492,0.76376,0.86085,0.75990
0.26235,0.89066,0.89780,0.89421,0.95903,0.88531,0.55555,0.82828,0.75809,0.79163,0.85162,0.77711
0.27265,0.91521,0.88257,0.89859,0.96312,0.89245,0.52072,0.82024,0.72419,0.76923,0.85146,0.75731
0.28462,0.92726,0.85331,0.88875,0.95421,0.88466,0.58678,0.83738,0.69029,0.75676,0.84218,0.75215
0.27468,0.94475,0.83607,0.88709,0.96218,0.88509,0.57281,0.86207,0.65485,0.74431,0.85278,0.74871
0.25193,0.89284,0.91503,0.90380,0.96733,0.89483,0.55329,0.80699,0.74730,0.77600,0.84350,0.75904
0.23801,0.90342,0.91102,0.90720,0.96803,0.89937,0.54224,0.82601,0.75347,0.78807,0.85661,0.77367
0.24841,0.88112,0.92986,0.90484,0.96711,0.89440,0.54126,0.77105,0.80431,0.78733,0.84454,0.75731
0.24763,0.92608,0.89379,0.90965,0.97225,0.90413,0.56954,0.82267,0.69337,0.75251,0.84042,0.74527
0.22986,0.94327,0.87295,0.90674,0.96994,0.90305,0.62269,0.83457,0.69183,0.75653,0.85547,0.75129
0.22655,0.91555,0.90381,0.90964,0.97251,0.90305,0.56107,0.81457,0.75809,0.78532,0.85141,0.76850
0.22704,0.93923,0.89820,0.91825,0.97376,0.91366,0.59299,0.83696,0.71186,0.76936,0.84638,0.76162
0.22475,0.90204,0.93747,0.91942,0.97568,0.91127,0.57145,0.80346,0.78737,0.79533,0.84188,0.77367
0.19560,0.93053,0.91263,0.92149,0.97854,0.91604,0.63709,0.82953,0.72727,0.77504,0.85467,0.76420
0.19488,0.91143,0.93627,0.92369,0.98080,0.91647,0.57562,0.81169,0.77042,0.79051,0.84872,0.77194
0.20587,0.91706,0.92625,0.92164,0.97730,0.91495,0.61353,0.81759,0.77350,0.79493,0.84411,0.77711
0.19300,0.92825,0.90741,0.91771,0.97820,0.91214,0.64129,0.81565,0.72265,0.76634,0.83702,0.75387
0.19179,0.90638,0.95070,0.92801,0.98249,0.92036,0.60555,0.78628,0.75963,0.77273,0.83747,0.75043
0.21091,0.92538,0.92946,0.92741,0.97916,0.92145,0.54203,0.81356,0.73960,0.77482,0.84545,0.75990
0.18113,0.93652,0.93427,0.93539,0.98464,0.93032,0.61220,0.81849,0.73652,0.77534,0.84213,0.76162
0.18248,0.90371,0.96673,0.93416,0.98428,0.92642,0.66017,0.79812,0.78582,0.79193,0.84017,0.76936
0.17756,0.92684,0.94950,0.93803,0.98468,0.93227,0.61501,0.81387,0.74114,0.77581,0.84677,0.76076
0.17381,0.94175,0.92665,0.93414,0.98481,0.92945,0.63035,0.81655,0.69954,0.75353,0.84502,0.74441
0.16043,0.93281,0.94589,0.93930,0.98580,0.93400,0.62929,0.81376,0.74730,0.77912,0.85154,0.76334
