train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
1.70041,0.90843,0.44810,0.60016,0.85855,0.67465,2.07636,0.87535,0.49839,0.63515,0.82400,0.69157
1.23011,0.92239,0.56973,0.70438,0.89269,0.73942,1.86524,0.88614,0.57742,0.69922,0.85315,0.73241
0.76251,0.91809,0.59509,0.72212,0.90010,0.75043,1.32738,0.86571,0.58226,0.69624,0.83964,0.72632
0.64729,0.91985,0.65927,0.76806,0.91146,0.78303,1.15872,0.85088,0.62581,0.72119,0.84843,0.73936
0.43032,0.92430,0.71117,0.80385,0.91887,0.81088,0.74312,0.85835,0.65484,0.74291,0.84338,0.75586
0.50919,0.91943,0.69176,0.78951,0.90454,0.79901,0.78283,0.86245,0.63710,0.73284,0.85043,0.74978
0.42785,0.88540,0.80507,0.84333,0.92330,0.83700,0.79562,0.82815,0.73065,0.77635,0.86193,0.77324
0.34048,0.88855,0.81815,0.85190,0.93179,0.84499,0.61260,0.82079,0.73871,0.77759,0.86176,0.77237
0.37542,0.91335,0.77258,0.83709,0.93226,0.83614,0.69750,0.82857,0.70161,0.75983,0.84721,0.76108
0.32836,0.91585,0.81062,0.86003,0.94036,0.85622,0.59899,0.82234,0.72419,0.77015,0.85077,0.76716
0.34947,0.90901,0.79160,0.84625,0.93491,0.84326,0.58933,0.83582,0.72258,0.77509,0.85840,0.77411
0.31756,0.90466,0.82330,0.86206,0.93993,0.85643,0.55863,0.84130,0.70968,0.76990,0.86439,0.77150
0.33159,0.93622,0.77932,0.85059,0.94449,0.85082,0.58255,0.83495,0.69355,0.75771,0.84690,0.76108
0.31432,0.92114,0.79596,0.85399,0.94354,0.85168,0.59445,0.81091,0.71935,0.76239,0.84027,0.75847
0.29372,0.91284,0.83399,0.87164,0.94817,0.86615,0.58762,0.79725,0.74839,0.77205,0.84232,0.76195
0.28738,0.92187,0.83677,0.87726,0.95082,0.87241,0.59950,0.81294,0.75000,0.78020,0.85204,0.77237
0.27024,0.91059,0.87559,0.89275,0.95825,0.88536,0.52209,0.79107,0.80000,0.79551,0.85574,0.77845
0.26389,0.89862,0.90610,0.90235,0.96139,0.89313,0.48932,0.79685,0.81613,0.80637,0.86425,0.78888
0.26685,0.92168,0.86727,0.89365,0.95994,0.88752,0.51661,0.78655,0.75484,0.77037,0.85139,0.75760
0.27719,0.90152,0.89580,0.89865,0.95898,0.88990,0.52404,0.80126,0.81935,0.81021,0.86016,0.79322
0.24932,0.89201,0.91957,0.90558,0.96585,0.89551,0.54066,0.77193,0.85161,0.80982,0.86231,0.78454
0.25359,0.90180,0.91323,0.90748,0.96893,0.89853,0.51166,0.79052,0.83387,0.81162,0.86484,0.79149
0.25339,0.89457,0.91442,0.90439,0.96557,0.89465,0.50807,0.79906,0.82097,0.80986,0.86400,0.79235
0.22951,0.91783,0.91165,0.91473,0.97007,0.90738,0.60245,0.79393,0.80161,0.79775,0.85484,0.78106
