train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
1.25259,0.91781,0.41990,0.57619,0.83782,0.65917,1.11052,0.87455,0.41286,0.56092,0.84836,0.66955
1.39271,0.92428,0.55464,0.69327,0.88302,0.72920,1.35722,0.90598,0.53807,0.67516,0.88944,0.73529
0.86597,0.93178,0.57775,0.71325,0.89391,0.74368,0.88244,0.88402,0.58037,0.70072,0.89089,0.74654
0.92772,0.92827,0.59812,0.72749,0.90094,0.75276,1.03300,0.89944,0.54484,0.67861,0.89042,0.73616
0.58848,0.91995,0.63024,0.74802,0.90710,0.76572,0.66997,0.87940,0.59222,0.70779,0.88035,0.75000
0.45394,0.89024,0.74344,0.81025,0.91188,0.80787,0.52949,0.85102,0.70558,0.77151,0.89596,0.78633
0.48332,0.92221,0.67333,0.77836,0.91213,0.78842,0.56249,0.85514,0.61929,0.71835,0.88822,0.75173
0.45667,0.89780,0.73639,0.80912,0.91352,0.80830,0.52581,0.86627,0.73435,0.79487,0.89941,0.80623
0.41636,0.90104,0.74540,0.81586,0.91921,0.81435,0.49805,0.86448,0.71235,0.78108,0.89709,0.79585
0.35211,0.89090,0.80924,0.84811,0.92745,0.84007,0.47762,0.82440,0.75465,0.78799,0.88328,0.79239
0.38475,0.90503,0.76890,0.83143,0.92192,0.82797,0.48778,0.86345,0.72758,0.78972,0.89395,0.80190
0.32285,0.89335,0.83666,0.86408,0.93838,0.85477,0.45311,0.82514,0.76650,0.79474,0.88439,0.79758
0.32437,0.90965,0.81238,0.85827,0.93916,0.85196,0.44872,0.84321,0.74619,0.79174,0.89799,0.79931
0.31909,0.91504,0.80572,0.85690,0.93915,0.85152,0.46330,0.84000,0.74619,0.79032,0.89158,0.79758
0.30745,0.89853,0.83588,0.86607,0.94195,0.85736,0.45273,0.82975,0.78342,0.80592,0.89663,0.80709
0.31826,0.90101,0.83784,0.86828,0.94278,0.85974,0.45831,0.84278,0.78003,0.81019,0.89243,0.81315
0.34290,0.87885,0.88367,0.88125,0.94715,0.86860,0.44789,0.83779,0.84772,0.84272,0.90330,0.83824
0.29135,0.91876,0.83275,0.87364,0.95030,0.86708,0.47139,0.82320,0.75635,0.78836,0.88164,0.79239
0.28193,0.93479,0.83666,0.88301,0.95797,0.87767,0.44443,0.82648,0.78173,0.80348,0.88884,0.80450
0.32197,0.92945,0.83079,0.87735,0.95158,0.87184,0.44362,0.84268,0.78849,0.81469,0.88603,0.81661
0.27601,0.86120,0.91383,0.88674,0.95511,0.87119,0.51091,0.79059,0.88156,0.83360,0.88368,0.82007
0.29737,0.94820,0.80298,0.86957,0.95806,0.86708,0.48356,0.85799,0.73604,0.79235,0.89346,0.80277
0.26803,0.92800,0.85821,0.89174,0.96074,0.88502,0.47627,0.81770,0.78173,0.79931,0.88150,0.79931
0.26005,0.93464,0.85703,0.89416,0.96244,0.88805,0.46142,0.83595,0.81049,0.82302,0.89490,0.82180
0.24862,0.93280,0.87544,0.90321,0.96886,0.89648,0.43836,0.82968,0.83249,0.83108,0.89372,0.82699
0.23192,0.90895,0.90717,0.90806,0.96843,0.89864,0.46402,0.82516,0.85448,0.83957,0.89703,0.83304
0.22546,0.92404,0.90051,0.91212,0.97088,0.90426,0.43759,0.81230,0.84941,0.83044,0.89610,0.82266
0.23098,0.92659,0.90482,0.91558,0.97223,0.90793,0.47532,0.81384,0.83587,0.82471,0.88419,0.81834
0.23506,0.90646,0.90717,0.90681,0.96899,0.89713,0.46978,0.80763,0.85956,0.83279,0.89239,0.82353
0.21052,0.92433,0.90913,0.91667,0.97338,0.90880,0.47613,0.81117,0.83587,0.82333,0.89567,0.81661
0.20912,0.93653,0.90168,0.91878,0.97436,0.91204,0.51578,0.81772,0.81218,0.81494,0.88709,0.81142
0.21821,0.92632,0.92088,0.92359,0.97594,0.91593,0.48876,0.80599,0.86464,0.83429,0.87950,0.82439
0.19964,0.92338,0.92989,0.92662,0.97867,0.91874,0.51447,0.80624,0.83080,0.81833,0.88082,0.81142
0.21694,0.92905,0.91814,0.92356,0.97692,0.91614,0.49465,0.81891,0.86464,0.84115,0.88331,0.83304
0.20599,0.94189,0.91422,0.92785,0.97942,0.92155,0.51435,0.82474,0.81218,0.81841,0.88969,0.81574
0.20901,0.94354,0.90991,0.92642,0.97728,0.92025,0.49061,0.83048,0.82064,0.82553,0.88727,0.82266
0.19820,0.94620,0.90247,0.92382,0.97882,0.91787,0.47020,0.83538,0.80711,0.82100,0.89358,0.82007
0.20311,0.97268,0.86447,0.91539,0.98129,0.91182,0.46950,0.84934,0.76311,0.80392,0.89874,0.80969
0.18938,0.92948,0.94477,0.93706,0.98207,0.92998,0.51502,0.82160,0.88832,0.85366,0.90197,0.84429
0.16351,0.95261,0.93694,0.94471,0.98686,0.93949,0.49064,0.82172,0.85787,0.83940,0.89163,0.83218
0.17876,0.92188,0.94751,0.93452,0.98382,0.92673,0.51276,0.79630,0.87310,0.83293,0.88239,0.82093
0.16422,0.94012,0.94085,0.94049,0.98512,0.93430,0.50565,0.81095,0.82741,0.81910,0.88779,0.81315
0.17614,0.93245,0.94085,0.93663,0.98228,0.92976,0.57027,0.79645,0.83418,0.81488,0.87605,0.80623
0.16077,0.94063,0.94947,0.94503,0.98714,0.93905,0.52501,0.78807,0.84941,0.81759,0.87768,0.80623
0.16622,0.94046,0.94046,0.94046,0.98615,0.93430,0.53148,0.80360,0.83080,0.81697,0.88597,0.80969
0.14521,0.96191,0.92989,0.94563,0.98837,0.94100,0.54728,0.82897,0.80372,0.81615,0.89003,0.81488
