train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
1.41245,0.72784,0.55943,0.63262,0.76222,0.64594,1.96132,0.60728,0.51129,0.55517,0.63349,0.55864
4.54707,0.92543,0.38352,0.54230,0.85743,0.64724,6.83174,0.88477,0.34677,0.49826,0.81412,0.62381
1.45030,0.91083,0.50990,0.65380,0.87384,0.70574,2.43639,0.86990,0.55000,0.67391,0.83550,0.71329
0.77031,0.89355,0.64184,0.74706,0.88146,0.76317,1.37871,0.84979,0.63871,0.72928,0.82230,0.74457
0.60607,0.87531,0.69532,0.77501,0.88996,0.78001,1.01628,0.83468,0.66774,0.74194,0.84454,0.74978
0.46397,0.88378,0.72306,0.79538,0.89448,0.79728,0.70491,0.84570,0.69839,0.76502,0.85191,0.76890
0.46879,0.89332,0.68344,0.77441,0.89905,0.78303,0.67830,0.85386,0.65968,0.74431,0.85328,0.75586
0.43863,0.88142,0.74802,0.80926,0.90363,0.80786,0.70732,0.83661,0.68548,0.75355,0.83946,0.75847
0.40579,0.88192,0.75753,0.81500,0.90778,0.81261,0.57998,0.83057,0.72742,0.77558,0.85070,0.77324
0.37696,0.84575,0.82765,0.83660,0.91073,0.82383,0.54837,0.81326,0.75161,0.78122,0.85109,0.77324
0.38189,0.86834,0.79437,0.82971,0.91326,0.82232,0.52697,0.84133,0.73548,0.78485,0.85084,0.78280
0.37326,0.84628,0.84192,0.84409,0.91590,0.83053,0.56813,0.82892,0.75806,0.79191,0.86011,0.78540
0.36525,0.87662,0.80230,0.83782,0.92181,0.83074,0.49566,0.83948,0.73387,0.78313,0.85584,0.78106
0.36179,0.86130,0.84390,0.85251,0.92408,0.84089,0.51370,0.82862,0.75645,0.79089,0.85402,0.78454
0.34949,0.88495,0.80151,0.84116,0.92517,0.83506,0.55187,0.83942,0.74194,0.78767,0.85466,0.78454
0.35816,0.82655,0.89303,0.85850,0.92835,0.83959,0.47269,0.79680,0.80323,0.80000,0.86306,0.78367
0.33293,0.86944,0.84429,0.85668,0.93045,0.84607,0.52161,0.82570,0.75645,0.78956,0.86070,0.78280
0.33882,0.87363,0.85182,0.86259,0.93337,0.85212,0.49126,0.82487,0.75968,0.79093,0.85601,0.78367
0.32418,0.87188,0.85737,0.86456,0.93682,0.85363,0.51403,0.82957,0.76935,0.79833,0.85203,0.79062
0.32596,0.86452,0.86212,0.86332,0.93782,0.85125,0.49474,0.81164,0.76452,0.78738,0.85516,0.77758
0.31241,0.86946,0.87084,0.87015,0.94188,0.85838,0.50609,0.82131,0.77097,0.79534,0.85816,0.78627
0.31217,0.89226,0.84984,0.87054,0.94374,0.86226,0.49084,0.81456,0.75806,0.78530,0.86207,0.77672
0.30637,0.87315,0.88629,0.87967,0.94705,0.86788,0.52101,0.78226,0.78226,0.78226,0.84643,0.76542
0.30721,0.86728,0.89065,0.87881,0.94681,0.86615,0.51133,0.78165,0.79677,0.78914,0.84769,0.77063
0.30191,0.86217,0.90214,0.88170,0.95037,0.86809,0.48886,0.79712,0.80484,0.80096,0.86292,0.78454
0.29451,0.88583,0.87916,0.88248,0.95298,0.87241,0.49043,0.81463,0.77258,0.79305,0.85718,0.78280
