train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
1.84664,0.68314,0.47094,0.55753,0.69689,0.59641,2.07826,0.69192,0.42219,0.52440,0.67597,0.57229
2.56434,0.89979,0.51102,0.65184,0.86143,0.70526,2.65406,0.86990,0.52542,0.65514,0.84442,0.69105
1.24139,0.90020,0.53868,0.67402,0.86124,0.71868,1.31590,0.86761,0.56549,0.68470,0.83876,0.70912
0.64586,0.87600,0.65972,0.75263,0.87760,0.76585,0.72948,0.87474,0.64561,0.74291,0.85422,0.75043
0.53381,0.83319,0.76473,0.79749,0.88668,0.79031,0.65562,0.83624,0.73960,0.78496,0.85588,0.77367
0.50348,0.86164,0.72385,0.78676,0.88877,0.78814,0.63102,0.82609,0.70262,0.75937,0.84751,0.75129
0.46263,0.88471,0.70741,0.78619,0.89850,0.79225,0.57149,0.86364,0.67334,0.75671,0.86045,0.75818
0.44555,0.90606,0.65331,0.75920,0.90000,0.77624,0.56952,0.87751,0.60709,0.71767,0.85840,0.73322
0.40189,0.86308,0.75792,0.80708,0.90295,0.80437,0.53977,0.84393,0.67488,0.75000,0.86416,0.74871
0.39048,0.86737,0.78637,0.82489,0.90729,0.81974,0.49049,0.83392,0.73498,0.78133,0.85876,0.77022
0.38159,0.85963,0.81002,0.83409,0.91002,0.82601,0.48613,0.83590,0.75347,0.79254,0.86479,0.77969
0.38565,0.85799,0.81363,0.83522,0.90992,0.82666,0.49812,0.83362,0.74114,0.78467,0.85780,0.77281
0.36313,0.86149,0.81764,0.83899,0.91803,0.83056,0.52586,0.83421,0.73652,0.78232,0.85791,0.77108
0.35150,0.87116,0.82926,0.84969,0.92332,0.84159,0.51713,0.83213,0.71032,0.76642,0.85261,0.75818
0.35766,0.87984,0.80120,0.83868,0.92218,0.83359,0.49658,0.83824,0.70262,0.76446,0.86186,0.75818
0.35274,0.86241,0.83407,0.84800,0.92542,0.83856,0.47702,0.84048,0.75501,0.79545,0.86246,0.78313
0.34634,0.86773,0.83086,0.84889,0.92554,0.84029,0.48182,0.84020,0.78582,0.81210,0.86272,0.79690
