train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
3.21616,0.81476,0.47273,0.59831,0.78469,0.66025,4.05228,0.80303,0.31689,0.45445,0.68452,0.56083
1.39855,0.87277,0.65131,0.74595,0.87561,0.76254,1.74749,0.81348,0.54111,0.64991,0.78460,0.66350
0.87822,0.88579,0.64242,0.74473,0.88990,0.76427,1.13338,0.83807,0.57250,0.68028,0.79304,0.68939
0.69973,0.88933,0.63313,0.73967,0.88675,0.76146,0.82462,0.81200,0.60688,0.69461,0.80895,0.69198
0.62398,0.87071,0.71838,0.78725,0.89337,0.79217,0.84713,0.80396,0.66816,0.72980,0.79286,0.71441
0.56837,0.88151,0.71838,0.79163,0.90043,0.79758,0.75074,0.80824,0.67414,0.73513,0.81253,0.71959
0.42345,0.85511,0.75111,0.79974,0.89222,0.79866,0.57431,0.77609,0.68909,0.73001,0.79227,0.70578
0.40253,0.86798,0.78101,0.82220,0.90714,0.81920,0.57875,0.78793,0.72197,0.75351,0.80248,0.72735
0.37798,0.85824,0.81212,0.83454,0.91472,0.82764,0.52248,0.74821,0.78176,0.76462,0.80991,0.72217
0.37546,0.81459,0.88404,0.84790,0.91429,0.83023,0.57335,0.72627,0.78924,0.75645,0.79023,0.70664
0.36313,0.84551,0.85131,0.84840,0.91904,0.83715,0.56149,0.76168,0.73094,0.74600,0.79881,0.71268
0.35620,0.82732,0.88081,0.85323,0.92239,0.83780,0.55839,0.73859,0.79821,0.76724,0.80160,0.72045
0.35276,0.87835,0.81980,0.84807,0.92457,0.84278,0.54578,0.77626,0.76233,0.76923,0.81194,0.73598
0.35868,0.86479,0.84242,0.85346,0.92450,0.84516,0.53163,0.76445,0.79073,0.77737,0.80760,0.73857
0.35234,0.86911,0.84242,0.85556,0.92906,0.84775,0.51941,0.77321,0.75934,0.76621,0.81280,0.73253
0.33618,0.84507,0.89697,0.87025,0.93448,0.85683,0.53669,0.73464,0.84006,0.78382,0.81076,0.73253
