train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
4.09504,0.91304,0.34548,0.50128,0.77298,0.62070,3.75488,0.86920,0.34856,0.49758,0.79561,0.64014
2.18357,0.89902,0.50215,0.64438,0.86120,0.69419,2.03256,0.87346,0.47885,0.61858,0.86159,0.69810
0.95379,0.89328,0.55738,0.68644,0.86804,0.71904,0.90383,0.86118,0.56684,0.68367,0.86864,0.73183
0.86254,0.89595,0.56326,0.69168,0.86928,0.72293,0.89567,0.88858,0.53976,0.67158,0.86991,0.73010
0.73775,0.92350,0.52487,0.66933,0.87931,0.71385,0.77004,0.87147,0.47039,0.61099,0.86393,0.69377
0.50974,0.86920,0.69761,0.77401,0.88076,0.77523,0.56310,0.81781,0.66836,0.73557,0.86011,0.75433
0.59853,0.87278,0.69330,0.77276,0.87860,0.77502,0.61457,0.83857,0.67682,0.74906,0.86743,0.76817
0.43780,0.86389,0.73835,0.79620,0.88819,0.79144,0.47255,0.83527,0.72927,0.77868,0.87841,0.78806
0.42058,0.87001,0.76028,0.81145,0.89993,0.80506,0.48492,0.81853,0.71743,0.76465,0.87007,0.77422
0.40520,0.88682,0.74579,0.81021,0.90699,0.80722,0.46827,0.84283,0.72589,0.78000,0.87829,0.79066
0.38696,0.84899,0.81042,0.82926,0.90680,0.81586,0.47013,0.78929,0.77327,0.78120,0.87015,0.77855
0.37854,0.85661,0.81434,0.83494,0.91011,0.82235,0.43232,0.81019,0.78003,0.79483,0.88172,0.79412
0.37308,0.84356,0.83431,0.83891,0.91300,0.82321,0.44874,0.79299,0.84264,0.81706,0.88180,0.80709
0.36855,0.84485,0.83823,0.84153,0.91467,0.82581,0.45261,0.78981,0.83926,0.81378,0.88202,0.80363
0.35761,0.85097,0.85664,0.85380,0.92174,0.83812,0.43307,0.79499,0.85956,0.82602,0.88668,0.81488
0.36466,0.85486,0.86056,0.85770,0.92586,0.84245,0.44496,0.78734,0.82064,0.80365,0.87873,0.79498
0.35077,0.84937,0.85037,0.84987,0.92374,0.83423,0.45874,0.78396,0.81049,0.79700,0.87791,0.78893
0.34442,0.86624,0.85742,0.86181,0.92988,0.84828,0.45784,0.79483,0.83249,0.81322,0.87877,0.80450
0.34270,0.87190,0.85311,0.86240,0.93367,0.84979,0.43685,0.79904,0.84772,0.82266,0.88581,0.81315
0.33853,0.85924,0.87270,0.86592,0.93618,0.85088,0.43100,0.78988,0.87140,0.82864,0.88488,0.81574
0.32789,0.85643,0.87622,0.86621,0.93555,0.85066,0.45463,0.78030,0.87140,0.82334,0.88101,0.80882
0.32223,0.86656,0.86996,0.86826,0.93920,0.85433,0.44511,0.79782,0.86802,0.83144,0.88629,0.82007
0.32092,0.85073,0.89072,0.87026,0.93989,0.85347,0.44918,0.77361,0.87310,0.82035,0.88136,0.80450
0.31003,0.87185,0.88210,0.87695,0.94455,0.86341,0.43585,0.80125,0.86633,0.83252,0.88849,0.82180
0.32432,0.86598,0.89346,0.87951,0.94529,0.86492,0.44042,0.79688,0.86294,0.82859,0.88432,0.81747
0.30311,0.87737,0.88837,0.88283,0.94719,0.86989,0.43519,0.79095,0.85787,0.82305,0.88457,0.81142
0.31907,0.85200,0.91774,0.88365,0.94873,0.86665,0.46696,0.76901,0.89002,0.82510,0.87671,0.80709
0.30141,0.86505,0.90638,0.88523,0.95059,0.87033,0.45587,0.77612,0.87986,0.82474,0.88160,0.80882
0.29121,0.87429,0.89894,0.88644,0.95278,0.87292,0.45410,0.78834,0.86971,0.82703,0.87961,0.81401
0.29613,0.85373,0.92362,0.88730,0.95357,0.87054,0.46445,0.76686,0.88494,0.82168,0.87552,0.80363
0.28651,0.86039,0.91970,0.88906,0.95383,0.87335,0.47522,0.78346,0.88156,0.82962,0.87604,0.81488
0.28070,0.86654,0.91814,0.89159,0.95484,0.87681,0.48694,0.77827,0.88494,0.82819,0.87550,0.81228
0.28304,0.86861,0.91148,0.88953,0.95549,0.87508,0.47114,0.78300,0.87310,0.82560,0.87515,0.81142
0.27394,0.88484,0.90286,0.89376,0.95645,0.88156,0.47514,0.79444,0.86971,0.83037,0.87644,0.81834
0.27681,0.88709,0.90168,0.89433,0.95814,0.88243,0.46009,0.79499,0.85956,0.82602,0.87723,0.81488
0.27380,0.88710,0.90482,0.89587,0.95935,0.88394,0.46490,0.79193,0.86294,0.82591,0.87553,0.81401
0.27286,0.88863,0.90638,0.89742,0.96088,0.88567,0.46268,0.79193,0.86294,0.82591,0.87666,0.81401
0.26882,0.88209,0.91422,0.89786,0.96091,0.88524,0.47111,0.79084,0.87648,0.83146,0.87603,0.81834
0.26581,0.89008,0.91344,0.90160,0.96140,0.88999,0.47538,0.78825,0.86294,0.82391,0.87546,0.81142
0.26130,0.88893,0.91539,0.90197,0.96225,0.89021,0.47463,0.79570,0.87648,0.83414,0.87720,0.82180
0.25960,0.88568,0.91344,0.89934,0.96274,0.88718,0.47287,0.78899,0.87310,0.82892,0.87820,0.81574
0.25756,0.89123,0.91148,0.90124,0.96363,0.88978,0.47891,0.79289,0.86802,0.82876,0.87619,0.81661
0.25676,0.89227,0.90834,0.90023,0.96419,0.88891,0.48096,0.79503,0.86633,0.82915,0.87514,0.81747
