train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
4.47323,0.82003,0.47924,0.60494,0.78144,0.65795,5.32783,0.81763,0.43740,0.56992,0.78283,0.64848
1.42462,0.86849,0.62673,0.72807,0.86553,0.74417,1.84725,0.87608,0.49431,0.63202,0.84541,0.69351
1.38759,0.88193,0.62317,0.73031,0.87745,0.74849,1.84263,0.86885,0.51707,0.64832,0.85405,0.70130
0.84073,0.86790,0.68841,0.76781,0.87732,0.77247,1.08392,0.85638,0.52358,0.64985,0.84311,0.69957
0.60463,0.89933,0.63938,0.74740,0.88853,0.76383,0.82238,0.88650,0.46992,0.61424,0.84974,0.68571
0.48904,0.86403,0.75880,0.80800,0.89044,0.80294,0.63799,0.84762,0.57886,0.68792,0.84409,0.72035
0.47261,0.90161,0.71016,0.79451,0.90096,0.79927,0.58760,0.85789,0.53008,0.65528,0.85169,0.70303
0.40385,0.87879,0.76829,0.81983,0.90645,0.81547,0.50523,0.83641,0.59024,0.69209,0.85204,0.72035
0.39914,0.86633,0.80467,0.83436,0.90681,0.82541,0.51068,0.82773,0.64065,0.72227,0.84634,0.73766
0.40070,0.87857,0.77817,0.82533,0.91014,0.82001,0.53950,0.82563,0.63902,0.72044,0.84511,0.73593
0.37293,0.85646,0.84935,0.85289,0.91630,0.83989,0.51486,0.80539,0.67967,0.73721,0.84421,0.74199
0.35632,0.87814,0.82918,0.85296,0.92427,0.84378,0.50015,0.81913,0.64065,0.71898,0.84036,0.73333
0.35425,0.85917,0.86358,0.86137,0.92171,0.84810,0.49972,0.80943,0.69756,0.74934,0.84921,0.75152
0.34293,0.86648,0.84935,0.85783,0.92736,0.84615,0.49475,0.80400,0.65366,0.72108,0.84367,0.73074
0.34693,0.88974,0.82325,0.85521,0.93022,0.84767,0.48572,0.81535,0.63902,0.71650,0.84304,0.73074
0.33490,0.89748,0.81692,0.85531,0.93465,0.84896,0.48329,0.81136,0.65041,0.72202,0.84734,0.73333
0.32836,0.86606,0.87189,0.86897,0.93615,0.85631,0.49935,0.76585,0.70732,0.73542,0.83214,0.72900
0.31832,0.88766,0.85923,0.87322,0.93906,0.86366,0.49356,0.79070,0.66341,0.72149,0.83921,0.72727
0.31736,0.86208,0.88731,0.87451,0.94133,0.86085,0.48923,0.75000,0.71220,0.73061,0.83472,0.72035
0.31041,0.86087,0.90036,0.88017,0.94551,0.86603,0.49108,0.76256,0.71545,0.73826,0.83742,0.72987
0.29993,0.87652,0.88138,0.87894,0.94825,0.86733,0.48954,0.77425,0.71382,0.74281,0.83728,0.73680
0.30158,0.87028,0.89403,0.88200,0.94695,0.86927,0.48839,0.76937,0.71057,0.73880,0.84092,0.73247
0.30593,0.87660,0.89601,0.88619,0.95164,0.87424,0.48964,0.75214,0.71545,0.73333,0.83288,0.72294
0.29215,0.88974,0.87742,0.88354,0.95162,0.87360,0.50268,0.77058,0.71545,0.74199,0.83278,0.73506
0.28760,0.89166,0.89166,0.89166,0.95550,0.88159,0.50413,0.77289,0.68618,0.72696,0.82944,0.72554
0.29648,0.86994,0.90985,0.88945,0.95643,0.87640,0.50286,0.73962,0.75285,0.74617,0.82542,0.72727
0.27761,0.88415,0.90233,0.89315,0.95720,0.88202,0.51280,0.75338,0.72520,0.73902,0.82705,0.72727
0.26643,0.89067,0.89877,0.89471,0.95894,0.88440,0.52946,0.75302,0.70894,0.73032,0.82748,0.72121
0.26495,0.88669,0.90352,0.89503,0.96074,0.88418,0.53302,0.74632,0.74146,0.74388,0.82259,0.72814
0.26745,0.89631,0.89205,0.89417,0.96176,0.88462,0.51101,0.75129,0.71220,0.73122,0.82859,0.72121
0.25746,0.89170,0.90510,0.89835,0.96145,0.88807,0.53649,0.74050,0.72846,0.73443,0.82611,0.71948
0.25345,0.89917,0.90273,0.90095,0.96381,0.89153,0.53608,0.74705,0.72033,0.73344,0.82317,0.72121
0.25317,0.90289,0.90075,0.90182,0.96365,0.89283,0.53208,0.75510,0.72195,0.73815,0.82614,0.72727
0.25250,0.91152,0.89205,0.90168,0.96476,0.89369,0.53043,0.76166,0.71707,0.73869,0.82580,0.72987
0.25106,0.89273,0.90826,0.90043,0.96580,0.89023,0.54766,0.72903,0.73496,0.73198,0.81759,0.71342
0.24790,0.89662,0.91222,0.90435,0.96678,0.89455,0.53674,0.73108,0.73821,0.73463,0.82219,0.71602
0.24473,0.89794,0.91499,0.90638,0.96724,0.89672,0.54521,0.74141,0.73659,0.73899,0.82168,0.72294
0.24171,0.89488,0.91894,0.90675,0.96854,0.89672,0.54259,0.72828,0.74959,0.73878,0.82296,0.71775
0.24227,0.89347,0.92527,0.90909,0.96908,0.89888,0.54425,0.72930,0.74472,0.73693,0.82273,0.71688
0.24051,0.90156,0.91617,0.90881,0.96951,0.89952,0.53705,0.74092,0.73008,0.73546,0.82290,0.72035
0.23970,0.90607,0.91538,0.91070,0.96972,0.90190,0.53480,0.74709,0.73008,0.73849,0.82445,0.72468
0.23593,0.90465,0.91538,0.90998,0.97025,0.90104,0.53638,0.74068,0.74309,0.74188,0.82460,0.72468
0.23274,0.90834,0.91301,0.91067,0.97091,0.90212,0.54226,0.73806,0.72846,0.73322,0.82359,0.71775
0.23327,0.90565,0.91854,0.91205,0.97130,0.90320,0.53619,0.74013,0.73171,0.73590,0.82401,0.72035
0.22874,0.90432,0.91934,0.91176,0.97139,0.90277,0.55641,0.73573,0.73333,0.73453,0.82208,0.71775
0.22857,0.91048,0.91696,0.91371,0.97186,0.90536,0.54983,0.74172,0.72846,0.73503,0.82322,0.72035
0.22851,0.91130,0.91815,0.91471,0.97209,0.90644,0.55314,0.74500,0.72683,0.73580,0.82115,0.72208
0.22650,0.90970,0.92013,0.91488,0.97247,0.90644,0.54938,0.74204,0.72033,0.73102,0.82360,0.71775
0.22670,0.90831,0.92052,0.91438,0.97280,0.90579,0.55082,0.74135,0.73171,0.73650,0.82217,0.72121
0.22452,0.91065,0.92289,0.91673,0.97304,0.90838,0.55416,0.73913,0.71870,0.72877,0.82207,0.71515
0.22489,0.91258,0.92052,0.91654,0.97323,0.90838,0.55566,0.73818,0.71057,0.72411,0.82096,0.71169
0.22442,0.91294,0.92052,0.91672,0.97329,0.90860,0.55414,0.74112,0.71220,0.72637,0.82170,0.71429
0.22355,0.91337,0.92131,0.91732,0.97364,0.90925,0.55462,0.74204,0.72033,0.73102,0.82116,0.71775
0.22304,0.91565,0.91854,0.91709,0.97385,0.90925,0.55476,0.73935,0.70569,0.72213,0.82027,0.71082
0.22067,0.91591,0.91736,0.91663,0.97391,0.90882,0.56027,0.74106,0.70732,0.72379,0.82059,0.71255
0.21967,0.91706,0.91815,0.91761,0.97397,0.90990,0.56186,0.74232,0.70732,0.72440,0.82108,0.71342
0.21750,0.91709,0.91854,0.91782,0.97409,0.91011,0.56783,0.74359,0.70732,0.72500,0.82093,0.71429
0.21756,0.91594,0.91775,0.91685,0.97417,0.90903,0.56470,0.74232,0.70732,0.72440,0.82177,0.71342
0.21747,0.91463,0.91934,0.91698,0.97422,0.90903,0.56469,0.74150,0.70894,0.72485,0.82171,0.71342
0.21688,0.91522,0.91775,0.91649,0.97433,0.90860,0.56660,0.74486,0.70732,0.72560,0.82118,0.71515
0.21561,0.91739,0.91775,0.91757,0.97450,0.90990,0.56760,0.74359,0.70732,0.72500,0.82179,0.71429
0.21612,0.91812,0.91775,0.91794,0.97464,0.91033,0.56283,0.74144,0.70407,0.72227,0.82226,0.71169
0.21595,0.91782,0.91854,0.91818,0.97472,0.91054,0.56553,0.74188,0.70569,0.72333,0.82128,0.71255
0.21621,0.91617,0.92052,0.91834,0.97474,0.91054,0.56296,0.74276,0.70894,0.72546,0.82202,0.71429
0.21555,0.91516,0.92131,0.91823,0.97485,0.91033,0.56626,0.74112,0.71220,0.72637,0.82142,0.71429
