run,score,stdscore,prec,recall,fscore,auc,accuracy,maxdepth,nestimators,maxfeatures,minsamplesleaf,minsamplessplit,bootstrap,testprc,testrec,testfsc,testauc,testacc
4,0.764624151222,0.0536808153141,0.777639364684,0.794211195929,0.785837922895,0.843425576135,0.764655023344,10,136,sqrt,2,5,True,0.66076173605,0.734975369458,0.695895522388,0.859050811896,0.794645669291
4,0.763420318069,0.0584788367868,0.781725888325,0.783715012723,0.782719186785,0.84431884909,0.763444578938,40,94,auto,2,5,True,0.66518254675,0.735960591133,0.698783910196,0.849052864441,0.797165354331
4,0.765483412628,0.0579038819037,0.786056923569,0.781806615776,0.783926008611,0.847199764349,0.765692547121,90,115,auto,2,2,False,0.670411985019,0.705418719212,0.687469995199,0.852683816822,0.794960629921
4,0.767051120773,0.0589224622706,0.783706978213,0.789440203562,0.786563143717,0.845675722453,0.767075912156,80,52,auto,2,10,False,0.667857142857,0.736945812808,0.700702576112,0.854901021711,0.79874015748
4,0.766529831861,0.0536092891117,0.780839073262,0.793256997455,0.786999053329,0.845910385131,0.766557150268,10,52,sqrt,4,5,True,0.659232827832,0.728078817734,0.691947565543,0.852033388068,0.792755905512
4,0.766704593962,0.0559671541013,0.788678031521,0.77989821883,0.784263553494,0.847509695052,0.766730070897,80,178,auto,1,2,False,0.68085106383,0.725123152709,0.702290076336,0.852206714103,0.803464566929
4,0.761883532838,0.0559522279824,0.775663026521,0.790712468193,0.783115451252,0.843275702976,0.761888293273,40,52,auto,2,10,True,0.674698795181,0.71724137931,0.695319961796,0.85065270936,0.79905511811
4,0.768081391106,0.0602386340512,0.784654246921,0.790394402036,0.787513864681,0.848660229172,0.768113435933,80,157,auto,4,5,False,0.665770609319,0.732019704433,0.697325199437,0.859594280241,0.796850393701
4,0.757694908902,0.0551440023645,0.775007888924,0.781170483461,0.778076984001,0.838583534128,0.757738198167,80,52,sqrt,2,5,True,0.65274151436,0.738916256158,0.693160813309,0.84922755884,0.790866141732
4,0.766549004261,0.0651092331604,0.788053949904,0.780534351145,0.784276126558,0.847619131987,0.766557150268,None,157,auto,1,2,False,0.665470852018,0.731034482759,0.696713615023,0.850899927021,0.796535433071
4,0.75044428932,0.0353055341434,0.764376748523,0.782124681934,0.773148875963,0.826407168553,0.750475531731,10,10,sqrt,4,2,True,0.650557620818,0.689655172414,0.669536107126,0.829001322751,0.782362204724
4,0.763952295796,0.0572361072658,0.785553772071,0.778307888041,0.781914043777,0.845910324869,0.763963340827,20,115,auto,1,5,False,0.662555066079,0.740886699507,0.699534883721,0.852847108192,0.796535433071
4,0.763588506497,0.040449629908,0.783956535634,0.780216284987,0.782081938466,0.843046885772,0.763617499568,50,73,sqrt,1,5,True,0.66017699115,0.734975369458,0.695571095571,0.847237502281,0.794330708661
4,0.767040314182,0.0550136443056,0.787704130644,0.782442748092,0.785064624222,0.847342164942,0.767075912156,40,52,auto,2,2,False,0.657894736842,0.714285714286,0.684931506849,0.847700465244,0.789921259843
4,0.762550882292,0.0393769914413,0.789663068368,0.767811704835,0.778584099339,0.835109152495,0.762579975791,80,10,auto,4,10,False,0.642335766423,0.693596059113,0.666982472762,0.829574667032,0.778582677165
4,0.770013233411,0.0524012051454,0.784326018809,0.795801526718,0.790022102937,0.846146012012,0.770015562857,10,73,auto,2,10,False,0.649572649573,0.748768472906,0.695652173913,0.857307972998,0.790551181102
4,0.755295402152,0.0564168809064,0.77366255144,0.777353689567,0.775503728383,0.837789815037,0.755317309355,30,31,sqrt,4,2,True,0.663941871026,0.720197044335,0.690926275992,0.843640074804,0.794015748031
4,0.766354300818,0.0517080884856,0.785782594836,0.78403307888,0.784906861965,0.848484382819,0.766384229639,80,115,sqrt,1,2,False,0.660427807487,0.730049261084,0.693495554516,0.849945037402,0.793700787402
4,0.770158330143,0.0512130690469,0.784571966134,0.795801526718,0.790146849834,0.85130461361,0.770188483486,50,200,sqrt,4,2,True,0.681859617138,0.736945812808,0.708333333333,0.862036124795,0.805984251969
4,0.767076054398,0.0399442712536,0.792195121951,0.774809160305,0.783405692233,0.848997880684,0.767075912156,80,52,sqrt,1,10,False,0.645851154833,0.743842364532,0.691391941392,0.846338031381,0.787716535433
4,0.772059012896,0.0565178489748,0.7853125,0.799300254453,0.792244640605,0.849031688019,0.77209061041,30,157,sqrt,4,10,True,0.676018099548,0.735960591133,0.704716981132,0.859099388798,0.802834645669
4,0.757028624324,0.0314484981551,0.782764227642,0.76558524173,0.774079433993,0.844775880871,0.757046515649,90,73,sqrt,2,2,False,0.672694394213,0.733004926108,0.701555869873,0.853953658092,0.80062992126
4,0.767402506233,0.0527568607246,0.785464931768,0.787213740458,0.786338363781,0.846279252686,0.767421753415,30,94,auto,2,5,True,0.67450611477,0.706403940887,0.690086621752,0.847019020252,0.797165354331
4,0.749778304795,0.047582886937,0.777196994446,0.756679389313,0.766800966962,0.836821213795,0.749783849213,90,31,auto,2,5,True,0.647164716472,0.708374384236,0.676387582314,0.837604679803,0.783307086614
4,0.75946908935,0.0556991101233,0.778165661695,0.77989821883,0.779030976966,0.840269140134,0.759467404461,110,31,auto,2,5,False,0.638005159071,0.731034482759,0.681359044995,0.837414021164,0.781417322835
4,0.769650342383,0.0641817834326,0.786165508528,0.791666666667,0.788906497623,0.851287077185,0.769669721598,30,178,auto,4,10,False,0.678410117435,0.739901477833,0.707822808671,0.860315635833,0.804724409449
