0.01069,128,100,0.720082274525,268,256,256,128,0.893603222085,182,0.74226,0.81616,0.77746,0.82351,0.74598,0.59721,0.75961,0.66869,0.84330,0.75937,0.75656,0.03532
0.01725,64,100,0.799264976993,11,512,128,256,0.641648504131,155,0.77282,0.75413,0.76336,0.83299,0.74581,0.53241,0.87389,0.66169,0.80167,0.71433,0.76243,0.04103
0.01211,128,100,0.644927804415,247,256,128,128,0.59021252139,95,0.77849,0.77354,0.77601,0.84458,0.75722,0.54444,0.86897,0.66945,0.82373,0.72567,0.76885,0.04230
0.00809,64,100,0.960608649983,383,256,64,256,0.728313934869,89,0.77654,0.75604,0.76616,0.83533,0.74909,0.58037,0.80394,0.67410,0.84303,0.75150,0.75621,0.03834
0.00212,64,100,0.722102528875,296,256,32,256,0.76627830296,22,0.77540,0.79389,0.78454,0.84898,0.76293,0.53423,0.82266,0.64779,0.83957,0.71402,0.77227,0.03159
0.01639,128,100,0.762802501743,366,128,32,256,0.603170367258,38,0.76785,0.78690,0.77725,0.84140,0.75480,0.55146,0.83941,0.66563,0.85412,0.73039,0.76951,0.03936
0.00231,128,100,0.886541265315,466,128,128,128,0.901569093284,79,0.75487,0.80121,0.77735,0.83090,0.75048,0.53910,0.82857,0.65320,0.82692,0.71874,0.76585,0.03191
0.00240,32,100,0.93008884629,63,512,32,128,0.953439040069,128,0.76430,0.74777,0.75595,0.81828,0.73751,0.62375,0.79704,0.69983,0.85691,0.78142,0.76519,0.03497
0.00418,32,100,0.528917333458,296,256,64,256,0.678018827761,96,0.77304,0.78976,0.78131,0.84555,0.75964,0.50854,0.85025,0.63643,0.85256,0.68945,0.76884,0.03530
0.02555,64,100,0.549242420639,225,256,64,64,0.530339673287,82,0.77658,0.77831,0.77744,0.84196,0.75774,0.56076,0.81379,0.66399,0.86072,0.73669,0.75914,0.03976
0.01886,32,100,0.861126854394,172,512,256,64,0.723877882863,157,0.77991,0.76304,0.77138,0.83723,0.75411,0.55712,0.85517,0.67470,0.85444,0.73638,0.76490,0.05408
0.02990,128,100,0.549177073912,138,256,64,64,0.667147001593,77,0.76454,0.79008,0.77710,0.83967,0.75359,0.57320,0.82167,0.67530,0.82636,0.74740,0.76141,0.04575
0.00888,128,100,0.965005692251,22,512,32,128,0.946177707333,44,0.74885,0.77958,0.76391,0.81187,0.73803,0.55624,0.71133,0.62430,0.78483,0.72630,0.75791,0.05878
0.02892,32,100,0.897623488941,82,128,256,256,0.642957205725,125,0.77204,0.77449,0.77326,0.83323,0.75307,0.55630,0.81281,0.66053,0.84855,0.73291,0.75623,0.04976
0.01670,32,100,0.673473240542,255,128,64,64,0.909209486553,35,0.78001,0.76686,0.77338,0.84109,0.75566,0.53614,0.84039,0.65464,0.82013,0.71654,0.76607,0.03586
