0.01593,64,100,0.995606879604,483,512,128,128,0.867100591845,166,0.76783,0.80471,0.78584,0.82887,0.76154,0.55676,0.80690,0.65889,0.83818,0.73291,0.76155,0.03429
0.01369,32,100,0.978495801551,76,256,128,64,0.764271500741,50,0.80067,0.75891,0.77923,0.84397,0.76621,0.57816,0.79803,0.67053,0.85823,0.74929,0.76622,0.03496
0.02946,128,100,0.911264364706,262,256,32,128,0.614048596342,129,0.77047,0.77831,0.77437,0.81989,0.75342,0.59449,0.76552,0.66925,0.83061,0.75811,0.75341,0.03033
0.01274,128,100,0.854099534366,438,128,256,64,0.538559350762,167,0.79501,0.75986,0.77704,0.80896,0.76293,0.62602,0.75369,0.68395,0.81881,0.77732,0.76290,0.04850
0.02570,64,100,0.546097470785,40,256,128,64,0.995409742244,162,0.78877,0.80884,0.79868,0.84470,0.77832,0.61882,0.77734,0.68908,0.84942,0.77575,0.77833,0.03198
0.00894,64,100,0.636587554863,217,512,256,128,0.786963100082,27,0.78742,0.78467,0.78604,0.85275,0.76777,0.58577,0.82759,0.68599,0.86899,0.75780,0.76778,0.03187
0.02233,64,100,0.878625466939,44,256,256,128,0.835887516989,118,0.76798,0.81170,0.78924,0.83088,0.76431,0.56940,0.82857,0.67496,0.83640,0.74488,0.76430,0.03460
0.00848,64,100,0.947031575675,429,256,128,128,0.580193077637,87,0.80915,0.73092,0.76805,0.82641,0.75999,0.60643,0.78030,0.68246,0.83143,0.76787,0.75999,0.03384
0.01468,32,100,0.677014712894,186,512,128,128,0.507889766571,20,0.77163,0.73187,0.75122,0.80785,0.73647,0.63894,0.71133,0.67319,0.80980,0.77921,0.73644,0.04628
0.02395,64,100,0.647569766472,455,512,128,128,0.894593239261,74,0.78551,0.80025,0.79282,0.83958,0.77261,0.58693,0.80493,0.67885,0.85022,0.75654,0.77260,0.04430
0.02634,64,100,0.997544744009,206,256,128,64,0.648609807997,186,0.79027,0.75986,0.77477,0.82359,0.75981,0.59878,0.77340,0.67498,0.82738,0.76189,0.75981,0.04267
0.01857,64,100,0.556873254908,6,512,256,64,0.990584259492,29,0.78552,0.80725,0.79624,0.84605,0.77538,0.59474,0.77931,0.67463,0.84139,0.75969,0.77538,0.02497
0.01561,128,100,0.72572844206,96,512,64,128,0.692037586185,114,0.77531,0.79898,0.78697,0.83681,0.76483,0.58568,0.79803,0.67556,0.84977,0.75496,0.76481,0.02331
0.01363,128,100,0.816271236065,338,128,256,128,0.608006604448,37,0.80358,0.75732,0.77976,0.84895,0.76742,0.61149,0.79704,0.69204,0.86336,0.77323,0.76746,0.03935
0.00299,16,100,0.845408528988,247,256,128,64,0.853411209915,115,0.79575,0.78690,0.79130,0.85338,0.77434,0.58230,0.82956,0.68427,0.87349,0.75528,0.77435,0.03268
0.00836,128,100,0.7308578113,451,512,256,256,0.961114355742,137,0.78335,0.81425,0.79850,0.84808,0.77659,0.60544,0.78916,0.68520,0.85613,0.76819,0.77657,0.02161
0.01116,64,100,0.6481672768,187,128,64,128,0.574221161143,123,0.80855,0.75763,0.78227,0.85386,0.77071,0.61550,0.79803,0.69498,0.87395,0.77606,0.77074,0.03534
0.02110,16,100,0.646929064508,262,128,32,64,0.648724286654,124,0.78712,0.77735,0.78221,0.84518,0.76466,0.58382,0.78916,0.67114,0.85308,0.75276,0.76468,0.03936
0.00830,16,100,0.905897025101,419,256,128,128,0.570600849379,103,0.78148,0.79167,0.78654,0.84994,0.76638,0.57354,0.80296,0.66913,0.85794,0.74614,0.76641,0.03949
0.01006,32,100,0.896343035544,383,256,128,256,0.669220498401,145,0.78774,0.76845,0.77797,0.84409,0.76154,0.58426,0.82660,0.68462,0.86149,0.75654,0.76156,0.04134
0.01199,32,100,0.732938320553,437,256,32,64,0.927335221184,133,0.78311,0.81425,0.79838,0.85260,0.77641,0.56951,0.83547,0.67732,0.85202,0.74551,0.77642,0.02935
0.00408,64,100,0.894961815367,409,256,32,256,0.811224069491,24,0.80053,0.76972,0.78482,0.85270,0.77053,0.59370,0.79901,0.68123,0.86471,0.76094,0.77055,0.03615
0.02182,128,100,0.887349981783,279,256,256,256,0.716761144767,159,0.77702,0.79803,0.78738,0.82723,0.76569,0.58832,0.78424,0.67230,0.83503,0.75559,0.76567,0.02097
0.01610,64,100,0.641012106056,38,512,128,256,0.757063913148,43,0.79443,0.78053,0.78742,0.82823,0.77088,0.59364,0.82759,0.69136,0.84514,0.76378,0.77089,0.02341
0.02605,16,100,0.576655312033,185,256,128,256,0.945272523091,154,0.80287,0.78372,0.79318,0.85241,0.77780,0.58520,0.82562,0.68492,0.86463,0.75717,0.77781,0.02739
0.01754,128,100,0.7353508153,187,128,128,128,0.518608633822,143,0.79083,0.76845,0.77948,0.83782,0.76362,0.62880,0.77438,0.69404,0.85686,0.78173,0.76364,0.03834
0.01088,64,100,0.821583860947,409,256,32,128,0.580266903851,94,0.79961,0.77290,0.78603,0.85351,0.77123,0.57703,0.82660,0.67963,0.87154,0.75087,0.77124,0.02347
0.00388,128,100,0.963161653548,274,512,128,64,0.698994739022,167,0.78940,0.76781,0.77846,0.83120,0.76241,0.59603,0.73990,0.66022,0.82472,0.75654,0.76241,0.02295
0.02359,16,100,0.868401768782,327,256,64,128,0.864522355384,133,0.78393,0.80662,0.79511,0.84965,0.77399,0.56370,0.84138,0.67510,0.86413,0.74110,0.77402,0.03015
0.01212,128,100,0.583320407596,425,256,128,128,0.661532448069,31,0.79508,0.77131,0.78302,0.85227,0.76759,0.59970,0.80000,0.68552,0.86602,0.76535,0.76762,0.03167
0.01665,16,100,0.860786640706,350,256,32,128,0.707811875,146,0.79808,0.76813,0.78282,0.85253,0.76829,0.57064,0.81970,0.67287,0.85875,0.74520,0.76832,0.03834
0.00238,32,100,0.83443915619,463,256,256,256,0.738222882733,67,0.80027,0.76718,0.78337,0.85470,0.76932,0.59056,0.82562,0.68858,0.86944,0.76126,0.76934,0.03313
0.01914,64,100,0.57320226872,241,256,64,64,0.751220560579,101,0.80746,0.77099,0.78881,0.85326,0.77555,0.59797,0.81182,0.68868,0.86955,0.76535,0.77556,0.03276
0.00625,128,100,0.761353384712,232,128,64,64,0.971412592274,107,0.78903,0.80057,0.79476,0.84134,0.77520,0.63465,0.76158,0.69234,0.85137,0.78362,0.77521,0.02372
0.01219,64,100,0.736570600642,93,512,32,128,0.568847034253,64,0.79479,0.77608,0.78532,0.85353,0.76932,0.58001,0.81773,0.67866,0.87021,0.75244,0.76934,0.02671
0.01469,64,100,0.722257147215,310,256,32,64,0.558688486705,123,0.80167,0.76495,0.78288,0.85205,0.76932,0.59613,0.81872,0.68991,0.87142,0.76472,0.76935,0.03167
0.02691,32,100,0.559536736737,138,128,64,256,0.631881934899,199,0.80099,0.77067,0.78554,0.84944,0.77123,0.57744,0.79704,0.66970,0.85488,0.74866,0.77124,0.03151
0.01532,128,100,0.607861334233,149,256,64,256,0.511762139694,79,0.80903,0.74650,0.77651,0.85122,0.76638,0.62191,0.79409,0.69753,0.87100,0.77984,0.76640,0.01999
0.02723,32,100,0.957626541092,484,128,256,64,0.574788398438,82,0.79908,0.77036,0.78445,0.85370,0.76984,0.57690,0.81675,0.67618,0.86553,0.74992,0.76986,0.03558
0.00836,32,100,0.829395164545,467,256,128,256,0.84592437594,34,0.79662,0.77863,0.78752,0.85236,0.77157,0.58011,0.82759,0.68210,0.86620,0.75339,0.77159,0.03801
0.00129,64,100,0.700980615818,236,128,256,256,0.998913962386,108,0.79460,0.81457,0.80446,0.85096,0.78471,0.59242,0.77044,0.66981,0.84455,0.75717,0.78473,0.02750
0.02334,16,100,0.503444932968,287,128,32,64,0.969573606636,107,0.79569,0.79771,0.79670,0.85359,0.77866,0.57906,0.82266,0.67969,0.86713,0.75213,0.77869,0.03387
0.02315,16,100,0.550262428021,123,256,32,128,0.747098120914,174,0.79038,0.78435,0.78736,0.84792,0.76967,0.57372,0.80887,0.67130,0.85884,0.74677,0.76968,0.03442
0.00517,32,100,0.601651828861,80,128,64,128,0.838810482567,57,0.79811,0.77958,0.78874,0.85504,0.77296,0.57939,0.81970,0.67891,0.86541,0.75213,0.77297,0.03497
0.00684,16,100,0.859827881033,92,128,32,64,0.763590150543,61,0.79155,0.78022,0.78584,0.85037,0.76881,0.59660,0.79409,0.68132,0.86080,0.76252,0.76882,0.03764
0.01340,64,100,0.859128134642,447,512,256,128,0.811114082451,133,0.76766,0.81234,0.78937,0.82917,0.76431,0.57354,0.80296,0.66913,0.83504,0.74614,0.76430,0.02939
0.01943,16,100,0.832096684615,355,256,128,128,0.61567493931,21,0.71048,0.76336,0.73597,0.75989,0.70223,0.53416,0.72414,0.61481,0.73926,0.70992,0.70215,0.05598
0.02597,32,100,0.990091220903,442,512,32,64,0.835551236083,165,0.80308,0.74714,0.77410,0.82041,0.76293,0.62162,0.72512,0.66940,0.82385,0.77102,0.76295,0.04335
0.01623,128,100,0.685878553997,355,128,64,256,0.9004740409,109,0.78111,0.80471,0.79273,0.84372,0.77123,0.59971,0.80591,0.68768,0.85983,0.76598,0.77123,0.03014
0.01870,32,100,0.832202001223,191,256,128,128,0.864417422298,140,0.78248,0.81234,0.79713,0.84556,0.77520,0.57961,0.81773,0.67838,0.84879,0.75213,0.77521,0.03638
0.02352,16,100,0.760583149518,79,256,256,64,0.689864144142,54,0.78264,0.77990,0.78126,0.84513,0.76258,0.58411,0.80394,0.67662,0.84754,0.75433,0.76259,0.04209
0.01654,32,100,0.81063816416,283,256,256,256,0.871348249332,78,0.78986,0.79739,0.79361,0.84535,0.77451,0.58528,0.83842,0.68935,0.86402,0.75843,0.77453,0.02315
0.01800,128,100,0.533607586195,453,128,256,64,0.700194176433,149,0.79565,0.78022,0.78786,0.84693,0.77157,0.60602,0.79409,0.68742,0.85922,0.76913,0.77159,0.03553
0.02795,32,100,0.85719057949,473,256,32,256,0.927461139697,96,0.78867,0.80598,0.79723,0.85133,0.77711,0.62462,0.80493,0.70340,0.86528,0.78299,0.77714,0.03423
0.02257,128,100,0.615990014349,427,128,128,64,0.503375578731,122,0.79914,0.76940,0.78399,0.84867,0.76950,0.61429,0.80493,0.69680,0.87026,0.77606,0.76952,0.04112
0.02225,128,100,0.864999005652,211,128,128,64,0.65852822801,90,0.78854,0.76622,0.77722,0.81403,0.76120,0.62460,0.77044,0.68990,0.82218,0.77858,0.76120,0.02730
0.01620,32,100,0.948071577917,288,256,64,256,0.69745317257,28,0.78783,0.76177,0.77458,0.84177,0.75895,0.60463,0.77143,0.67792,0.85273,0.76567,0.75895,0.02502
0.02721,32,100,0.990764680631,179,256,64,64,0.919057123521,183,0.78751,0.78626,0.78689,0.84272,0.76846,0.60460,0.75172,0.67018,0.84587,0.76346,0.76846,0.03522
0.02013,128,100,0.559805074549,88,128,128,128,0.953191014685,94,0.78650,0.80025,0.79332,0.84485,0.77330,0.61848,0.77143,0.68654,0.85122,0.77480,0.77331,0.03343
0.00724,64,100,0.963980778003,66,512,32,64,0.706262665724,110,0.78064,0.79008,0.78533,0.83457,0.76517,0.58613,0.77438,0.66723,0.83995,0.75307,0.76518,0.03361
0.02206,64,100,0.876550967481,101,128,64,256,0.983860318669,170,0.80651,0.76495,0.78518,0.84575,0.77244,0.64833,0.70837,0.67702,0.84327,0.78394,0.77245,0.02196
0.02783,32,100,0.59840202281,57,512,32,256,0.73693589248,28,0.77686,0.74968,0.76303,0.80391,0.74684,0.57800,0.73005,0.64519,0.78753,0.74331,0.74682,0.05182
0.01727,128,100,0.744781487447,218,128,32,64,0.999710626122,104,0.81029,0.75127,0.77967,0.84556,0.76915,0.66636,0.71232,0.68857,0.84889,0.79402,0.76914,0.03217
0.00314,32,100,0.714438788516,86,128,64,128,0.612361742684,75,0.80100,0.76431,0.78223,0.85355,0.76863,0.61068,0.77734,0.68401,0.86299,0.77039,0.76865,0.04114
0.00293,128,100,0.987954580986,209,256,64,128,0.879109803532,150,0.79547,0.75954,0.77709,0.83524,0.76310,0.61489,0.75665,0.67845,0.83803,0.77071,0.76312,0.03555
