learnrate,mb,epochs,dropout_rate,random_seed,layer0,layer1,layer2,decay_rate,decay_steps,final_precision,final_recall,final_fscore,final_auc,final_accuracy,test_precision,test_recall,test_fscore,test_auc,test_accuracy,cv_acc,cv_acc_std
0.01460,128,100,0.649373375988,314,256,64,64,0.622497999384,126,0.79130,0.76336,0.77708,0.82236,0.76189,0.60307,0.61970,0.61127,0.75983,0.74803,0.76191,0.05578
0.00298,128,100,0.582515490607,447,256,32,64,0.824413012573,125,0.82970,0.73760,0.78094,0.84448,0.77503,0.62513,0.58325,0.60347,0.78948,0.75496,0.77505,0.04536
0.01561,128,100,0.786512687346,319,256,64,256,0.596030588011,66,0.80756,0.75413,0.77993,0.84955,0.76863,0.62538,0.61182,0.61853,0.81224,0.75874,0.76864,0.04291
0.01598,64,100,0.787659609577,438,256,32,64,0.512444572055,31,0.79878,0.75000,0.77362,0.84116,0.76137,0.63579,0.49360,0.55574,0.80096,0.74772,0.76137,0.07019
0.02036,64,100,0.904879538044,59,256,64,64,0.505635758793,27,0.78140,0.76972,0.77552,0.82075,0.75774,0.63298,0.46897,0.53877,0.76397,0.74331,0.75773,0.05833
0.01263,128,100,0.932714764021,163,512,32,256,0.891507712452,176,0.78483,0.78308,0.78395,0.83618,0.76535,0.58781,0.64631,0.61567,0.78937,0.74205,0.76536,0.03862
0.01426,128,100,0.642633770772,300,128,64,128,0.549651578296,104,0.80864,0.75000,0.77822,0.84844,0.76759,0.61191,0.66798,0.63872,0.81660,0.75843,0.76763,0.05518
0.01397,128,100,0.517509719542,222,512,64,128,0.541294476041,133,0.80216,0.75700,0.77892,0.82520,0.76638,0.61886,0.63350,0.62610,0.77825,0.75811,0.76639,0.04914
0.02427,64,100,0.744001000612,132,128,128,256,0.529869097555,86,0.80970,0.77004,0.78937,0.84909,0.77659,0.60268,0.53202,0.56515,0.78290,0.73827,0.77658,0.05464
0.01044,64,100,0.978379003552,465,512,128,256,0.533795176065,185,0.78914,0.74873,0.76840,0.82948,0.75463,0.60122,0.68177,0.63897,0.81244,0.75370,0.75465,0.04382
0.02150,32,100,0.623087229167,327,512,128,256,0.801848899768,94,0.80585,0.76177,0.78319,0.85257,0.77071,0.58633,0.64236,0.61307,0.80906,0.74079,0.77070,0.05433
0.01977,32,100,0.993709352999,488,512,128,128,0.526591509891,144,0.80424,0.74873,0.77549,0.84999,0.76431,0.55469,0.62956,0.58976,0.79604,0.72000,0.76432,0.04018
