run,score,stdscore,prec,recall,fscore,auc,accuracy,maxdepth,nestimators,maxfeatures,minsamplesleaf,minsamplessplit,bootstrap,testprc,testrec,testfsc,testauc,testacc
4,0.77327879309,0.051592293678,0.781566820276,0.809160305344,0.795124238162,0.852533187835,0.773301054816,10,73,sqrt,1,2,True,0.676470588235,0.747783251232,0.710341600374,0.86908456486,0.805039370079
4,0.780010264624,0.053089532374,0.795641187618,0.801208651399,0.798415213946,0.858381917065,0.780044959364,30,94,auto,2,10,True,0.686868686869,0.736945812808,0.71102661597,0.869194490057,0.808503937008
4,0.780700461422,0.059545785931,0.790762554247,0.811386768448,0.800941915228,0.858541251457,0.780736641881,40,178,sqrt,4,5,True,0.692792792793,0.75763546798,0.723764705882,0.87741242474,0.815118110236
4,0.775014267063,0.0587807711456,0.783800431167,0.809478371501,0.796432483179,0.855461469521,0.77503026111,10,73,auto,2,2,False,0.656040268456,0.770443349754,0.708654281831,0.873831873746,0.797480314961
4,0.774842197945,0.0487663776335,0.786737235367,0.803753180662,0.795154185022,0.854857999551,0.774857340481,90,73,auto,4,2,True,0.675090252708,0.736945812808,0.704663212435,0.872921455939,0.802519685039
4,0.770893720711,0.048684998935,0.788455439264,0.790712468193,0.789582340797,0.848339390933,0.770880166004,50,31,auto,4,5,True,0.674908424908,0.726108374384,0.699572852397,0.859097108192,0.80062992126
4,0.750448498976,0.0220305040381,0.770502225048,0.770992366412,0.770747217806,0.829262894033,0.75064845236,60,10,sqrt,2,10,True,0.613120269134,0.718226600985,0.661524500907,0.823950237183,0.765039370079
4,0.75925767374,0.0542402634946,0.769041769042,0.796437659033,0.7825,0.838103361498,0.759294483832,40,10,sqrt,4,10,False,0.615979381443,0.706403940887,0.658100045893,0.82628170042,0.765354330709
4,0.775014258285,0.055690499681,0.788962057071,0.800254452926,0.794568135165,0.858537454912,0.77503026111,100,94,sqrt,4,10,True,0.686456400742,0.729064039409,0.707118967989,0.873254880496,0.806929133858
4,0.778802433852,0.0588157003288,0.791315213996,0.805661577608,0.798423955871,0.858190522954,0.778834514958,10,136,auto,2,10,False,0.662414965986,0.767487684729,0.711090826107,0.875646323664,0.80062992126
