learnrate,reduce,mb,epochs,l2,random_seed,decay_rate,decay_steps,precision,recall,fscore,final_auc,final_accuracy,test_precision,test_recall,test_fscore,test_auc,test_accuracy,cv_acc,cv_acc_std
0.01867,None,32,50,0.0510453350417,53,0.726027534091,100,0.78488,0.79262,0.78873,0.84170,0.76915,0.51630,0.59310,0.55204,0.75149,0.69228,0.76915,0.05355
0.02537,150,16,50,0.0847166684684,491,0.0630424405,25,0.61204,0.54994,0.57933,0.59513,0.56580,0.35614,0.62562,0.45390,0.54538,0.51874,0.56582,0.01972
0.02692,145,128,50,0.0770454805305,439,0.114504559225,152,0.77078,0.80216,0.78616,0.83715,0.76275,0.47358,0.70640,0.56702,0.74900,0.65512,0.76273,0.06339
0.00716,None,32,50,0.074031669964,285,0.765581659383,120,0.78935,0.77354,0.78137,0.84384,0.76466,0.52778,0.59901,0.56114,0.75563,0.70047,0.76466,0.06818
0.01606,None,128,50,0.0245833956405,367,0.560713256977,42,0.77590,0.77195,0.77392,0.83849,0.75480,0.53820,0.63153,0.58114,0.77213,0.70898,0.75479,0.06656
0.02062,None,128,50,0.017912972676,130,0.676328553986,74,0.78797,0.77894,0.78343,0.84142,0.76587,0.51517,0.70246,0.59441,0.77385,0.69354,0.76586,0.06308
0.00105,None,128,50,0.099722644291,414,0.304396496533,163,0.78605,0.75254,0.76893,0.83401,0.75411,0.58951,0.45419,0.51308,0.76392,0.72441,0.75412,0.06638
0.01223,None,32,50,0.0196865381061,360,0.21078228166,131,0.77038,0.75445,0.76233,0.82821,0.74425,0.52081,0.55468,0.53721,0.74233,0.69449,0.74427,0.06676
0.00730,None,16,50,0.0812715084475,460,0.761417719605,140,0.78441,0.78117,0.78279,0.83999,0.76431,0.52256,0.57044,0.54545,0.75144,0.69606,0.76429,0.05024
0.01234,377,64,50,0.0204519287836,480,0.376549373193,107,0.75220,0.76081,0.75648,0.81219,0.73370,0.45370,0.77241,0.57164,0.72751,0.62992,0.73368,0.04581
0.02300,314,16,50,0.0372267120827,469,0.628784000913,161,0.76097,0.76654,0.76375,0.81920,0.74218,0.48413,0.78128,0.59781,0.74941,0.66394,0.74215,0.04991
0.02133,None,128,50,0.0294542512762,345,0.997356513443,187,0.77663,0.81170,0.79378,0.84182,0.77071,0.50985,0.71429,0.59499,0.76855,0.68913,0.77071,0.05093
0.01161,270,64,50,0.0027139357621,96,0.784430273663,49,0.75906,0.77258,0.76576,0.82531,0.74304,0.47062,0.80493,0.59397,0.76058,0.64819,0.74302,0.04876
0.02009,None,128,50,0.0413045675352,309,0.575877536158,194,0.78686,0.79262,0.78973,0.84527,0.77053,0.50273,0.63547,0.56136,0.75756,0.68252,0.77053,0.05929
0.02805,145,32,50,0.0797662529582,317,0.703756324839,200,0.77833,0.79517,0.78666,0.83448,0.76552,0.46478,0.69557,0.55722,0.73592,0.64661,0.76550,0.06158
0.01742,None,128,50,0.0147635372889,473,0.584929933431,103,0.78992,0.77258,0.78115,0.84362,0.76466,0.54460,0.62562,0.58230,0.77853,0.71307,0.76464,0.05551
0.01116,253,64,50,0.0352878855953,152,0.891127353247,69,0.76695,0.78817,0.77741,0.83322,0.75463,0.49615,0.76158,0.60086,0.76435,0.67654,0.75460,0.05713
0.00692,130,128,50,0.00476749722791,374,0.615074832076,101,0.78047,0.77799,0.77923,0.83380,0.76033,0.41607,0.74483,0.53390,0.69579,0.58425,0.76031,0.05027
0.00433,None,128,50,0.0441942468719,299,0.925201423147,134,0.79661,0.77735,0.78686,0.84277,0.77105,0.50851,0.67685,0.58073,0.75852,0.68756,0.77105,0.06032
0.01943,157,32,50,0.053109993199,125,0.577882528066,169,0.77267,0.79676,0.78453,0.83527,0.76206,0.46658,0.71527,0.56476,0.74864,0.64756,0.76204,0.07039
0.01231,49,16,50,0.0785264601015,312,0.18207480973,121,0.75527,0.76368,0.75945,0.81470,0.73699,0.43935,0.67094,0.53099,0.70222,0.62110,0.73702,0.06680
0.01022,None,64,50,0.00496584675431,433,0.203986166487,24,0.76074,0.72106,0.74037,0.80405,0.72506,0.58676,0.25320,0.35375,0.73758,0.70425,0.72509,0.06736
0.02772,None,64,50,0.0251785307905,228,0.793615760169,41,0.78483,0.78308,0.78395,0.84036,0.76535,0.50816,0.73596,0.60121,0.77836,0.68787,0.76534,0.05592
