0.02813,32,100,0.97653854831,264,256,128,256,0.706172851473,66,0.74197,0.77926,0.76016,0.78505,0.73266,0.50458,0.81478,0.62321,0.76331,0.68504,0.73267,0.06340
0.01838,32,100,0.899837350647,291,512,128,256,0.642818930729,124,0.74244,0.76559,0.75384,0.77401,0.72817,0.49668,0.81084,0.61602,0.75150,0.67685,0.72821,0.05400
0.02410,128,100,0.594171090176,12,128,32,64,0.88533930451,186,0.76474,0.76304,0.76389,0.78741,0.74356,0.53806,0.80788,0.64592,0.77989,0.71685,0.74355,0.06515
0.02777,32,100,0.77763789633,311,128,256,128,0.774867840871,171,0.74686,0.79389,0.76966,0.79474,0.74166,0.50794,0.75665,0.60784,0.76752,0.68787,0.74166,0.04548
0.02495,128,100,0.971358386958,383,512,256,256,0.957520824172,48,0.72570,0.80025,0.76116,0.76157,0.72696,0.50817,0.73498,0.60089,0.71795,0.68787,0.72693,0.05311
0.00928,128,100,0.607343201209,371,256,128,256,0.603440592362,34,0.75828,0.72837,0.74302,0.78977,0.72609,0.52680,0.78424,0.63025,0.79001,0.70583,0.72610,0.07649
0.01125,64,100,0.784226391332,84,512,32,64,0.858500058051,143,0.76092,0.75922,0.76007,0.78630,0.73941,0.52750,0.73695,0.61488,0.77151,0.70488,0.73939,0.05631
0.02109,64,100,0.656132601988,189,128,64,128,0.63752680559,85,0.75082,0.73123,0.74090,0.78789,0.72194,0.49621,0.77438,0.60485,0.77356,0.67654,0.72199,0.07399
0.01205,32,100,0.530263460105,236,256,256,128,0.917941466346,138,0.75311,0.78880,0.77055,0.80108,0.74460,0.50065,0.76059,0.60383,0.78293,0.68094,0.74461,0.06294
0.00339,64,100,0.538378780174,49,128,64,64,0.557702214626,111,0.76088,0.74491,0.75281,0.78742,0.73405,0.50764,0.81872,0.62670,0.75789,0.68819,0.73406,0.05105
0.00598,64,100,0.953787881665,292,128,32,64,0.992750478653,175,0.75440,0.77767,0.76586,0.79057,0.74148,0.51515,0.80394,0.62793,0.75926,0.69543,0.74147,0.05593
0.00900,128,100,0.860264846085,217,512,128,256,0.700827032104,71,0.75999,0.75636,0.75817,0.79058,0.73768,0.54340,0.78325,0.64165,0.76460,0.72031,0.73767,0.05409
0.00723,32,100,0.824570700775,452,128,64,128,0.639339866385,59,0.74267,0.77385,0.75794,0.80055,0.73128,0.51345,0.80887,0.62816,0.78002,0.69386,0.73128,0.07976
0.00147,32,100,0.88977112868,464,128,64,128,0.919075442358,156,0.75667,0.75763,0.75715,0.80342,0.73578,0.53251,0.76650,0.62843,0.79600,0.71024,0.73580,0.06850
0.00516,128,100,0.947799014742,20,512,128,64,0.682282311247,199,0.75880,0.74746,0.75308,0.77861,0.73353,0.53435,0.79704,0.63978,0.75259,0.71307,0.73351,0.05556
0.00559,32,100,0.69405446555,402,512,256,128,0.89792513835,64,0.75756,0.74936,0.75344,0.78765,0.73336,0.51726,0.76749,0.61801,0.76702,0.69669,0.73339,0.06766
0.01991,32,100,0.857688986863,91,256,256,128,0.892327090735,50,0.75615,0.76240,0.75927,0.79794,0.73716,0.51527,0.74778,0.61013,0.76969,0.69449,0.73717,0.06137
0.02880,128,100,0.661721158209,119,256,256,64,0.732515539226,147,0.75739,0.75763,0.75751,0.77290,0.73630,0.52429,0.81872,0.63923,0.75497,0.70457,0.73632,0.05715
0.01106,32,100,0.890560287098,173,256,32,64,0.908606501083,135,0.76536,0.76050,0.76292,0.80101,0.74304,0.53599,0.75567,0.62715,0.78440,0.71276,0.74303,0.05493
0.02068,16,100,0.977907103816,393,128,128,256,0.576039671045,194,0.74936,0.75032,0.74984,0.78718,0.72782,0.49313,0.77833,0.60374,0.74005,0.67339,0.72782,0.07176
0.02787,64,100,0.943391316597,331,128,64,64,0.600833020984,45,0.75804,0.74237,0.75012,0.79712,0.73111,0.50907,0.80197,0.62280,0.76557,0.68945,0.73109,0.06545
0.01754,128,100,0.850981680031,59,128,256,256,0.637518069741,30,0.74600,0.75668,0.75130,0.78968,0.72765,0.48898,0.78719,0.60325,0.76499,0.66898,0.72765,0.06827
0.01519,64,100,0.533451250906,128,512,256,64,0.599803109018,143,0.78179,0.70197,0.73974,0.76561,0.73145,0.52156,0.75074,0.61551,0.75089,0.70016,0.73147,0.06250
0.02604,16,100,0.884333013402,389,128,256,128,0.755760009918,111,0.75314,0.76272,0.75790,0.77726,0.73509,0.48996,0.79310,0.60572,0.74476,0.66992,0.73509,0.06688
