learnrate,reduce,mb,epochs,l2,random_seed,decay_rate,decay_steps,precision,recall,fscore,final_auc,final_accuracy,test_precision,test_recall,test_fscore,test_auc,test_accuracy,cv_acc,cv_acc_std
0.02514,None,128,50,0.0271569737177,400,0.889015180706,135,0.74831,0.81043,0.77813,0.77499,0.74875,0.49051,0.84039,0.61946,0.75379,0.66992,0.74874,0.07131
0.02647,None,64,50,0.0865064232189,367,0.345852823556,106,0.74294,0.79517,0.76817,0.79030,0.73906,0.49878,0.80887,0.61706,0.75904,0.67906,0.73906,0.07555
0.02044,None,128,50,0.048154699516,290,0.28720701539,136,0.74600,0.80057,0.77232,0.77393,0.74339,0.49547,0.80887,0.61452,0.75637,0.67559,0.74339,0.07779
0.01168,None,16,50,0.0710816788968,116,0.515192498056,165,0.73854,0.79962,0.76787,0.79299,0.73716,0.51580,0.80394,0.62842,0.76500,0.69606,0.73715,0.08244
0.00743,None,64,50,0.0256479766946,500,0.406201673923,27,0.74765,0.75859,0.75308,0.78344,0.72955,0.52785,0.58818,0.55638,0.73926,0.70016,0.72957,0.10689
0.01881,None,32,50,0.0599067745345,95,0.347994261733,142,0.73582,0.80439,0.76858,0.79057,0.73664,0.51369,0.79507,0.62413,0.76386,0.69386,0.73663,0.08229
0.00654,None,32,50,0.0554674136585,9,0.669605949647,90,0.73951,0.80184,0.76942,0.79210,0.73872,0.51715,0.78719,0.62422,0.76810,0.69701,0.73870,0.08320
0.00150,None,32,50,0.0717348220022,440,0.145694968288,168,0.74347,0.77894,0.76080,0.77556,0.73370,0.55223,0.70837,0.62063,0.74316,0.72315,0.73368,0.07315
0.01148,None,32,50,0.0515139594014,290,0.857498202033,102,0.74430,0.79898,0.77067,0.79148,0.74148,0.50128,0.77340,0.60829,0.75740,0.68157,0.74148,0.08330
0.01162,None,64,50,0.075152494507,113,0.0118547080881,40,0.66147,0.78244,0.71689,0.74089,0.66402,0.46577,0.30837,0.37107,0.70121,0.66583,0.66398,0.09953
0.00331,None,128,50,0.0201797723882,274,0.044809877301,76,0.74321,0.79167,0.76667,0.79226,0.73803,0.52875,0.78818,0.63291,0.74870,0.70772,0.73802,0.09148
0.00160,None,128,50,0.0196953886279,427,0.719110586875,103,0.74473,0.78594,0.76478,0.79143,0.73716,0.51939,0.76552,0.61888,0.75138,0.69858,0.73715,0.08265
0.02976,None,64,50,0.0271109132775,439,0.657465016223,144,0.75510,0.77767,0.76622,0.78877,0.74200,0.50670,0.74483,0.60311,0.76713,0.68661,0.74202,0.07727
0.01541,None,16,50,0.0419003203363,21,0.679410721318,56,0.74779,0.77894,0.76305,0.78295,0.73699,0.52344,0.80296,0.63375,0.76987,0.70331,0.73698,0.08422
0.02393,None,128,50,0.0759073131249,444,0.264191146826,151,0.74667,0.80344,0.77402,0.79640,0.74494,0.50731,0.82069,0.62702,0.76174,0.68787,0.74494,0.08913
0.00841,None,32,50,0.0957215340872,308,0.738648455656,20,0.74953,0.75954,0.75450,0.78894,0.73128,0.53635,0.65419,0.58944,0.74378,0.70866,0.73128,0.09573
0.01033,None,32,50,0.0922174224673,475,0.446762323018,149,0.74055,0.79803,0.76822,0.79658,0.73820,0.51845,0.78916,0.62578,0.76690,0.69827,0.73819,0.08712
0.01280,None,64,50,0.0521946453492,273,0.541465933501,41,0.74263,0.78562,0.76352,0.79283,0.73543,0.53103,0.68276,0.59741,0.74937,0.70583,0.73542,0.08576
0.02039,None,16,50,0.0589620902085,44,0.534200113412,168,0.74455,0.80375,0.77302,0.79296,0.74339,0.50387,0.76946,0.60897,0.75999,0.68409,0.74338,0.08914
0.01550,12,128,50,0.041833007546,419,0.758073581173,91,0.73298,0.79453,0.76252,0.78075,0.73094,0.52870,0.78030,0.63032,0.78483,0.70740,0.73098,0.06944
0.02285,None,128,50,0.0948321137363,192,0.14964571432,70,0.73960,0.80312,0.77005,0.79782,0.73924,0.52152,0.81182,0.63507,0.76977,0.70173,0.73922,0.08252
0.01117,None,64,50,0.0547732148585,285,0.679832010608,97,0.74459,0.79930,0.77098,0.79793,0.74183,0.51309,0.81084,0.62848,0.76280,0.69354,0.74184,0.08333
0.01951,None,128,50,0.0308742943323,369,0.377888443591,60,0.74276,0.79898,0.76984,0.79485,0.74027,0.48067,0.75961,0.58877,0.74120,0.66079,0.74027,0.08128
0.01195,None,16,50,0.00426814155488,195,0.775678984918,198,0.74529,0.77990,0.76220,0.78602,0.73543,0.50712,0.77143,0.61196,0.76844,0.68724,0.73544,0.06678
0.02990,None,16,50,0.0177392439805,276,0.598588145695,94,0.74364,0.79071,0.76646,0.79023,0.73803,0.49940,0.82167,0.62123,0.77174,0.67969,0.73802,0.08516
0.01070,None,32,50,0.00904584636868,231,0.444254544743,147,0.74169,0.80184,0.77059,0.79507,0.74045,0.50499,0.79803,0.61856,0.76837,0.68535,0.74043,0.08597
0.02804,None,32,50,0.0657187741038,298,0.964676238621,70,0.74222,0.83429,0.78556,0.79446,0.75238,0.49561,0.83350,0.62160,0.74937,0.67559,0.75237,0.06732
0.00851,None,128,50,0.0734548777892,43,0.933065346963,69,0.74244,0.80407,0.77203,0.79744,0.74183,0.49967,0.75665,0.60188,0.74712,0.68000,0.74183,0.07830
0.02642,None,16,50,0.0945371266876,37,0.955864386985,181,0.75605,0.81520,0.78451,0.79717,0.75653,0.47566,0.75074,0.58235,0.72628,0.65575,0.75652,0.05363
0.01125,None,16,50,0.0378164713773,61,0.24006931835,27,0.69215,0.75445,0.72196,0.73612,0.68407,0.48397,0.75862,0.59094,0.74394,0.66425,0.68416,0.07609
0.00741,None,32,50,0.0892996279087,105,0.40609374121,141,0.73807,0.79676,0.76629,0.79069,0.73578,0.53039,0.78227,0.63217,0.76616,0.70898,0.73576,0.08592
0.00475,None,32,50,0.0990195258403,51,0.315269393183,162,0.74164,0.78976,0.76494,0.79321,0.73612,0.52570,0.79606,0.63323,0.76361,0.70520,0.73610,0.08604
0.02377,None,32,50,0.0301868291294,481,0.575965076483,85,0.74463,0.79389,0.76847,0.78843,0.73993,0.50903,0.74975,0.60637,0.76344,0.68882,0.73993,0.08108
0.02844,None,128,50,0.0313042597755,290,0.867020206741,87,0.75388,0.80375,0.77802,0.77643,0.75065,0.50778,0.73990,0.60225,0.74948,0.68756,0.75064,0.07756
0.01659,26,32,50,0.0192067219046,61,0.980786282262,146,0.74487,0.81902,0.78018,0.79429,0.74909,0.51991,0.69458,0.59469,0.77052,0.69732,0.74913,0.05406
0.00188,None,32,50,0.0400132338498,154,0.397816938051,88,0.74095,0.76781,0.75414,0.78656,0.72782,0.54255,0.70345,0.61261,0.74745,0.71559,0.72781,0.10302
0.00404,None,128,50,0.00410978285177,167,0.345574534709,165,0.74177,0.79580,0.76784,0.79062,0.73837,0.51575,0.72611,0.60311,0.74776,0.69449,0.73837,0.07315
0.02875,None,16,50,0.0103517605303,411,0.192607936255,151,0.72026,0.77799,0.74801,0.77115,0.71503,0.52411,0.73892,0.61325,0.77298,0.70205,0.71503,0.05733
0.02989,None,128,50,0.0900496318529,31,0.665021870816,66,0.74813,0.79453,0.77063,0.79231,0.74287,0.50789,0.79310,0.61923,0.75838,0.68819,0.74287,0.08592
0.01938,None,64,50,0.0312930434922,81,0.608948547347,26,0.73373,0.78880,0.76027,0.78978,0.72955,0.51977,0.69951,0.59639,0.74104,0.69732,0.72954,0.08045
0.00799,None,64,50,0.0200167402481,393,0.618672406375,171,0.74693,0.79230,0.76895,0.79348,0.74114,0.51606,0.75961,0.61459,0.75687,0.69543,0.74115,0.07827
0.00385,None,128,50,0.0761418139107,239,0.998885945249,96,0.75920,0.78117,0.77003,0.79590,0.74633,0.51472,0.74089,0.60743,0.75087,0.69386,0.74632,0.08266
0.00985,None,64,50,0.00668525434365,455,0.912663629022,46,0.74758,0.78658,0.76658,0.78939,0.73958,0.50000,0.74877,0.59961,0.75770,0.68031,0.73960,0.07223
0.00725,None,128,50,0.0822727162682,66,0.0976529530617,144,0.75246,0.77735,0.76471,0.79521,0.73993,0.51776,0.77537,0.62091,0.75195,0.69732,0.73992,0.08401
0.01276,None,128,50,0.0964472169991,352,0.930631920389,103,0.74993,0.80025,0.77427,0.79686,0.74633,0.50813,0.80099,0.62180,0.76416,0.68850,0.74632,0.08536
0.00117,None,16,50,0.0141640265187,330,0.502832156767,183,0.73643,0.78562,0.76023,0.78726,0.73059,0.51904,0.72512,0.60501,0.74455,0.69732,0.73057,0.07539
0.01369,None,16,50,0.098972642083,134,0.403036127732,98,0.72317,0.80598,0.76233,0.78262,0.72679,0.52945,0.73498,0.61551,0.76653,0.70646,0.72677,0.08827
0.02503,None,32,50,0.0112930082138,172,0.933904601445,27,0.74299,0.78435,0.76311,0.78697,0.73526,0.50783,0.76650,0.61091,0.76751,0.68787,0.73529,0.07411
0.01641,None,16,50,0.0372048121156,329,0.28498060396,115,0.72861,0.80439,0.76463,0.78243,0.73076,0.53225,0.67488,0.59513,0.74873,0.70646,0.73075,0.07947
0.02206,None,64,50,0.0992031437089,428,0.417114341361,153,0.73763,0.80121,0.76810,0.78782,0.73699,0.49940,0.81872,0.62038,0.75972,0.67969,0.73698,0.07283
0.01125,None,128,50,0.085514801732,204,0.873471309518,157,0.75385,0.79485,0.77380,0.79575,0.74736,0.49512,0.80000,0.61168,0.75974,0.67528,0.74737,0.08339
0.02421,None,32,50,0.0971296615353,33,0.325591717646,52,0.74234,0.78626,0.76367,0.78450,0.73543,0.54114,0.67389,0.60026,0.75019,0.71307,0.73543,0.08565
0.02373,None,16,50,0.0963718198817,248,0.5002950076,138,0.73873,0.79771,0.76709,0.79280,0.73664,0.52134,0.78227,0.62569,0.76269,0.70079,0.73663,0.08284
0.02244,None,128,50,0.0123594532813,439,0.320885221049,73,0.74001,0.79485,0.76645,0.79232,0.73664,0.49965,0.70936,0.58632,0.73444,0.68000,0.73664,0.06975
0.02368,None,32,50,0.00291153329185,124,0.509247255167,112,0.73987,0.78435,0.76146,0.78846,0.73284,0.50155,0.79803,0.61597,0.76855,0.68189,0.73285,0.06736
0.02577,None,32,50,0.0860395319004,348,0.301160223194,186,0.74735,0.80630,0.77570,0.79471,0.74650,0.50587,0.80690,0.62187,0.75016,0.68630,0.74651,0.08966
0.01295,None,32,50,0.0839228509313,36,0.519814256297,89,0.74304,0.79835,0.76970,0.79620,0.74027,0.52230,0.79606,0.63076,0.76944,0.70205,0.74026,0.08798
0.02169,None,32,50,0.0268560612978,378,0.816934081912,113,0.73808,0.79771,0.76674,0.79451,0.73612,0.50940,0.80099,0.62275,0.76929,0.68976,0.73616,0.07300
0.00309,None,128,50,0.016436522529,416,0.2883550069,112,0.74275,0.79071,0.76598,0.78984,0.73733,0.52593,0.76946,0.62480,0.75994,0.70457,0.73732,0.08812
0.00723,34,32,50,0.0895252208643,61,0.643436285218,88,0.72306,0.78976,0.75494,0.78671,0.72125,0.49882,0.83350,0.62412,0.79206,0.67906,0.72128,0.04882
0.00936,44,32,50,0.0319516132919,431,0.239037607417,34,0.64475,0.82665,0.72446,0.70792,0.65814,0.42470,0.83350,0.56269,0.72717,0.58583,0.65812,0.04301
