learnrate,mb,epochs,dropout_rate,random_seed,layers0,layers1,layers2,decay_rate,decay_steps,final_precision,final_recall,final_fscore,final_auc,final_accuracy,test_precision,test_recall,test_fscore,test_auc,test_accuracy,cv_acc,stds_cv_acc
0.01445,128,100,0.676835771851,212,256,32,256,0.973800827238,86,0.73004,0.78531,0.75667,0.80753,0.72540,0.62040,0.73103,0.67119,0.82670,0.77102,0.76193,0.06359
0.00711,64,100,0.749812143862,465,128,32,128,0.764159565339,81,0.77840,0.74746,0.76262,0.83870,0.74702,0.53707,0.79212,0.64013,0.81631,0.71528,0.76364,0.05014
0.01696,32,100,0.776056422779,77,256,64,128,0.686446140028,131,0.77232,0.74014,0.75589,0.82647,0.74010,0.48850,0.77438,0.59909,0.79093,0.66866,0.74727,0.06795
0.00503,32,100,0.817274235032,413,256,256,64,0.924382779366,79,0.78543,0.74746,0.76597,0.82584,0.75169,0.51937,0.80591,0.63166,0.80225,0.69953,0.76902,0.05835
0.02503,32,100,0.691097059546,491,512,64,64,0.522256272501,59,0.75203,0.79580,0.77330,0.81495,0.74633,0.54249,0.78621,0.64200,0.79822,0.71969,0.74925,0.07361
0.00221,16,100,0.887061487264,171,512,128,64,0.654374098536,195,0.77134,0.76177,0.76652,0.83932,0.74771,0.51392,0.83645,0.63667,0.81524,0.69480,0.75537,0.05745
0.01837,16,100,0.529305256359,179,256,128,64,0.594677540515,97,0.74461,0.81330,0.77744,0.81555,0.74684,0.51437,0.82857,0.63472,0.80202,0.69512,0.75460,0.05259
0.01460,128,100,0.700534626325,184,256,64,256,0.945176700049,159,0.75866,0.72487,0.74138,0.80780,0.72506,0.50853,0.76355,0.61048,0.77652,0.68850,0.76187,0.04309
0.01668,32,100,0.883156236178,176,128,256,64,0.680591902812,154,0.77565,0.74555,0.76030,0.82849,0.74442,0.48727,0.79212,0.60338,0.79607,0.66709,0.75622,0.06037
0.01613,128,100,0.921478036029,330,256,256,128,0.736891802465,67,0.76482,0.75095,0.75782,0.81358,0.73906,0.47896,0.85222,0.61326,0.75357,0.65638,0.76123,0.05504
0.00486,64,100,0.815188904232,414,256,64,128,0.673875978543,87,0.77237,0.74141,0.75657,0.83262,0.74062,0.50925,0.84039,0.63420,0.81633,0.69008,0.75225,0.06724
0.01716,128,100,0.638498965883,101,256,32,64,0.632152967321,96,0.77951,0.74777,0.76331,0.83347,0.74788,0.55282,0.75271,0.63746,0.78316,0.72630,0.76780,0.05081
0.00230,128,100,0.611515922189,416,128,256,256,0.996302002944,85,0.76120,0.75636,0.75877,0.81782,0.73854,0.56994,0.80690,0.66803,0.81705,0.74362,0.77588,0.03460
0.02531,32,100,0.831728550596,262,128,32,128,0.923868763459,171,0.74904,0.74141,0.74520,0.80246,0.72436,0.54435,0.79803,0.64722,0.80280,0.72189,0.76381,0.03640
0.01018,128,100,0.938920609015,290,128,256,256,0.882502670568,113,0.71187,0.78976,0.74879,0.79760,0.71191,0.48025,0.82660,0.60753,0.77509,0.65858,0.74998,0.04729
0.02736,16,100,0.567420117344,316,128,64,256,0.810555307003,142,0.76478,0.76940,0.76708,0.83490,0.74598,0.52226,0.69360,0.59585,0.78388,0.69921,0.76604,0.05480
0.02139,128,100,0.919972584073,447,256,32,64,0.521725597098,163,0.75676,0.76590,0.76130,0.80591,0.73889,0.50242,0.81773,0.62242,0.75485,0.68283,0.76308,0.04409
0.00838,32,100,0.839401387421,428,128,64,256,0.607957662131,112,0.76846,0.76113,0.76478,0.83677,0.74546,0.47036,0.82069,0.59799,0.78485,0.64724,0.76035,0.06495
0.01320,16,100,0.927885771952,173,128,64,128,0.986001165972,116,0.74491,0.73282,0.73882,0.79086,0.71831,0.52792,0.80099,0.63640,0.78383,0.70740,0.76311,0.04082
0.00214,64,100,0.865705395509,230,512,32,128,0.530894750468,35,0.76539,0.77099,0.76818,0.84052,0.74702,0.53469,0.75172,0.62490,0.81323,0.71150,0.75914,0.06427
0.02063,16,100,0.972293778561,61,256,32,64,0.511964489346,154,0.75227,0.78912,0.77026,0.82114,0.74408,0.52437,0.74187,0.61444,0.78813,0.70236,0.75601,0.04694
0.01685,128,100,0.736211837563,359,256,128,256,0.5922329797,185,0.78001,0.74205,0.76055,0.82570,0.74598,0.54976,0.78916,0.64806,0.80698,0.72598,0.75416,0.05490
0.01108,64,100,0.71233482222,368,512,128,128,0.550427642682,41,0.77229,0.76590,0.76908,0.83259,0.74996,0.53218,0.75764,0.62520,0.80599,0.70961,0.75724,0.06790
0.00311,16,100,0.986519340574,93,512,32,128,0.916608210669,173,0.77052,0.73155,0.75053,0.81472,0.73560,0.51493,0.76453,0.61538,0.79133,0.69449,0.75883,0.07283
0.01155,128,100,0.526985463864,131,256,64,128,0.730873472672,52,0.77521,0.74809,0.76141,0.83324,0.74511,0.51490,0.78325,0.62134,0.79557,0.69480,0.75470,0.06435
0.01442,64,100,0.692210610899,170,512,64,64,0.902252700757,109,0.76626,0.73823,0.75198,0.81345,0.73526,0.55085,0.83251,0.66301,0.82067,0.72945,0.75810,0.03853
0.01425,128,100,0.768832330192,332,512,128,128,0.946944596254,183,0.68929,0.85941,0.76501,0.78307,0.71295,0.52759,0.77241,0.62695,0.79581,0.70614,0.73720,0.05205
0.02529,128,100,0.5046708594,406,512,64,64,0.738792886459,117,0.77019,0.74618,0.75800,0.82008,0.74096,0.53522,0.83842,0.65336,0.79430,0.71559,0.76189,0.04772
0.01244,128,100,0.883626428689,351,512,64,256,0.882121970217,114,0.74348,0.75223,0.74783,0.80659,0.72419,0.51701,0.82365,0.63526,0.79951,0.69764,0.74733,0.02978
0.02692,32,100,0.559008741452,462,128,64,256,0.743348200525,23,0.71879,0.79103,0.75318,0.78666,0.71814,0.48708,0.87291,0.62526,0.76607,0.66551,0.73470,0.04212
0.00956,64,100,0.873767376768,19,512,64,256,0.768274296599,42,0.76660,0.74905,0.75772,0.83188,0.73958,0.51292,0.80197,0.62567,0.79482,0.69323,0.75378,0.06498
0.02718,64,100,0.660029034149,268,128,64,128,0.561288112176,29,0.75108,0.77545,0.76307,0.80568,0.73820,0.54204,0.78128,0.64003,0.80515,0.71906,0.74632,0.05956
0.01905,128,100,0.825264458694,413,256,256,256,0.59570498988,83,0.76237,0.76431,0.76334,0.82976,0.74235,0.49856,0.85320,0.62936,0.81236,0.67874,0.75550,0.05370
0.01510,128,100,0.634112018846,415,256,32,64,0.580964063702,39,0.76595,0.75986,0.76289,0.83693,0.74321,0.53569,0.79113,0.63882,0.78672,0.71402,0.75587,0.06591
0.00553,128,100,0.746906903701,195,256,128,128,0.647507430552,37,0.76685,0.74905,0.75784,0.83776,0.73975,0.49693,0.79803,0.61248,0.80475,0.67717,0.74293,0.06799
0.00211,64,100,0.645125588772,50,256,256,256,0.734816630584,137,0.78844,0.75509,0.77141,0.84384,0.75670,0.56573,0.79704,0.66176,0.83524,0.73953,0.77454,0.05563
0.02799,64,100,0.792283965462,163,128,128,128,0.691267951774,192,0.75016,0.73251,0.74123,0.80680,0.72194,0.55127,0.78916,0.64911,0.81005,0.72724,0.74001,0.06806
0.02661,32,100,0.750626638819,116,256,64,256,0.503689739825,41,0.71524,0.78212,0.74719,0.78838,0.71226,0.51140,0.81773,0.62926,0.76250,0.69197,0.72000,0.05629
0.02715,128,100,0.539740399728,438,512,64,64,0.516545319292,147,0.77169,0.72137,0.74568,0.81797,0.73249,0.50819,0.79507,0.62005,0.80423,0.68850,0.74104,0.06921
0.00364,64,100,0.572757088366,390,128,128,256,0.747114521903,131,0.79890,0.73919,0.76788,0.83755,0.75705,0.52246,0.80197,0.63272,0.79343,0.70236,0.75915,0.04483
0.00083,32,100,0.906122834185,497,256,256,256,0.749542563846,140,0.77520,0.76559,0.77036,0.84353,0.75186,0.56588,0.80394,0.66422,0.83867,0.74016,0.77078,0.07151
0.01867,16,100,0.981151294442,201,128,128,64,0.521816239838,42,0.65637,0.81775,0.72823,0.76542,0.66817,0.49750,0.78325,0.60850,0.72714,0.67780,0.69334,0.07596
0.02167,64,100,0.640141298075,427,256,128,64,0.652031503722,146,0.78065,0.73123,0.75513,0.83120,0.74218,0.50063,0.78325,0.61083,0.75161,0.68094,0.76674,0.06871
0.01625,16,100,0.511895093487,152,128,32,128,0.514620534557,79,0.70783,0.82220,0.76074,0.79941,0.71883,0.49685,0.85419,0.62826,0.76965,0.67685,0.73886,0.05729
0.02813,64,100,0.503125778253,182,512,256,256,0.803254280195,74,0.76066,0.73791,0.74911,0.83020,0.73128,0.54962,0.78030,0.64495,0.81754,0.72535,0.74795,0.06906
0.02623,128,100,0.940481555031,39,512,32,128,0.556793157605,85,0.77839,0.75859,0.76836,0.83225,0.75134,0.48950,0.82660,0.61488,0.77021,0.66898,0.76310,0.04541
0.00448,64,100,0.6081343128,61,256,256,128,0.609294240499,152,0.78243,0.74237,0.76187,0.83605,0.74771,0.50954,0.84236,0.63498,0.81449,0.69039,0.75521,0.05739
0.00908,16,100,0.979604194455,449,256,128,256,0.940750518824,186,0.77017,0.72583,0.74734,0.80572,0.73318,0.53034,0.79212,0.63532,0.80559,0.70929,0.76626,0.06479
0.02423,64,100,0.671407709618,23,256,128,128,0.988877885183,185,0.70225,0.83492,0.76286,0.80013,0.71779,0.51562,0.81281,0.63098,0.78553,0.69606,0.76016,0.03435
0.00320,64,100,0.948608376799,329,512,128,256,0.702270276813,104,0.77490,0.73251,0.75311,0.82311,0.73889,0.52911,0.80591,0.63881,0.81375,0.70866,0.74673,0.06516
0.02321,16,100,0.947378750555,182,256,64,256,0.515745437814,188,0.75146,0.77894,0.76495,0.81841,0.73975,0.53485,0.74089,0.62123,0.80174,0.71118,0.74580,0.06989
0.02283,128,100,0.975720020746,368,512,128,128,0.624428914254,99,0.78291,0.72265,0.75157,0.81344,0.74027,0.51164,0.82266,0.63090,0.77240,0.69228,0.75273,0.03476
0.02076,32,100,0.761010943292,307,256,256,64,0.930473608019,62,0.78343,0.74905,0.76585,0.82938,0.75099,0.51599,0.73103,0.60497,0.77066,0.69480,0.76193,0.05000
0.02418,32,100,0.985748409476,24,128,128,256,0.624717637935,119,0.75487,0.75223,0.75354,0.82180,0.73249,0.50728,0.75468,0.60673,0.78727,0.68724,0.73898,0.06859
