run,score,stdscore,prec,recall,fscore,auc,accuracy,maxdepth,nestimators,maxfeatures,minsamplesleaf,minsamplessplit,bootstrap,testprc,testrec,testfsc,testauc,testacc
4,0.730398576848,0.0944521004751,0.760605064124,0.735687022901,0.747938561035,0.802930414983,0.730416738717,None,178,auto,4,10,True,0.515634580012,0.828571428571,0.635676492819,0.798208128079,0.696377952756
4,0.716877371686,0.0845234101176,0.741894060995,0.735050890585,0.738456622464,0.794883063983,0.716928929621,None,115,sqrt,2,5,False,0.492702860479,0.831527093596,0.618768328446,0.791352171137,0.672440944882
4,0.723807150201,0.0850324481537,0.751872354282,0.73441475827,0.743041029767,0.799063904421,0.723845754799,20,136,sqrt,4,5,False,0.511164755582,0.834482758621,0.633982035928,0.797370917716,0.691968503937
4,0.717973338145,0.0318399469979,0.746336698144,0.729007633588,0.737570394208,0.79660741886,0.717966453398,20,31,auto,4,5,False,0.509957754979,0.832512315271,0.63248502994,0.785309706258,0.690708661417
4,0.724825769728,0.0894223755383,0.75056469829,0.739821882952,0.745154573122,0.799498156928,0.724883278575,20,200,auto,2,10,False,0.501514233798,0.815763546798,0.621155288822,0.785836754242,0.68188976378
4,0.72763766538,0.0831175511276,0.756624141315,0.735687022901,0.746008708273,0.800922644961,0.727650008646,10,115,auto,4,2,True,0.515950920245,0.828571428571,0.635916824197,0.793270160555,0.696692913386
4,0.72023066093,0.0648666942756,0.756384408602,0.71596692112,0.735620915033,0.7972083578,0.72021442158,100,94,auto,1,10,True,0.501800720288,0.823645320197,0.623647892577,0.792756568144,0.682204724409
4,0.72086011863,0.0586163701651,0.748215444517,0.733460559796,0.740764535818,0.790876563333,0.720906104098,40,52,auto,1,10,False,0.476857490865,0.771428571429,0.589386526157,0.776592090859,0.656377952756
4,0.72779525979,0.0853490352457,0.756368386675,0.736641221374,0.746374476313,0.801627356148,0.727822929275,None,178,sqrt,4,10,False,0.516168395363,0.833497536946,0.637528259231,0.794734081372,0.697007874016
4,0.720693642691,0.0789954481645,0.754240106418,0.721374045802,0.737441066493,0.798429700509,0.720733183469,30,178,sqrt,1,2,True,0.493142516398,0.814778325123,0.61441307578,0.790374475461,0.673070866142
4,0.732121509722,0.0864402357967,0.762594665789,0.736641221374,0.749393302055,0.803455905111,0.732145945011,80,178,sqrt,4,2,True,0.508423586041,0.832512315271,0.63130369817,0.790100802773,0.689133858268
4,0.736781715296,0.0598957326639,0.76093951094,0.752226463104,0.756557901472,0.803435656867,0.736814802006,20,157,sqrt,4,5,True,0.509036144578,0.832512315271,0.631775700935,0.790753968254,0.689763779528
4,0.72520799667,0.0820149438464,0.754168028768,0.733778625954,0.743833628889,0.802604032582,0.725229119834,50,157,sqrt,4,10,False,0.511164755582,0.834482758621,0.633982035928,0.794649242839,0.691968503937
4,0.721042029187,0.0850328611227,0.748619681715,0.733142493639,0.740800257111,0.799650561117,0.721079024728,20,157,auto,4,5,False,0.506906906907,0.831527093596,0.629850746269,0.796052727604,0.687559055118
4,0.733165872415,0.0898039424672,0.762029459902,0.740458015267,0.751088885304,0.802101623041,0.733183468788,90,200,auto,4,10,True,0.513317191283,0.835467980296,0.635920509936,0.799155263638,0.694173228346
4,0.728357371632,0.0429389557623,0.760689426583,0.729961832061,0.745008927122,0.803746009409,0.728341691164,60,94,sqrt,2,10,True,0.500600961538,0.820689655172,0.62187383352,0.792014915161,0.68094488189
