0.00796,128,100,0.577520312014,236,256,256,128,0.843906376543,33,0.81673,0.76399,0.78948,0.85505,0.77849,0.63529,0.69163,0.66226,0.82766,0.77449,0.77851,0.03908
0.00654,64,100,0.69181068115,81,512,256,256,0.929903490109,152,0.80321,0.81266,0.80791,0.85550,0.78990,0.62695,0.67389,0.64957,0.82277,0.76756,0.78991,0.02919
0.02521,128,100,0.920326105392,23,512,32,128,0.62028076287,106,0.81053,0.78372,0.79690,0.85241,0.78281,0.65616,0.65616,0.65616,0.82314,0.78016,0.78282,0.02721
0.01550,128,100,0.807358040589,354,256,256,64,0.725062924169,145,0.79833,0.78944,0.79386,0.84680,0.77711,0.61348,0.68177,0.64582,0.81826,0.76094,0.77711,0.02054
0.02258,32,100,0.867747336366,414,128,256,128,0.554316916324,179,0.81021,0.76718,0.78811,0.86095,0.77572,0.61086,0.67586,0.64172,0.83567,0.75874,0.77575,0.04140
0.02991,64,100,0.767391755952,198,512,128,128,0.54908600243,100,0.83005,0.75032,0.78817,0.86030,0.78074,0.68269,0.62956,0.65505,0.84170,0.78803,0.78075,0.02928
0.00431,16,100,0.891420114449,393,128,32,256,0.980939755411,80,0.80137,0.81616,0.80870,0.86115,0.79007,0.63966,0.66108,0.65019,0.81536,0.77260,0.79009,0.03379
0.01113,16,100,0.937231942762,421,512,64,256,0.545548339483,85,0.80138,0.77767,0.78935,0.84968,0.77434,0.66237,0.60690,0.63342,0.82040,0.77543,0.77432,0.04919
0.00317,16,100,0.593076594573,246,512,64,128,0.873113352584,200,0.80660,0.80121,0.80389,0.86410,0.78748,0.57176,0.73005,0.64128,0.82615,0.73890,0.78748,0.05087
0.02409,16,100,0.60879706161,16,512,32,128,0.516631518745,116,0.77335,0.81393,0.79312,0.84867,0.76915,0.61677,0.71034,0.66026,0.83365,0.76630,0.76915,0.06132
0.02571,64,100,0.724901895777,317,256,64,256,0.685123049735,69,0.81227,0.77067,0.79093,0.84196,0.77849,0.59731,0.65616,0.62535,0.79486,0.74866,0.77852,0.03859
0.01082,32,100,0.719257596976,305,128,32,64,0.758614058476,171,0.80329,0.79230,0.79776,0.86062,0.78160,0.58463,0.74187,0.65393,0.83296,0.74898,0.78163,0.03680
0.00900,16,100,0.874281997159,203,256,128,256,0.616565481997,123,0.80403,0.77513,0.78931,0.85702,0.77503,0.59691,0.64631,0.62062,0.81817,0.74740,0.77504,0.03496
0.02492,16,100,0.925466018936,235,128,32,64,0.600845752159,26,0.68525,0.81298,0.74367,0.76602,0.69531,0.52482,0.65616,0.58319,0.73998,0.70016,0.69528,0.04621
0.00961,16,100,0.952500584005,210,256,64,128,0.503579930013,73,0.79023,0.76686,0.77837,0.84782,0.76258,0.66963,0.66897,0.66930,0.84187,0.78866,0.76259,0.04958
0.01587,64,100,0.752404030021,141,512,256,64,0.806716017765,169,0.79862,0.80980,0.80417,0.85496,0.78558,0.59462,0.73990,0.65935,0.82908,0.75559,0.78558,0.03111
0.02706,32,100,0.527122470914,194,256,128,64,0.831864507489,60,0.80941,0.77672,0.79273,0.85956,0.77918,0.60497,0.64729,0.62542,0.82268,0.75213,0.77918,0.02911
0.01806,16,100,0.572612466294,227,256,64,128,0.545602177599,138,0.78964,0.80471,0.79710,0.85951,0.77728,0.59262,0.68079,0.63365,0.82824,0.74835,0.77727,0.05226
0.01099,16,100,0.904061657107,443,128,32,256,0.621762359014,78,0.78944,0.78944,0.78944,0.85457,0.77105,0.62654,0.60000,0.61298,0.82370,0.75780,0.77106,0.05205
0.02703,64,100,0.856746809519,303,256,128,128,0.778017187549,118,0.81019,0.77926,0.79442,0.84863,0.78074,0.63753,0.68276,0.65937,0.82712,0.77449,0.78075,0.02939
0.02146,32,100,0.574400521592,142,128,64,256,0.583642137387,197,0.80973,0.77831,0.79371,0.86187,0.78004,0.58109,0.66010,0.61808,0.82240,0.73921,0.78004,0.03452
0.01839,32,100,0.595540325482,203,512,128,64,0.638180420017,196,0.81125,0.77513,0.79278,0.85903,0.77970,0.60115,0.72315,0.65653,0.83528,0.75811,0.77973,0.04488
