0.01279,38,128,50,0.0753753197428,172,0.0895328260856,111,0.76656,0.80630,0.78592,0.83550,0.76120,0.56553,0.76946,0.65192,0.81483,0.73732,0.76121,0.03199
0.00539,None,16,50,0.0878344032268,422,0.0132717109073,92,0.68728,0.75286,0.71858,0.73543,0.67941,0.47210,0.32512,0.38506,0.66697,0.66803,0.67944,0.07506
0.01158,None,128,50,0.0825829878318,410,0.0343281733074,59,0.78117,0.76527,0.77314,0.84114,0.75584,0.65954,0.72906,0.69256,0.84866,0.79307,0.75587,0.06263
0.02958,None,128,50,0.0631194162351,207,0.81526118626,97,0.79319,0.80025,0.79671,0.85465,0.77797,0.59740,0.77044,0.67298,0.83692,0.76063,0.77798,0.05234
0.02108,321,32,50,0.0963719484367,244,0.636541313231,83,0.77028,0.80630,0.78788,0.84232,0.76396,0.49644,0.82365,0.61949,0.79655,0.67654,0.76395,0.04013
0.01782,None,64,50,0.0819768877366,84,0.255388613235,134,0.78387,0.79135,0.78759,0.85122,0.76794,0.62234,0.77931,0.69204,0.85556,0.77827,0.76797,0.04753
0.01976,25,16,50,0.0958695361197,29,0.675637169515,106,0.76625,0.80598,0.78561,0.83624,0.76085,0.61153,0.72118,0.66184,0.82120,0.76441,0.76086,0.03492
0.00415,179,128,50,0.0521478193212,381,0.129180789437,64,0.75101,0.76940,0.76009,0.80888,0.73595,0.47883,0.72414,0.57647,0.73340,0.65984,0.73596,0.04555
0.02836,288,32,50,0.0853075932762,404,0.82511793419,123,0.77285,0.80948,0.79074,0.83996,0.76708,0.49791,0.82167,0.62007,0.79903,0.67811,0.76707,0.03945
0.02334,265,128,50,0.0103010734436,452,0.454367547486,177,0.79442,0.79644,0.79543,0.85186,0.77728,0.54775,0.81379,0.65478,0.82173,0.72567,0.77730,0.03702
0.00626,None,128,50,0.0224773216679,437,0.668234685419,163,0.78837,0.80216,0.79521,0.85172,0.77538,0.61863,0.76552,0.68428,0.85416,0.77417,0.77540,0.04448
0.00978,294,128,50,0.0902655833114,340,0.798159127064,174,0.77514,0.80916,0.79178,0.84320,0.76863,0.51728,0.81084,0.63162,0.80123,0.69764,0.76863,0.03832
0.01037,None,32,50,0.018756039588,151,0.635323385698,92,0.78763,0.79389,0.79075,0.85166,0.77157,0.63239,0.76946,0.69422,0.85524,0.78331,0.77159,0.04863
0.01446,122,64,50,0.0895060401499,253,0.534502809163,52,0.76409,0.81075,0.78673,0.83964,0.76102,0.52054,0.83645,0.64172,0.81949,0.70142,0.76104,0.05268
0.00320,304,16,50,0.08035492712,382,0.032877123295,115,0.65004,0.75032,0.69659,0.68722,0.64465,0.40431,0.81379,0.54022,0.67735,0.55717,0.64460,0.05642
0.02618,117,16,50,0.0966786973292,21,0.0387851084396,90,0.66029,0.72455,0.69093,0.70634,0.64759,0.41893,0.78916,0.54732,0.69241,0.58268,0.64754,0.04539
0.00595,None,16,50,0.0888546525384,262,0.847929992632,45,0.78900,0.78022,0.78458,0.85043,0.76708,0.65120,0.74680,0.69573,0.85434,0.79118,0.76708,0.04628
0.00494,None,32,50,0.00812397964157,376,0.983232398965,162,0.79819,0.81266,0.80536,0.85785,0.78644,0.58896,0.79901,0.67809,0.83881,0.75748,0.78647,0.03909
0.00712,None,128,50,0.0987201920169,247,0.424408413998,48,0.78723,0.77672,0.78194,0.85034,0.76448,0.67495,0.72217,0.69776,0.85591,0.80000,0.76451,0.05174
0.00203,None,128,50,0.0893157946939,486,0.789367652039,176,0.78560,0.79485,0.79020,0.85087,0.77053,0.65259,0.73103,0.68959,0.85199,0.78961,0.77055,0.04596
0.00110,None,32,50,0.0645717342749,22,0.709384329799,134,0.78738,0.78212,0.78475,0.84834,0.76673,0.66667,0.72512,0.69467,0.85590,0.79622,0.76675,0.04809
0.00611,None,32,50,0.0297124892902,326,0.282605515455,94,0.77664,0.77195,0.77429,0.84050,0.75532,0.66544,0.71527,0.68946,0.84832,0.79402,0.75531,0.03619
0.01809,None,16,50,0.0937009554771,313,0.12203168458,178,0.77982,0.75700,0.76824,0.83613,0.75169,0.63358,0.75468,0.68885,0.84145,0.78205,0.75172,0.05893
0.01107,12,64,50,0.00974162370251,330,0.827530612375,31,0.76775,0.81170,0.78912,0.83835,0.76414,0.59755,0.76946,0.67270,0.83535,0.76063,0.76414,0.02694
0.00208,None,32,50,0.0126658466606,69,0.641551607163,52,0.78555,0.76081,0.77298,0.83884,0.75705,0.67414,0.71133,0.69223,0.84973,0.79780,0.75707,0.05442
0.02742,197,64,50,0.0243139229402,263,0.146562991684,87,0.77537,0.79707,0.78607,0.84312,0.76414,0.46558,0.81970,0.59386,0.78569,0.64157,0.76419,0.07614
0.00983,None,16,50,0.0862049772534,131,0.462427353673,44,0.75371,0.75922,0.75646,0.81911,0.73422,0.70210,0.49458,0.58035,0.82950,0.77134,0.73422,0.04115
0.01276,266,16,50,0.078350788123,399,0.744395519887,100,0.77785,0.80852,0.79289,0.84736,0.77036,0.51619,0.81675,0.63258,0.81271,0.69669,0.77038,0.04228
0.02212,16,128,50,0.0807750270169,106,0.978558013837,132,0.77445,0.81361,0.79355,0.83780,0.76984,0.56917,0.74581,0.64563,0.81085,0.73827,0.76984,0.01852
0.00570,None,128,50,0.0996675928126,219,0.772927338446,144,0.78828,0.79580,0.79202,0.85235,0.77278,0.64829,0.73005,0.68675,0.84747,0.78709,0.77279,0.03995
0.00704,312,32,50,0.0655108004468,198,0.00554920406841,77,0.66378,0.77990,0.71717,0.72101,0.66557,0.40055,0.85714,0.54597,0.69345,0.54425,0.66552,0.05555
0.02004,None,128,50,0.0536225288941,231,0.351855687165,92,0.78780,0.79707,0.79241,0.85331,0.77296,0.61946,0.77143,0.68714,0.85233,0.77543,0.77297,0.05107
0.01321,None,128,50,0.0407329839854,33,0.349251466403,32,0.78351,0.76781,0.77558,0.84380,0.75843,0.66697,0.72217,0.69347,0.84783,0.79591,0.75846,0.06006
0.02267,254,128,50,0.00196393614814,258,0.439751544742,77,0.78614,0.79739,0.79173,0.85166,0.77192,0.54847,0.81379,0.65530,0.82022,0.72630,0.77194,0.04334
0.02723,276,64,50,0.0750348315135,130,0.495899556819,33,0.75984,0.80407,0.78133,0.83818,0.75532,0.51348,0.84433,0.63860,0.81829,0.69449,0.75533,0.05518
0.01795,None,64,50,0.0285060343325,201,0.917077684008,39,0.79449,0.79803,0.79626,0.85420,0.77797,0.59894,0.77833,0.67695,0.84690,0.76252,0.77799,0.04681
0.01625,199,128,50,0.045804402289,126,0.603021851112,128,0.78908,0.80916,0.79899,0.85368,0.77866,0.51594,0.78128,0.62147,0.79301,0.69575,0.77868,0.04866
0.00729,None,32,50,0.0440131162918,471,0.508280037748,98,0.78367,0.78467,0.78417,0.84857,0.76517,0.65727,0.73498,0.69395,0.85552,0.79276,0.76519,0.04730
0.00695,None,128,50,0.0717186173438,151,0.333227558965,115,0.78729,0.79230,0.78979,0.85268,0.77071,0.67336,0.72709,0.69919,0.85636,0.80000,0.77072,0.05160
0.00727,172,128,50,0.0319333232199,178,0.0861738928998,96,0.77094,0.79644,0.78348,0.84159,0.76068,0.52122,0.77438,0.62307,0.78826,0.70047,0.76069,0.04519
0.01217,169,64,50,0.0975082351921,462,0.833969879077,61,0.77572,0.81298,0.79391,0.84775,0.77053,0.50570,0.78621,0.61550,0.79851,0.68598,0.77053,0.03898
0.01482,None,64,50,0.00751963853064,8,0.958539785676,155,0.79981,0.80312,0.80146,0.85498,0.78368,0.58194,0.78719,0.66918,0.83274,0.75118,0.78370,0.04960
0.01705,None,128,50,0.0426908979584,195,0.384367472784,130,0.78576,0.81075,0.79806,0.85154,0.77693,0.63921,0.76453,0.69628,0.85212,0.78677,0.77695,0.04080
