run,score,stdscore,prec,recall,fscore,auc,accuracy,maxdepth,nestimators,maxfeatures,minsamplesleaf,minsamplessplit,bootstrap,testprc,testrec,testfsc,testauc,testacc
4,0.735615997115,0.0277940293616,0.789530297598,0.700381679389,0.742288892634,0.812348198437,0.7356043576,50,10,auto,1,2,False,0.570114942529,0.733004926108,0.641379310345,0.804321519796,0.737952755906
4,0.743912722191,0.0241154766378,0.769704832955,0.754770992366,0.76216476634,0.822232113328,0.743904547813,70,10,auto,2,2,False,0.573411249087,0.773399014778,0.65855704698,0.825665480752,0.743622047244
4,0.770362341161,0.0255634611284,0.786074354127,0.793575063613,0.789806900918,0.852383676252,0.770361404116,90,200,auto,4,5,False,0.581639803784,0.817733990148,0.679770679771,0.871944900566,0.753700787402
4,0.728554254385,0.0470773560947,0.748735777497,0.753498727735,0.751109701966,0.810790288942,0.728514611793,50,10,auto,1,10,True,0.554198473282,0.715270935961,0.624516129032,0.790618272213,0.725039370079
4,0.77069676941,0.0381906935311,0.786028949025,0.794529262087,0.790256248023,0.852352158897,0.770707245374,20,94,sqrt,4,2,False,0.587775408671,0.814778325123,0.682906688687,0.870057243204,0.75811023622
4,0.775700733753,0.0313532847621,0.788323446769,0.803117048346,0.795651488892,0.851317087975,0.775721943628,100,200,sqrt,2,5,True,0.591895803184,0.805911330049,0.682519816437,0.871706121146,0.76031496063
4,0.768627251349,0.0293261799119,0.786303107166,0.788804071247,0.787551603684,0.84864323511,0.768632197821,70,200,auto,1,2,True,0.598529411765,0.80197044335,0.685473684211,0.869138843277,0.764724409449
4,0.767587112448,0.0300666989821,0.785147572199,0.7868956743,0.786020651311,0.849581644774,0.767075912156,40,52,auto,2,2,False,0.598707824838,0.821674876847,0.6926910299,0.866751277139,0.766929133858
4,0.758930991542,0.0513421845975,0.785016286645,0.766539440204,0.775667846798,0.843674099218,0.758948642573,60,52,sqrt,1,2,True,0.606446776612,0.797044334975,0.688803746275,0.861028325123,0.769763779528
4,0.771045959204,0.035961760592,0.78395254449,0.798664122137,0.791239955885,0.84849541088,0.770880166004,110,136,sqrt,2,2,True,0.587175792507,0.802955665025,0.678318768206,0.86528644408,0.756535433071
4,0.772428201451,0.0402138434588,0.786161552912,0.798664122137,0.792363521616,0.852359691725,0.772436451669,None,200,auto,4,10,False,0.587570621469,0.819704433498,0.68449197861,0.874283889801,0.75842519685
4,0.766753453122,0.0276655838159,0.787383925712,0.782124681934,0.784745492261,0.849943160288,0.766730070897,110,200,auto,1,2,False,0.595698924731,0.818719211823,0.689626556017,0.870349160737,0.764409448819
