0.01701,128,100,0.602159254871,249,512,256,128,0.52998930382,125,0.76999,0.79008,0.77991,0.84417,0.75757,0.53613,0.86995,0.66341,0.84594,0.71780,0.76296,0.03587
0.00498,64,100,0.542216176078,169,128,128,256,0.889807073472,188,0.76523,0.76718,0.76620,0.82335,0.74546,0.56820,0.79212,0.66173,0.83169,0.74110,0.77263,0.04227
0.02499,64,100,0.68288108139,415,128,32,128,0.965390434105,139,0.73716,0.76718,0.75187,0.80311,0.72471,0.54119,0.84138,0.65870,0.82019,0.72126,0.76589,0.04690
0.02118,64,100,0.845200933015,486,256,128,256,0.628292005172,43,0.78042,0.77099,0.77568,0.84441,0.75757,0.54123,0.81478,0.65041,0.85288,0.72000,0.76107,0.03586
0.00501,32,100,0.509659816722,439,128,256,256,0.956728981356,26,0.78063,0.78212,0.78138,0.85379,0.76206,0.54345,0.77635,0.63935,0.83612,0.72000,0.76883,0.03273
0.00312,64,100,0.514211163317,474,256,32,64,0.516762224487,77,0.78235,0.78658,0.78446,0.84954,0.76500,0.56865,0.80788,0.66748,0.84924,0.74268,0.77264,0.04181
0.01693,64,100,0.5527898858,270,256,64,128,0.986408804195,172,0.82580,0.59256,0.69000,0.82511,0.71053,0.61012,0.77241,0.68174,0.84231,0.76945,0.77591,0.03574
0.01046,128,100,0.791002704829,41,128,128,64,0.816118378972,34,0.77554,0.79453,0.78492,0.84807,0.76327,0.51249,0.86897,0.64474,0.79056,0.69386,0.76971,0.03719
0.00809,64,100,0.966880054549,484,256,256,256,0.699525280373,176,0.77518,0.76877,0.77196,0.82393,0.75307,0.60614,0.72020,0.65826,0.82163,0.76094,0.77161,0.03604
0.01606,32,100,0.686666119278,11,128,64,128,0.839622473264,78,0.78161,0.77863,0.78011,0.85016,0.76137,0.54214,0.84926,0.66180,0.85137,0.72252,0.77213,0.04471
0.02568,16,100,0.866600397233,332,512,128,128,0.625372227368,92,0.75874,0.78721,0.77271,0.82943,0.74823,0.52554,0.81084,0.63774,0.80932,0.70551,0.75826,0.03245
0.02507,128,100,0.5612053743,189,256,64,256,0.954461633401,21,0.77763,0.76749,0.77253,0.83247,0.75428,0.60611,0.80197,0.69042,0.84749,0.77008,0.76831,0.02986
0.00425,32,100,0.543049709107,356,256,256,128,0.949569954042,107,0.77356,0.79103,0.78220,0.83372,0.76050,0.55848,0.85616,0.67600,0.83608,0.73764,0.78214,0.02905
0.02402,16,100,0.965148427996,6,128,64,256,0.63809289294,185,0.77700,0.77799,0.77750,0.84412,0.75791,0.54118,0.82857,0.65473,0.83677,0.72063,0.76522,0.05778
0.02755,32,100,0.670237916622,352,512,32,128,0.662593634941,36,0.75382,0.81520,0.78331,0.82826,0.75480,0.54028,0.81281,0.64910,0.82480,0.71906,0.75877,0.06015
0.01490,32,100,0.501592688529,458,128,256,256,0.821861666127,96,0.77935,0.77067,0.77499,0.85008,0.75670,0.54862,0.83941,0.66355,0.81938,0.72787,0.77386,0.03951
0.01235,16,100,0.817015330677,259,256,256,128,0.788980865432,159,0.78111,0.76272,0.77181,0.84332,0.75480,0.56072,0.79606,0.65798,0.83540,0.73543,0.77194,0.04551
0.01694,64,100,0.96863897845,265,512,64,64,0.845501924815,57,0.77489,0.75763,0.76616,0.82205,0.74857,0.56929,0.78522,0.66004,0.82367,0.74142,0.75797,0.06146
