learnrate,reduce,mb,epochs,l2,random_seed,decay_rate,decay_steps,precision,recall,fscore,final_auc,final_accuracy,test_precision,test_recall,test_fscore,test_auc,test_accuracy,cv_acc,cv_acc_std
0.02754,171,16,50,0.0763859931373,274,0.882000662649,157,0.77675,0.80121,0.78879,0.83831,0.76673,0.46422,0.74778,0.57283,0.73095,0.64346,0.76670,0.05100
0.00129,365,64,50,0.0433464839895,401,0.116444206564,34,0.59113,0.54262,0.56584,0.56348,0.54729,0.31847,0.58424,0.41223,0.49389,0.46740,0.54724,0.04307
0.01864,None,16,50,0.0329207620094,364,0.518598555971,50,0.76800,0.71915,0.74277,0.81545,0.72921,0.60704,0.59507,0.60100,0.79693,0.74740,0.72925,0.03968
0.00274,None,128,50,0.0935261179753,482,0.954443004552,42,0.80083,0.79676,0.79879,0.85767,0.78177,0.60858,0.65714,0.63193,0.81211,0.75528,0.78177,0.05090
0.01007,45,16,50,0.0586205500196,83,0.892320446384,109,0.77303,0.81679,0.79431,0.84603,0.77002,0.54119,0.69261,0.60761,0.77653,0.71402,0.77003,0.05268
0.00773,None,32,50,0.0217373914986,248,0.974098634107,55,0.79825,0.81170,0.80492,0.85822,0.78610,0.56733,0.70148,0.62731,0.79359,0.73354,0.78610,0.04354
0.01328,147,64,50,0.0279728726409,463,0.0941589326209,58,0.75231,0.75064,0.75147,0.80021,0.73007,0.38819,0.75764,0.51335,0.65189,0.54079,0.73007,0.06706
0.02472,None,128,50,0.069384682548,299,0.911003896456,107,0.79422,0.81266,0.80333,0.85631,0.78368,0.57263,0.60591,0.58880,0.77248,0.72945,0.78367,0.04780
0.01075,397,64,50,0.0873141928005,322,0.277089679706,121,0.77137,0.79517,0.78309,0.84218,0.76050,0.47127,0.75961,0.58167,0.75410,0.65071,0.76048,0.04494
0.00869,None,64,50,0.0724095047279,498,0.0579273706895,135,0.79267,0.77704,0.78477,0.84940,0.76829,0.63551,0.66305,0.64899,0.82499,0.77071,0.76830,0.06820
0.01537,320,64,50,0.0862007290234,242,0.670218511891,159,0.77156,0.81966,0.79488,0.84004,0.77002,0.47938,0.73300,0.57966,0.75670,0.66016,0.76998,0.05110
